Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Raw,Amateur Youth,44.00,Layla Merkh,39.64,45.36,22.68,58.97,127.01
F,Raw,Amateur Open,59.87,Sophie Munoz,58.97,54.43,43.09,102.06,199.58
F,Raw,Amateur Open,59.87,Maritsa Cortes,58.69,77.11,45.36,95.25,217.72
F,Raw,Amateur Junior 20-23,59.87,Sage Rush,59.60,68.04,43.09,122.47,233.60
F,Raw,Amateur Junior 20-23,67.13,Karley Davenport,63.68,92.99,52.16,122.47,267.62
F,Raw,Amateur Open,67.13,Jackie Blessing,60.51,81.65,47.63,86.18,215.46
F,Raw,Pro Open,67.13,Yael Nelson,66.13,120.20,77.11,165.56,362.87
F,Raw,Amateur Open,82.10,Kirsten Deeds,81.01,136.08,74.84,158.76,369.68
M,Wraps,Amateur Open,55.79,Michael John Miller,53.98,136.08,77.11,181.44,394.63
M,Raw,Elite Open,59.87,Jake Copani,59.87,188.24,122.47,235.87,546.58
M,Raw,Amateur Open,67.13,Brian Stehman,66.59,86.18,122.47,,
M,Wraps,Amateur Junior 20-23,67.13,Michael Limauro,67.36,167.83,131.54,208.65,508.02
M,Wraps,Amateur Teen 14-15,67.13,Corey Katrancha,65.32,161.03,74.84,158.76,394.63
M,Raw,Amateur Teen 18-19,74.84,Jeremy Adams,74.75,151.95,117.93,183.70,453.59
M,Raw,Amateur Junior 20-23,74.84,Stephen Levine,73.12,154.22,129.27,217.72,501.22
M,Raw,Amateur Open,74.84,Patrick Hagen,72.03,163.29,136.08,210.92,510.29
M,Raw,Amateur Open,74.84,Johnathan T McCarthy,71.85,176.90,140.61,210.92,528.44
M,Wraps,Amateur Open,74.84,Cameron Salimbeni,73.39,195.04,113.40,199.58,508.02
M,Wraps,Amateur Open,74.84,Victor Mercado,74.12,204.12,138.35,208.65,551.11
M,Wraps,Amateur Open,74.84,John Santillo-Herbert,73.75,206.38,138.35,233.60,578.33
M,Raw,Amateur Junior 20-23,82.10,Joshua Seidel,80.65,181.44,133.81,217.72,532.97
M,Raw,Amateur Open,82.10,David Walsh,78.02,136.08,95.25,156.49,387.82
M,Wraps,Amateur Open,82.10,Roy Somers,80.38,181.44,97.52,208.65,487.61
M,Raw,Amateur Teen 18-19,82.10,Jadyn Pineda,80.65,183.70,163.29,238.14,585.13
M,Wraps,Pro Junior 20-23,82.10,Justin Merrigan,81.83,224.53,163.29,244.94,632.76
M,Wraps,Pro Open,82.10,Greg Dykie,80.74,195.04,138.35,235.87,569.26
M,Wraps,Pro Open,82.10,Brandon Christ,78.29,251.74,156.49,258.55,666.78
M,Raw,Amateur Junior 20-23,89.81,Steve Ray,89.18,192.78,140.61,249.48,582.87
M,Wraps,Pro Open,89.81,Eddie Bergman,89.09,226.80,167.83,240.40,635.03
M,Raw,Amateur Teen 18-19,99.79,Ari Snaevarsson,95.53,174.63,136.08,208.65,519.36
M,Raw,Amateur Junior 20-23,99.79,Dustin Dunnett,93.26,195.04,147.42,199.58,542.04
M,Wraps,Amateur Open,99.79,Blair Decker,96.25,226.80,151.95,263.08,641.83
M,Wraps,Amateur Master 65-69,99.79,Harold L Moss,95.16,181.44,108.86,217.72,508.02
M,Wraps,Pro Junior 20-23,99.79,Eddie Parent,99.79,267.62,185.97,260.82,714.41
M,Wraps,Pro Open,99.79,Bryan Williams,96.34,272.16,181.44,272.16,725.75
M,Wraps,Pro Open,99.79,Timothy Meyer,95.53,274.42,215.46,297.10,786.98
M,Wraps,Pro Open,99.79,Bob Merkh,99.88,317.51,215.46,292.57,825.54
M,Wraps,Amateur Open,109.77,Jake Ketner,108.41,226.80,167.83,260.82,655.44
M,Wraps,Amateur Open,109.77,Ian Decker,108.50,231.33,158.76,265.35,655.44
M,Raw,Pro Junior 20-23,124.74,Chris Weist,119.66,276.69,183.70,340.19,800.59
M,Wraps,Amateur Open,124.74,Marshall Roy,111.95,226.80,158.76,256.28,641.83
M,Wraps,Amateur Open,124.74,Tyler Kunes,121.83,226.80,165.56,258.55,650.91
M,Wraps,Pro Submaster,124.74,Bryan Mutek,117.03,281.23,172.37,317.51,771.11
M,Wraps,Pro Open,124.74,Rich Justice,123.29,369.68,165.56,317.51,852.75
M,Wraps,Pro Open,124.74,Aaron Frazier,124.47,331.12,226.80,303.91,861.83
M,Wraps,Pro Open,139.71,Leland Tien,132.90,317.51,258.55,317.51,893.58
M,Wraps,Pro Junior 20-23,139.71+,Nick Smith,144.61,317.51,208.65,283.50,809.66
M,Wraps,Amateur Open,139.71+,Tom Dietrich,154.67,210.92,106.59,181.44,498.95
M,Wraps,Amateur Open,139.71+,Will Schwabenbauer,176.54,272.16,201.85,102.06,576.06
M,Wraps,Pro Open,139.71+,Mike Merkh,159.57,272.16,204.12,317.51,793.79
M,Wraps,Pro Open,74.84,Jeffrey Pacilli,73.21,,142.88,199.58,342.46
M,Raw,Amateur Junior 20-23,89.81,Brandon Provenzano,88.18,,156.49,206.38,362.87
M,Raw,Amateur Teen 18-19,99.79,Gordon Ellis III,93.98,,124.74,201.85,326.59
M,Wraps,Amateur Master 50-54,124.74,Joseph Skip Haywood,120.66,,124.74,249.48,374.21
M,Wraps,Pro Master 40-44,139.71,Greg Tarpinian,137.53,,188.24,303.91,492.15
M,Raw,Amateur Master 60-64,139.71+,Bill Lobins,164.29,,154.22,192.78,347.00
