Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Event,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Hally Killion,1,Open Women,F,Raw,75,72.21,34,SBD,115,75,160,350,340.946
Kimberly Martin,1,Open Women,F,Raw,90+,107.95,31,SBD,160,87.5,147.5,395,322.475
Cory Campbell,1,Junior Men 20-23,M,Raw,67.5,63.68,23,SBD,137.5,110,192.5,440,355.993
Cory Campbell,1,Open Men,M,Raw,67.5,63.68,23,SBD,137.5,110,192.5,440,355.993
Andrew Zook,1,Open Men,M,Raw,90,89.36,33,SBD,217.5,170,242.5,630,403.664
Shawn Gallagher,2,Open Men,M,Raw,90,89.99,26,SBD,200,137.5,232.5,570,363.898
Benjamin Kahl,3,Open Men,M,Raw,90,86.73,28,SBD,160,117.5,202.5,480,312.478
Mike Cannon,1,Open Men,M,Raw,110,108.32,38,SBD,267.5,187.5,287.5,742.5,439.072
Mike Cannon,1,Submaster Men,M,Raw,110,108.32,38,SBD,267.5,187.5,287.5,742.5,439.07
Justin Clifford,1,Open Men,M,Raw,125,117.48,25,SBD,230,120,275,625,361.163
Chris Lauck,DQ,Open Men,M,Raw,140+,145.78,26,SBD,-227.5,130,220,,
Jeremy Koci,1,Open Men,M,Wraps,82.5,80.92,32,SBD,215,155,230,600,406.699
Dylan Tripp,1,Junior Men 16-17,M,Single-ply,100,99.97,16,SBD,235,160,207.5,602.5,366.72
Sean Olsen,DQ,Open Men,M,Single-ply,100,96.34,39,SBD,-275,,,,
Sean Olsen,DQ,Submaster Men,M,Single-ply,100,96.34,39,SBD,-275,,,,
Anthony Whytock,1,Open Men,M,Raw,75,74.93,25,B,,130,,130,92.689
Jeffery Tucker,1,Master Men 45-49,M,Raw,125,118.48,45,B,,200,,200,115.33
Marty Killion,1,Open Men,M,Raw,140,127.91,42,B,,217.5,,217.5,123.383
Marty Killion,1,Master Men 40-44,M,Raw,140,127.91,42,B,,217.5,,217.5,123.38
Paul Balyeat,DQ,Open Men,M,Single-ply,110,101.79,32,B,,-272.5,,,
Kimberly Martin,1,Open Women,F,Raw,90+,107.95,31,D,,,147.5,147.5,120.418
Anthony Whytock,1,Open Men,M,Raw,75,74.93,25,D,,,205,205,146.164
Jake Rammell,1,Open Men,M,Raw,100,97.7,24,D,,,280,280,172.041
Justin Clifford,1,Open Men,M,Raw,125,117.48,25,D,,,275,275,158.912
Shasta Glotfelty,1,Open Women,F,Single-ply,75,72.12,30,D,,,165,165,160.866
Don Goldsworthy,1,Open Men,M,Single-ply,125,112.04,32,D,,,282.5,282.5,165.342
Hally Killion,1,Open Women,F,Raw,75,72.21,34,BD,,75,160,235,228.921
