Place,Name,BirthYear,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,BirthDate,Team
1,Kasper Bai,2009,Open,57.1,137.5,97.5,165,400,59,M,Raw,SBD,,Power SV
2,Christian G Jensen,2008,Open,56.53,112.5,70,150,332.5,59,M,Raw,SBD,,AK Odin
1,Frederik B Godiksen,2007,Open,69.83,175,135,215,525,74,M,Raw,SBD,,Aalborg SK
2,Asger L Blicher,2009,Open,68.85,165,112.5,190,467.5,74,M,Raw,SBD,,PO Esbjerg
3,Sebastian Hoffmann,2006,Open,67.84,150,75,182.5,407.5,74,M,Raw,SBD,,Thisted VF
4,Emil M Højrup,2009,Open,73.92,117.5,107.5,157.5,382.5,74,M,Raw,SBD,,Hjørring SS
5,Christoffer Danielsen,2009,Open,71.31,127.5,62.5,150,340,74,M,Raw,SBD,,Horsens SK
1,Peter Slipsager,1995,Open,82.49,240,130,290,660,83,M,Raw,SBD,,Aarhus AK
2,Lasse K Madsen,1990,Open,79.52,232.5,137.5,237.5,607.5,83,M,Raw,SBD,,Aalborg SK
3,Simon R Kristiansen,1991,Open,79.05,192.5,127.5,235,555,83,M,Raw,SBD,,PO Esbjerg
4,Andreas L Jacobsen,2007,Open,81.82,175,122.5,202.5,500,83,M,Raw,SBD,,BK Limfjord
5,Oscar Rasmussen,2007,Open,81.14,165,107.5,205,477.5,83,M,Raw,SBD,,Horsens SK
6,Sofus T Kjærside,2010,Open,82.81,155,130,190,475,83,M,Raw,SBD,,Aarhus AK
7,Emil Kronborg,1994,Open,79.02,127.5,107.5,175,410,83,M,Raw,SBD,,Aarhus AK
1,Jonas K Larsen,1990,Open,92.69,280,170,250,700,93,M,Raw,SBD,,VK Kono
2,Frederik Hinze,2005,Open,92.74,245,165,245,655,93,M,Raw,SBD,,Aalborg SK
3,Nicklas Wollesen,2000,Open,91.24,225,140,255,620,93,M,Raw,SBD,,PO Esbjerg
4,Mathias Jørgensen,2000,Open,91.82,230,147.5,242.5,620,93,M,Raw,SBD,,Odense BBC
5,Christian LM Staven,2001,Open,91.84,230,147.5,230,607.5,93,M,Raw,SBD,,VK Kono
6,Tobias Kyrping,2005,Open,91.82,215,145,240,600,93,M,Raw,SBD,,VK Kono
7,Lauge M Pedersen,2005,Open,90.25,212.5,107.5,275,595,93,M,Raw,SBD,,Odense BBC
8,Jonathan R. Pedersen,2007,Open,85.67,185,127.5,255,567.5,93,M,Raw,SBD,,Aalborg SK
9,Tino Højris,2008,Open,87.02,180,150,200,530,93,M,Raw,SBD,,BK Limfjord
10,Bo Eriksen,1974,Open,92.37,150,115,180,445,93,M,Raw,SBD,,Odense BBC
11,Rasmus M Jensen,2005,Open,92.02,142.5,85,160,387.5,93,M,Raw,SBD,,Hjørring SS
1,Benjamin B Macintyre,2005,Open,104,295,185,335,815,105,M,Raw,SBD,,Aarhus AK
2,Christian Graham,2002,Open,102.37,245,160,285,690,105,M,Raw,SBD,,Aarhus AK
3,Mikkel CG Petersen,2004,Open,103.76,260,170,260,690,105,M,Raw,SBD,,Zielkes FK
4,Lau K Nielsen,1997,Open,99.87,250,160,270,680,105,M,Raw,SBD,,Aarhus AK
5,Michael Madsen,1998,Open,103.82,240,157.5,240,637.5,105,M,Raw,SBD,,Aalborg SK
6,Magnus Skovhus,2000,Open,103,225,150,250,625,105,M,Raw,SBD,,Aarhus AK
7,Anton S Egholm,1996,Open,102.69,215,160,240,615,105,M,Raw,SBD,,Aalborg SK
8,Allan H Schmidt,2005,Open,104.36,205,147.5,237.5,590,105,M,Raw,SBD,,VK Kono
9,Lasse L Andersen,2003,Open,101.08,200,137.5,242.5,580,105,M,Raw,SBD,,Hjørring SS
10,Jakob S Kristensen,1999,Open,96.48,200,117.5,232.5,550,105,M,Raw,SBD,,Aalborg SK
11,Frederik R Jørgensen,2006,Open,98,160,110,230,500,105,M,Raw,SBD,,Pure PP
12,Finn W Nielsen,1975,Open,101.75,150,122.5,190,462.5,105,M,Raw,SBD,,Hjørring SS
1,Ulrik H Schmidt,2002,Open,117.73,305,207.5,337.5,850,120,M,Raw,SBD,,Haderslev SK
2,Mike Adelholm,1994,Open,111.28,242.5,175,282.5,700,120,M,Raw,SBD,,PO Esbjerg
3,Buster Jepsen,1999,Open,105.84,250,155,280,685,120,M,Raw,SBD,,BK Limfjord
4,Søren Stoltenberg,1993,Open,109.4,225,160,265,650,120,M,Raw,SBD,,Aalborg SK
5,Tobias Thybo,1997,Open,115.78,215,140,240,595,120,M,Raw,SBD,,Thisted VF
6,Casper B Busk,1995,Open,108.98,205,142.5,245,592.5,120,M,Raw,SBD,,Odense BBC
7,Rasmus Juul,2007,Open,115.76,185,115,225,525,120,M,Raw,SBD,,AK Odin
8,Mikkel Fabricius,1998,Open,110.05,157.5,95,177.5,430,120,M,Raw,SBD,,Sportshøjskolen
