Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jordan Dator,ON,90.8,93,Open,207.5,122.5,227.5,557.5,Raw,2
SBD,M,John Vlahogiannakos,ON,93.0,93,Open,185.0,112.5,220.0,517.5,Raw,3
SBD,M,David Parker,ON,90.2,93,Open,182.5,150.0,245.0,577.5,Raw,1
SBD,M,Zach Henderson,ON,75.6,83,Open,177.5,127.5,192.5,497.5,Raw,7
SBD,M,Shihab Sarwar,ON,80.2,83,Open,190.0,130.0,240.0,560.0,Raw,2
SBD,M,Sam Kang,ON,80.0,83,Open,187.5,142.5,265.0,595.0,Raw,1
SBD,M,Petar Ivanovic,ON,81.4,83,Open,175.0,112.5,240.0,527.5,Raw,5
SBD,M,Kyle Banks,ON,80.2,83,Open,185.0,117.5,235.0,537.5,Raw,4
SBD,M,Draike Provost,ON,83.0,83,Open,195.0,107.5,257.5,560.0,Raw,3
SBD,M,Curtis Barnes,ON,82.6,83,Open,165.0,117.5,245.0,527.5,Raw,6
SBD,M,Jesse Moores,ON,68.6,74,Open,220.0,150.0,260.0,630.0,Raw,1
SBD,M,Kelvin Suen,ON,64.4,66,Open,185.0,125.0,205.0,515.0,Raw,1
SBD,M,Wesley McLennan,ON,58.2,59,Open,137.5,97.5,190.0,425.0,Raw,1
SBD,F,Medina Dean,ON,48.6,52,Open,65.0,40.0,87.5,192.5,Raw,4
SBD,F,Elgrid Tili,ON,51.2,52,Open,77.5,40.0,120.0,237.5,Raw,2
SBD,F,Ciarize Aurellado,ON,50.4,52,Open,97.5,52.5,140.0,290.0,Raw,1
SBD,F,Chloe Banks,ON,50.8,52,Open,70.0,42.5,85.0,197.5,Raw,3
SBD,M,David Reesor,ON,112.8,120,Open,235.0,130.0,265.0,630.0,Raw,1
SBD,M,Rehaan Khan,ON,104.4,105,Open,182.5,105.0,215.0,502.5,Raw,4
SBD,M,Kerry Denison,ON,103.4,105,Open,252.5,180.0,335.0,767.5,Raw,1
SBD,M,James Campbell,ON,98.8,105,Open,220.0,140.0,250.0,610.0,Raw,2
SBD,M,David Lin,ON,103.4,105,Open,212.5,122.5,210.0,545.0,Raw,3
SBD,M,PK Mills,ON,82.4,83,Master 1,205.0,135.0,260.0,600.0,Raw,1
SBD,M,Zaki Ameen,ON,69.0,74,Master 1,165.0,100.0,185.0,450.0,Raw,1
SBD,F,Zartaj Bahadur,ON,64.0,72,Master 1,80.0,52.5,120.0,252.5,Raw,1
SBD,F,Juanita Koo,ON,56.2,57,Master 1,107.5,65.0,140.0,312.5,Raw,1
SBD,M,Andrew Bennett,ON,119.0,120,Master 1,230.0,155.0,275.0,660.0,Raw,1
SBD,M,Michael Brunato,ON,91.8,93,Junior,210.0,125.0,227.5,562.5,Raw,1
SBD,F,Sydney Gubbels,ON,103.8,84+,Junior,117.5,65.0,157.5,340.0,Raw,1
SBD,M,Scott Clumpus,ON,80.0,83,Junior,182.5,117.5,232.5,532.5,Raw,2
SBD,M,Kyle Frey,ON,80.4,83,Junior,195.0,135.0,230.0,560.0,Raw,1
SBD,M,Justin Vic Paulo,ON,80.8,83,Junior,200.0,100.0,210.0,510.0,Raw,4
SBD,M,Dilip Rathinakumar,ON,77.6,83,Junior,175.0,125.0,210.0,510.0,Raw,3
SBD,M,Tristan Martel,ON,66.6,74,Junior,190.0,142.5,245.0,577.5,Raw,1
SBD,M,Suganthan Mahalingam,ON,72.6,74,Junior,185.0,115.0,192.5,492.5,Raw,2
SBD,F,Nicole Waldriff,ON,64.8,72,Junior,80.0,50.0,102.5,232.5,Raw,1
SBD,M,Kais Alkhadi,ON,64.4,66,Junior,145.0,95.0,175.0,415.0,Raw,1
SBD,M,Hiroki Tsoi,ON,64.0,66,Junior,157.5,95.0,160.0,412.5,Raw,2
SBD,F,Maria Manrique,ON,52.4,57,Junior,70.0,50.0,112.5,232.5,Raw,2
SBD,F,Mackenzie MacDonald,ON,56.2,57,Junior,85.0,40.0,115.0,240.0,Raw,1
