Place,Sex,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,BirthDate
1,F,Anna Przyborowska,51.38,,,,,,,,,152,160,-165,160,160,52,D,Raw,52,1994-07-28
1,F,Angelika Karczmarczyk,53.08,,,,,,,,,170,-180,-180,170,170,56,D,Raw,56,1998-06-26
1,F,Natalia Nocon,59.84,,,,,,,,,150,162.5,-170,162.5,162.5,60,D,Raw,60,2002-12-16
2,F,Samantha Fleres,56.7,,,,,,,,,145,157.5,-165,157.5,157.5,60,D,Raw,60,1990-06-11
1,F,Aleksandra Szymczykowska,61.58,,,,,,,,,195,-200,-200,195,195,67.5,D,Raw,67.5,1998-04-17
2,F,Ewelina Piecyk,65.88,,,,,,,,,195,-205,-205,195,195,67.5,D,Raw,67.5,2006-09-22
3,F,Justė Tuskaitė,66.62,,,,,,,,,190,-200,-200,190,190,67.5,D,Raw,67.5,1992-02-25
4,F,Justyna Sołtysiak,67.16,,,,,,,,,180,-190,-200,180,180,67.5,D,Raw,67.5,2007-04-02
5,F,Joanna Jaroszewicz,62.92,,,,,,,,,147.5,155,160,160,160,67.5,D,Raw,67.5,1987-06-10
1,F,Dominika Filipowska,71.18,,,,,,,,,195,210,-213.5,210,210,75,D,Raw,75,2002-07-31
1,F,Julia Bilicka,75.64,,,,,,,,,-190,200,210,210,210,82.5,D,Raw,82.5,2002-02-25
1,M,Arkadiusz Turecki,88.86,,,,,,,,,310,325,335,335,335,90,D,Raw,90,1997-02-20
2,M,Michał Trzciński,85.72,,,,,,,,,245,260,-270,260,260,90,D,Raw,90,1999-09-29
1,M,Konrad Kościńczyk,93.6,,,,,,,,,325,340,350,350,350,100,D,Raw,100,1996-06-12
2,M,Michał Marciniak,99.76,,,,,,,,,315,330,-342.5,330,330,100,D,Raw,100,1990-11-18
3,M,Michał Lech,94.18,,,,,,,,,275,300,-310,300,300,100,D,Raw,100,1991-01-07
DQ,M,Hubert Przybylski,92.76,,,,,,,,,-320,-320,-320,,,100,D,Raw,100,1998-10-14
1,M,Krzysztof Wierzbicki,109.2,,,,,,,,,410,,,410,410,110,D,Raw,110,1990-06-05
2,M,Mateusz Sikora,107.94,,,,,,,,,310,330,-332.5,330,330,110,D,Raw,110,2002-01-28
3,M,Jarosław Dąbrowski,105.32,,,,,,,,,280,300,-317.5,300,300,110,D,Raw,110,1965-11-15
1,M,Maciej Ziajor,111.8,,,,,,,,,330,350,-360,350,350,125,D,Raw,125,2002-05-01
1,F,Aleksandra Szymczykowska,61.58,,,,,,,,,195,-200,-200,195,195,,D,Raw,Open,1998-04-17
2,F,Dominika Filipowska,71.18,,,,,,,,,195,210,-213.5,210,210,,D,Raw,Open,2002-07-31
3,F,Angelika Karczmarczyk,53.08,,,,,,,,,170,-180,-180,170,170,,D,Raw,Open,1998-06-26
1,M,Krzysztof Wierzbicki,109.2,,,,,,,,,410,,,410,410,,D,Raw,Open,1990-06-05
2,M,Konrad Kościńczyk,93.6,,,,,,,,,325,340,350,350,350,,D,Raw,Open,1996-06-12
3,M,Arkadiusz Turecki,88.86,,,,,,,,,310,325,335,335,335,,D,Raw,Open,1997-02-20
