,,,,,,,,
,,,,,,,,
,,,,,,,, 
,,,,,,,,
,,,,,,,,
- Results -,Nordic championship,,,,,- Old results -,{efni3},
,,,,,,,,
Icelandic,HERRARNAS NM I STYRKELYFT 16-17.04.1977 STOCKHOLM/SVERIGE,,,,,World championship,,
,,,,,,,,
International,52kg.,,,,,Europe championship,,
,,,,,,,,
Nominations,Name,SQ,BP,DL,Total,Nordic championship,,
,Viggo Hansen NOR,135,92.5,170,397.5,,,
Events calender 2002,Lars Flyborg SWE,120,85,162.5,367.5,Asian championship,,
,,,,,,,,
Events calender 2003,56kg.,,,,,Nordic juniors championship,,
,,,,,,,,
,Name,SQ,BP,DL,Total,Danube Cup,,
,Viljo Issakainen FIN,165,100,230,495,,,
,Per Svantesson SWE,157.5,130,140,427.5,Student world cup,,
,,,,,,,,
,60kg.,,,,,European Union Cup,,
,,,,,,,,
,Name,SQ,BP,DL,Total,Battle of the Giants,,
,Yrjö Haatanen FIN,187.5,117.5,220,525,,,
,Ove Nilsson SWE,192.5,112.5,200,505,,,
,Mats Johansson SWE,187.5,105,210,502.5,,,
,Kullervo Lampela FIN,155,95,230,480,,,
,Arne Odin Rygh NOR,140,90,170,400,,,
,Knut Aslaksen NOR,147.5,105,0,0,,,
,,,,,,,,
,67.5kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Raimo Välineva FIN,212.5,110,285,607.5,,,
,Dennis Attland SWE,212.5,137.5,227.5,577.5,,,
,Kåre Holte NOR,190,115,215,520,,,
,Oddvar Viken NOR,185,120,205,510,,,
,,,,,,,,
,75kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Raymond Coleman SWE,262.5,167.5,260,690,,,
,Lars Backlund SWE,250,180,250,680,,,
,Skuli Oskarsson ISL,250,125,275,650,,,
,Pekka Rauhamäki FIN,217.5,145,240,602.5,,,
,,,,,,,,
,82.5kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Conny Nilsson SWE,270,145,260,675,,,
,Veli Miettinen FIN,230,155,240,625,,,
,Gunnar Lorentzen NOR,197.5,120,250,567.5,,,
,Per Buarø NOR,0,0,0,0,,,
,,,,,,,,
,90kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Ray Yvander SWE,260,165,290,715,,,
,Birger Caspersen NOR,255,120,275,650,,,
,Olafur Sigurgeirsson ISL,230,177.5,240,647.5,,,
,,,,,,,,
,100kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Ulf Morin SWE,295,197.5,295,787.5,,,
,Reijo Kiviranta FIN,290,172.5,307.5,770,,,
,Reidar Steen NOR,270,197.5,285,752.5,,,
,,,,,,,,
,110kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Hannu Saarelainen FIN,295,210,290,795,,,
,Jan Kalleberg NOR,260,155,310,725,,,
,,,,,,,,
,+110kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Kari Kemppainen FIN,310,210,352.5,872.5,,,
,,,,,,,,
,Joukkuekilpailu/Lagtävling:,,,,,,,
,1. Ruotsi/Sverige 101 Pistettä/Poäng,,,,,,,
,2. Suomi/Finland 92 Pistettä/Poäng,,,,,,,
,3. Norja/Norge 67 Pistettä/Poäng,,,,,,,
,4. Islanti/Island 16 Pistettä/Poäng,,,,,,,
,,,,,,,,
,,,,,,,,
Webmaster Jens A. Fylkisson,,,,,,,,
