Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,Country,Place
Viggo Hansen,135,92.5,170,397.5,52,Open,SBD,M,Single-ply,Norway,1
Lars Flyborg,120,85,162.5,367.5,52,Open,SBD,M,Single-ply,Sweden,2
Viljo Issakainen,165,100,230,495,56,Open,SBD,M,Single-ply,Finland,1
Per Svantesson,157.5,130,140,427.5,56,Open,SBD,M,Single-ply,Sweden,2
Yrjö Haatanen,187.5,117.5,220,525,60,Open,SBD,M,Single-ply,Finland,1
Ove Nilsson,192.5,112.5,200,505,60,Open,SBD,M,Single-ply,Sweden,2
Mats Johansson,187.5,105,210,502.5,60,Open,SBD,M,Single-ply,Sweden,3
Kullervo Lampela,155,95,230,480,60,Open,SBD,M,Single-ply,Finland,4
Arne Odin Rygh,140,90,170,400,60,Open,SBD,M,Single-ply,Norway,5
Knut Aslaksen,147.5,105,,,60,Open,SBD,M,Single-ply,Norway,DQ
Raimo Välineva,212.5,110,285,607.5,67.5,Open,SBD,M,Single-ply,Finland,1
Dennis Attland,212.5,137.5,227.5,577.5,67.5,Open,SBD,M,Single-ply,Sweden,2
Kåre Holte,190,115,215,520,67.5,Open,SBD,M,Single-ply,Norway,3
Oddvar Viken,185,120,205,510,67.5,Open,SBD,M,Single-ply,Norway,4
Raymond Coleman,262.5,167.5,260,690,75,Open,SBD,M,Single-ply,Sweden,1
Lars Backlund,250,180,250,680,75,Open,SBD,M,Single-ply,Sweden,2
Skúli Óskarsson,250,125,275,650,75,Open,SBD,M,Single-ply,Iceland,3
Pekka Rauhamäki,217.5,145,240,602.5,75,Open,SBD,M,Single-ply,Finland,4
Conny Nilsson,270,145,260,675,82.5,Open,SBD,M,Single-ply,Sweden,1
Veli Miettinen,230,155,240,625,82.5,Open,SBD,M,Single-ply,Finland,2
Gunnar Lorentzen,197.5,120,250,567.5,82.5,Open,SBD,M,Single-ply,Norway,3
Per Buarø,,,,,82.5,Open,SBD,M,Single-ply,Norway,DQ
Ray Yvander,260,165,290,715,90,Open,SBD,M,Single-ply,Sweden,1
Birger Caspersen,255,120,275,650,90,Open,SBD,M,Single-ply,Norway,2
Ólafur Sigurgeirsson,230,177.5,240,647.5,90,Open,SBD,M,Single-ply,Iceland,3
Ulf Morin,295,197.5,295,787.5,100,Open,SBD,M,Single-ply,Sweden,1
Reijo Kiviranta,290,172.5,307.5,770,100,Open,SBD,M,Single-ply,Finland,2
Reidar Steen,270,197.5,285,752.5,100,Open,SBD,M,Single-ply,Norway,3
Hannu Saarelainen,295,210,290,795,110,Open,SBD,M,Single-ply,Finland,1
Jan Kalleberg,260,155,310,725,110,Open,SBD,M,Single-ply,Norway,2
Kari Kemppainen,310,210,352.5,872.5,110+,Open,SBD,M,Single-ply,Finland,1
