Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Lars-Gunnar Hedlund,Skellefteå AK,58.80,117.50,Open,M,59,117.5,Single-ply,B
1,Martin Johansson Sletbakk,Luleå AK,65.25,150.00,Open,M,66,150.0,Single-ply,B
2,Tahvo Jauhojärvi,ASK Eskilstuna,65.40,130.00,Open,M,66,130.0,Single-ply,B
1,Marcus Holmgren,Sundbybergs TK,73.70,160.00,Open,M,74,160.0,Single-ply,B
2,Jonas Telégin,Nora AK,69.25,135.00,Open,M,74,135.0,Single-ply,B
1,Tommy Krantz,Bollnäs SK,82.75,240.00,Open,M,83,240.0,Single-ply,B
2,Linus Hedberg,Sundbybergs TK,82.70,202.50,Open,M,83,202.5,Single-ply,B
3,Tomas Ring,Håbo AK,82.40,197.50,Open,M,83,197.5,Single-ply,B
1,Joakim Wång,Katrineholm AK,90.10,260.00,Open,M,93,260.0,Single-ply,B
2,Mattias Ivarsson,Lerums AK,92.75,240.00,Open,M,93,240.0,Single-ply,B
3,Simon Gunnarsson,Nora AK,86.45,162.50,Open,M,93,162.5,Single-ply,B
1,Jimmy Werner,Katrineholm AK,102.10,265.00,Open,M,105,265.0,Single-ply,B
2,Jörgen Forslund,Västra AK,103.45,250.00,Open,M,105,250.0,Single-ply,B
3,Johannes Grundström,Kiruna AK,103.60,240.00,Open,M,105,240.0,Single-ply,B
4,Tommy Johansson,Nora AK,103.05,225.00,Open,M,105,225.0,Single-ply,B
1,Markus Larsson,Kiruna AK,118.45,295.00,Open,M,120,295.0,Single-ply,B
2,Tobias Ackewald,Nässjö AMK,115.65,245.00,Open,M,120,245.0,Single-ply,B
1,Martin Andersson,Håbo AK,138.45,310.00,Open,M,120+,310.0,Single-ply,B
2,Johannes Isaksson,Sollefteå Kraftsport Klubb,164.45,260.00,Open,M,120+,260.0,Single-ply,B
3,P.O. Larsson,Örebro KK,122.55,225.00,Open,M,120+,225.0,Single-ply,B
1,Cina Mohlin,Kubbe-Norrflärke IF,56.40,107.50,Open,F,57,107.5,Single-ply,B
1,Cecilia Cederblad,Linköpings AK,62.90,97.50,Open,F,63,97.5,Single-ply,B
1,Emma Johansson,Nora AK,69.80,140.00,Open,F,72,140.0,Single-ply,B
1,Anna Edvall,Sundsvalls AK,83.20,160.00,Open,F,84,160.0,Single-ply,B
2,Frida Wik,Sundbybergs TK,74.85,145.00,Open,F,84,145.0,Single-ply,B
3,Katarina Ruus,ASK Eskilstuna,80.25,125.00,Open,F,84,125.0,Single-ply,B
1,Josefin Nilsson,Luleå AK,89.80,122.50,Open,F,84+,122.5,Single-ply,B
