ПРОТОКОЛ СОРЕВНОВАНИЙ,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытого Чемпионата гор. Уфы 20-21 декабря 2003 года в помещении С\К «Геракл»,,,,,,,,,,,,,
,,,,,,,,,,,,,
для атлетов всех в\к абсолютн. по коэфф.,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
№,ФИО,Дата,Разряд,Город,Собстввес,Приседания,Жим лёжа,Становая тяга,Сумма,Место,Разряд,Очки,"Имя,фамилия тренера"
,,,,,,,,,,,,,
п\п,,рожд.,,,,,,,троеборья,,,,
Женщины,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Аринкина Е.,1984,I,Салават,52,90,50,105,245,5,1,"305,4",Саитов В.
,Карамандеева З.,1984,III,Салават,62,"77,5",45,100,"222,5",7,3,"241,8",Саитов В.
,Кинсердинова Ю.,1989,МС,СДЮШОР-20,54,"132,5",75,"117,5",325,2,МС,"393,2",Руденко М.
,,,,,,,,,,,,,
,,,,Интернат -5,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Ахметвалиева Д.,1985,I,Месягутово,47,"82,5","37,5","82,5","202,5",6,1,"272,1",Гладких Д.Л.
,Пигалёва О.,1986,КМС,Месягутово,"50,8",100,"37,5",105,"242,5",4,1,"305,5",Гладких Д.Л.
,Бочко С.,1963,МСМК,ВЭГУ,75,205,110,225,540,1,МСМК,513,Самостоят.
,Прокофьева Е.,1987,I,г.Аша,58,120,50,105,275,3,1,"314,6",Смышляев
,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,
,Вес\категория 52 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,Асабин Л.,1978,МС,Фёдоровка,"51,8",175,"117,5",175,"467,5",1,МС,12,Асабин Н.
,Ширяев Н.,1987,I,Месягутово,"51,85",140,"67,5","152,5",360,4,I,,Гардеев А.
,Фролов В.,1988,I,Месягутово,"51,2",125,"82,5",140,"347,5",5,1,,Петров В.
,Габдуллин.И.,1988,I,Нефтекамск,52,130,70,115,315,7,II,,Гильманов
,Валеев Э.,1989,I,Нефтекамск,"50,9",135,65,115,315,6,II,,Гильманов
,Агибалов А.,1988,I,СДЮШОР-20,"50,6",150,"77,5",150,"377,5",3,КМС,,Мухаматьянов
,Шаронов С.,1989,I,г.Аша,"51,5",160,80,140,380,2,КМС,,Шаронов М.
,,,,,,,,,,,,,
,Вес\категория 56 кг,,,,,,,,,,,,
,Насыров Р.,1980,КМС,Фёдоровка,56,165,105,195,465,2,КМС,,Асабин Л.
,Шкилёв Д.,1987,III,Мраково,54,0,0,0,0,-,-,,Баймурзин
,Закиров И.,1989,I,Нефтекамск,"54,75",165,80,155,400,5,КМС,,Гильманов Р.
,Юнусов. С.,1987,I,Белорецк,55,160,80,155,395,6,КМС,,Мося Д.
,Галицков А.,1986,I,Белорецк,55,"157,5",80,"172,5",410,4,КМС,,Мося Д.
,Ханипов Э.,1986,I,ДЮСШ-22,"55,7",160,85,145,390,7,КМС,,Охлюев Е.
