Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Elena Arinkina,Елена Аринкина,1984,,52,90,50,105,245,F,Open,SBD,Single-ply,4
Z. Karamandeeva,З. Карамандеева,1984,,62,77.5,45,100,222.5,F,Open,SBD,Single-ply,6
Yu. Kinserdinova,Ю. Кинсердинова,1989,,54,132.5,75,117.5,325,F,Open,SBD,Single-ply,2
D. Akhmetvalieva,Д. Ахметвалиева,1985,,47,82.5,37.5,82.5,202.5,F,Open,SBD,Single-ply,7
O. Pigalyova,О. Пигалёва,1986,,50.8,100,37.5,105,242.5,F,Open,SBD,Single-ply,5
Svetlana Bochko,Светлана Бочко,1963,,75,205,110,225,540,F,Open,SBD,Single-ply,1
E. Prokofeva,Е. Прокофьева,1987,,58,120,50,105,275,F,Open,SBD,Single-ply,3
Leonid Asabin,Леонид Асабин,1978,52,51.8,175,117.5,175,467.5,M,Open,SBD,Single-ply,1
N. Shiryaev,Н. Ширяев,1987,52,51.85,140,67.5,152.5,360,M,Open,SBD,Single-ply,4
Vladimir Frolov,Владимир Фролов,1988,52,51.2,125,82.5,140,347.5,M,Open,SBD,Single-ply,5
I. Gabdullin,И. Габдуллин,1988,52,52,130,70,115,315,M,Open,SBD,Single-ply,7
E. Valeev,Э. Валеев,1989,52,50.9,135,65,115,315,M,Open,SBD,Single-ply,6
Andrey Agibalov,Андрей Агибалов,1988,52,50.6,150,77.5,150,377.5,M,Open,SBD,Single-ply,3
Sergey Sharonov,Сергей Шаронов,1989,52,51.5,160,80,140,380,M,Open,SBD,Single-ply,2
R. Nasyrov,Р. Насыров,1980,56,56,165,105,195,465,M,Open,SBD,Single-ply,2
D. Shkilyov,Д. Шкилёв,1987,56,54,,,,,M,Open,SBD,Single-ply,DQ
I. Zakirov,И. Закиров,1989,56,54.75,165,80,155,400,M,Open,SBD,Single-ply,5
S. Yunusov,С. Юнусов,1987,56,55,160,80,155,395,M,Open,SBD,Single-ply,6
A. Galitskov,А. Галицков,1986,56,55,157.5,80,172.5,410,M,Open,SBD,Single-ply,4
E. Khanipov,Э. Ханипов,1986,56,55.7,160,85,145,390,M,Open,SBD,Single-ply,7
Ilgiz Nurtdinov,Ильгиз Нуртдинов,1987,56,54,165,70,182.5,417.5,M,Open,SBD,Single-ply,3
Vladimir Obozhin,Владимир Обожин,1985,56,55.5,195,117.5,185,497.5,M,Open,SBD,Single-ply,1
D. Gilmutdinov,Д. Гильмутдинов,1982,56,56,130,85,127.5,342.5,M,Open,SBD,Single-ply,8
F. Abdullin,Ф. Абдуллин,1986,60,59.6,170,95,172.5,437.5,M,Open,SBD,Single-ply,5
M. Sharanov,М. Шаранов,1982,60,59.3,210,130,210,550,M,Open,SBD,Single-ply,1
Marat Bayburin,Марат Байбурин,1984,60,59.5,180,95,170,445,M,Open,SBD,Single-ply,4
T. Salikhov,Т. Салихов,1983,60,59.2,157.5,112.5,187.5,457.5,M,Open,SBD,Single-ply,2
Aleksandr Bashkirtsev,Александр Башкирцев,1987,60,60,165,107,175,447.5,M,Open,SBD,Single-ply,3
M. Kovshov,М. Ковшов,1979,60,60,105,100,125,330,M,Open,SBD,Single-ply,6
D. Mulagildin,Д. Мулагильдин,1983,67.5,66,170,105,205,480,M,Open,SBD,Single-ply,5
V. Isaev,В. Исаев,1984,67.5,64,165,90,185,440,M,Open,SBD,Single-ply,6
T. Akhmerov,Т. Ахмеров,1987,67.5,66.6,115,65,135,315,M,Open,SBD,Single-ply,10
Aleksey Sayfutdinov,Алексей Сайфутдинов,1984,67.5,67,237,145,235,617.5,M,Open,SBD,Single-ply,1
Vladimir Remez,Владимир Ремез,1987,67.5,63.7,190,100,200,490,M,Open,SBD,Single-ply,3
Denis Kruchenin,Денис Крученин,1985,67.5,67.2,190,97.5,195,482.5,M,Open,SBD,Single-ply,4
Nikolay Sannikov,Николай Санников,1983,67.5,67.5,215,110,220,545,M,Open,SBD,Single-ply,2
A. Timofeev,А. Тимофеев,1986,67.5,67.4,135,85,150,370,M,Open,SBD,Single-ply,8
G. Shunko,Г. Шунько,1986,67.5,67.3,130,,,,M,Open,SBD,Single-ply,DQ
S. Kabelnov,С. Кабельнов,1970,67.5,67,135,110,175,420,M,Open,SBD,Single-ply,7
Yu. Suergulov,Ю. Суергулов,1987,67.5,65.5,125,77.5,157.5,360,M,Open,SBD,Single-ply,9
M. Butorev,М. Буторев,1987,75,71.7,200,100,195,495,M,Open,SBD,Single-ply,5
Andrey Koba,Андрей Коба,1976,75,74.2,245,175,222.5,642.5,M,Open,SBD,Single-ply,2
M. Zakurdaev,М. Закурдаев,1987,75,70.2,175,102.5,180,457.2,M,Open,SBD,Single-ply,6
A. Volodin,А. Володин,1987,75,73.7,125,100,140,365,M,Open,SBD,Single-ply,10
Tagir Farkhutdinov,Тагир Фархутдинов,1984,75,74.6,215,157.5,210,582.5,M,Open,SBD,Single-ply,4
M. Kuznetsov,М. Кузнецов,1986,75,69.2,150,100,180,430,M,Open,SBD,Single-ply,7
E. Tyulkin,Е. Тюлькин,1986,75,73.5,130,110,180,420,M,Open,SBD,Single-ply,8
Albert Valeev,Альберт Валеев,1983,75,71,252.5,167.5,245,665,M,Open,SBD,Single-ply,1
V. Domnin,В. Домнин,1986,75,75,160,100,175,435,M,Open,SBD,Single-ply,3
R. Rakhmatullin,Р. Рахматуллин,1987,75,70.9,135,85,165,385,M,Open,SBD,Single-ply,9
R. Minibaev,Р. Минибаев,1985,82.5,76.6,190,110,240,540,M,Open,SBD,Single-ply,6
S. Biryukov,С. Бирюков,1983,82.5,78.6,205,140,195,540,M,Open,SBD,Single-ply,7
Ildar Khabibov,Ильдар Хабибов,1980,82.5,82.4,,,,,M,Open,SBD,Single-ply,DQ
V. Filippov,В. Филиппов,1961,82.5,82.5,235,160,225,620,M,Open,SBD,Single-ply,2
Nikolay Bazunov,Николай Базунов,1984,82.5,81.6,260,165,270,695,M,Open,SBD,Single-ply,1
A. Mustafin,А. Мустафин,1986,82.5,79.7,,,,,M,Open,SBD,Single-ply,DQ
R. Kalimullin,Р. Калимуллин,1986,82.5,78,185,115,192.5,492.5,M,Open,SBD,Single-ply,8
N. Struev,Н. Струев,1986,82.5,82.5,160,105,170,435,M,Open,SBD,Single-ply,9
D. Kharitonov,Д. Харитонов,1980,82.5,82.2,215,160,225,600,M,Open,SBD,Single-ply,3
R. Gaytnullin,Р. Гайтнуллин,1979,82.5,77.5,215,165,217,597.5,M,Open,SBD,Single-ply,4
V. Lantsev,В. Ланцев,1969,82.5,82.5,205,132.5,210,547.5,M,Open,SBD,Single-ply,5
M. Krasnoborov,М. Красноборов,1983,90,88,205,120,225,550,M,Open,SBD,Single-ply,8
V. Krasnoborov,В. Красноборов,1984,90,87.6,205,130,200,535,M,Open,SBD,Single-ply,10
V. Baltsanov,В. Бальцанов,1981,90,85,205,150,200,555,M,Open,SBD,Single-ply,7
Yu. Bortinskiy,Ю. Бортинский,1972,90,88.8,220,140,230,590,M,Open,SBD,Single-ply,6
Vladislav Solovyov,Владислав Соловьёв,1987,90,89,210,130,210,550,M,Open,SBD,Single-ply,9
E. Gorelov,Е. Горелов,1984,90,84.2,250,135,260,645,M,Open,SBD,Single-ply,4
Konstantin Penkov,Константин Пеньков,1980,90,89.5,240,185,240,665,M,Open,SBD,Single-ply,3
D. Lukyanov,Д. Лукьянов,1982,90,87.7,272.5,170,260,702.5,M,Open,SBD,Single-ply,1
P. Vlasov,П. Власов,1981,90,88,250,145,260,655,M,Open,SBD,Single-ply,11
V. Prodanov,В. Проданов,1978,90,84.1,230,142.5,255,627.5,M,Open,SBD,Single-ply,5
Denis Suleymanov,Денис Сулейманов,1981,90,88.2,270,165,245,680,M,Open,SBD,Single-ply,2
R. Akhmadiev,Р. Ахмадиев,1984,100,97.6,225,160,215,600,M,Open,SBD,Single-ply,3
A. Nekrasov,А. Некрасов,1981,100,97,235,137,215,587.5,M,Open,SBD,Single-ply,5
Dmitriy Sorokin,Дмитрий Сорокин,1971,100,99,285,180,255,720,M,Open,SBD,Single-ply,1
M. Koposov,М. Копосов,1985,100,99,250,130,230,610,M,Open,SBD,Single-ply,2
R. Gabdukhakov,Р. Габдухаков,1981,100,94.4,222.5,155,210,587.5,M,Open,SBD,Single-ply,4
I. Khamitov,И. Хамитов,1969,125,111.5,240,162,250,652.5,M,Open,SBD,Single-ply,G
Evgeniy Okhlyuev,Евгений Охлюев,1980,110,107,240,190,240,670,M,Open,SBD,Single-ply,5
Anton Zabara,Антон Забара,1984,110,101,285,142,282.5,710,M,Open,SBD,Single-ply,3
