Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Bench4Kg,Deadlift4Kg,Event
1,Gabi Farris,OH,56,55.3,15,140,72.5,130,342.5,F,Juniors 13-15,Raw,,,132.5,SBD
1,Mia Linamen,FL,60,59.1,14,100,78,137.5,315.5,F,Juniors 13-15,Raw,,,,SBD
1,April Purvis,NC,60,59.7,23,157.5,80,167.5,405,F,Juniors 20-23,Raw,,,,SBD
2,Sacharis Tirado,ME,60,58.3,23,125,80,150,355,F,Juniors 20-23,Raw,,,,SBD
1,Cassandra Shellabarger,OH,67.5,67.1,21,162.5,82.5,170,415,F,Juniors 20-23,Raw,,,,SBD
2,Logan Whitfill,AZ,67.5,65.5,23,130,60,152.5,342.5,F,Juniors 20-23,Raw,,,,SBD
3,Hannah Wierzbowski,NY,67.5,67.2,21,120,75,147.5,342.5,F,Juniors 20-23,Raw,,,,SBD
1,Madison Riebe,MN,75,71.9,23,147.5,80,167.5,395,F,Juniors 20-23,Raw,,,,SBD
1,Jamie Silver,MD,48,46.7,32,127.5,50,120,297.5,F,Open,Raw,,,,SBD
1,Dakota Green,OH,52,51.1,31,85,65,120,270,F,Open,Raw,,,,SBD
2,Coco Tang,CA,52,49.5,32,80,50,127.5,257.5,F,Open,Raw,,,,SBD
1,Emily Smith #1,OH,56,55.4,28,122.5,67.5,172.5,362.5,F,Open,Raw,,,,SBD
2,Rebecca Bruce,IN,56,54,48,105,65,165.5,335.5,F,Open,Raw,,,,SBD
3,Patti Coates,PA,56,55.5,49,112.5,62.5,130,305,F,Open,Raw,,,,SBD
4,Akilah Smallwood,NC,56,55,36,107.5,62.5,132.5,302.5,F,Open,Raw,,,,SBD
1,Shay Edwards,VA,60,59,40,170,102.5,205,477.5,F,Open,Raw,,,,SBD
2,Ayngelia Star Ara,WV,60,59.7,37,140,102.5,205.5,448,F,Open,Raw,,,,SBD
3,April Purvis,NC,60,59.7,23,157.5,80,167.5,405,F,Open,Raw,,,,SBD
4,Samantha Todd,CO,60,59.1,29,145,90,160,395,F,Open,Raw,,,,SBD
5,Stephanie Hanson,NJ,60,59.7,27,135,75,182.5,392.5,F,Open,Raw,,,,SBD
6,Sacharis Tirado,ME,60,58.3,23,125,80,150,355,F,Open,Raw,,,,SBD
7,Paulette Gigante,NY,60,58.8,42,120,80,137.5,337.5,F,Open,Raw,,,,SBD
