Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Kaya Nathalie Bråten,,Single-ply,Halden SI,64.6,,,,,70,80,-90,80,,,,,80,Teen 14-18,F,B
1,84+,Sofie Flyvholm Haug,,Raw,Halden SI,87.7,,,,,70,75,80,80,,,,,80,Open,F,B
1,63,Ann Kristin Olsen,,Single-ply,Halden SI,59.7,,,,,90,95,100,100,,,,,100,Masters 50-59,F,B
1,83,Theodor Green-Harlem,,Raw,Halden SI,82,,,,,67.5,70,-72.5,70,,,,,70,Teen 14-18,M,B
1,105,Vetle Sahlberg,,Raw,Halden SI,97.6,,,,,92.5,100,110,110,,,,,110,Open,M,B
1,93,Robin Bjarne Henriksen,,Raw,Halden SI,84.2,,,,,150,155,160,160,,,,,160,Masters 40-49,M,B
1,105,Trond Borgli,,Raw,Halden SI,95.9,,,,,150,170,177.5,177.5,,,,,177.5,Masters 40-49,M,B
2,105,Frode Flinth Westby,,Raw,Halden SI,94,,,,,157.5,167.5,-177.5,167.5,,,,,167.5,Masters 40-49,M,B
1,83,Geir Ottar Olsen,,Raw,Halden SI,82.6,,,,,110,120,122.5,122.5,,,,,122.5,Masters 60-69,M,B
1,93,Rolf Olsen,,Raw,Halden SI,87.9,,,,,105,110,115,115,,,,,115,Masters 60-69,M,B
