Division,WeightClassKg,Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Bradley Salinas,Brownsville Porter,50.98,129.27,79.38,161.03,369.68,Single-ply,SBD,M
Boys,52,DQ,Osvaldo Lopez,Brownsville Hanna,51.3,158.76,,,,Single-ply,SBD,M
Boys,56,1,Joel Sanchez,Brownsville Veterans Memorial,54.88,195.04,102.06,210.92,508.02,Single-ply,SBD,M
Boys,56,2,Leo Alaniz,Brownsville Lopez,55.7,190.51,108.86,179.17,478.54,Single-ply,SBD,M
Boys,56,3,Eric Capistran,Brownsville Veterans Memorial,55.07,124.74,83.91,149.69,358.34,Single-ply,SBD,M
Boys,56,DQ,Joseph Serino,Brownsville Hanna,55.61,165.56,,,,Single-ply,SBD,M
Boys,56,DQ,Misael Marquez,Brownsville Pace,55.79,170.1,104.33,,,Single-ply,SBD,M
Boys,60,1,Jose Alvarado,Brownsville Lopez,59.28,247.21,131.54,217.72,596.47,Single-ply,SBD,M
Boys,60,2,Ricky Cuellar,Brownsville Pace,59.78,197.31,124.74,176.9,498.95,Single-ply,SBD,M
Boys,60,3,Marvin Cerda,Brownsville Hanna,59.83,158.76,97.52,158.76,415.04,Single-ply,SBD,M
Boys,60,4,Albert Cervantes,Brownsville Lopez,58.97,142.88,56.7,156.49,356.07,Single-ply,SBD,M
Boys,60,DQ,Nick De Leon,Brownsville Lopez,59.74,179.17,,,,Single-ply,SBD,M
Boys,67.5,1,Jose Porras,Brownsville Hanna,65.86,204.12,102.06,226.8,532.97,Single-ply,SBD,M
Boys,67.5,2,Michael Chavez,Brownsville Hanna,65.95,210.92,106.59,210.92,528.44,Single-ply,SBD,M
Boys,67.5,3,Guillermo Estrada,Brownsville Porter,67.04,185.97,113.4,190.51,489.88,Single-ply,SBD,M
Boys,67.5,4,Christian Gamez,Brownsville Lopez,64.77,199.58,104.33,183.7,487.61,Single-ply,SBD,M
Boys,67.5,5,Jose Salinas,Brownsville Pace,67.13,158.76,95.25,181.44,435.45,Single-ply,SBD,M
Boys,67.5,DQ,Adrian Guerrero,Brownsville Porter,61.42,120.2,68.04,,,Single-ply,SBD,M
Boys,67.5,DQ,Roman Garay,Brownsville Hanna,66.04,188.24,,,,Single-ply,SBD,M
Boys,67.5,DQ,Hugo Salas,Brownsville Lopez,65.77,256.28,,,,Single-ply,SBD,M
Boys,75,1,Ramses Ramos,Brownsville Lopez,74.3,260.82,108.86,244.94,614.62,Single-ply,SBD,M
Boys,75,2,Leo Diaz,Brownsville Lopez,73.75,224.53,131.54,204.12,560.19,Single-ply,SBD,M
Boys,75,3,Juan Gallegos,Brownsville Pace,70.76,174.63,104.33,183.7,462.66,Single-ply,SBD,M
Boys,75,4,Jose Garza,Brownsville Porter,72.71,156.49,83.91,199.58,439.98,Single-ply,SBD,M
Boys,75,5,Rafael Cuellar,Brownsville Porter,71.08,142.88,95.25,163.29,401.43,Single-ply,SBD,M
Boys,82.5,1,Gio Martinez,Brownsville Porter,81.1,240.4,149.69,272.16,662.24,Single-ply,SBD,M
Boys,82.5,2,Eddie Galvan,Brownsville Hanna,81.06,215.46,122.47,210.92,548.85,Single-ply,SBD,M
Boys,82.5,3,John Acuna,Brownsville Porter,76.93,217.72,129.27,190.51,537.51,Single-ply,SBD,M
Boys,82.5,4,Luis Cisneros,Brownsville Rivera,75.11,179.17,124.74,192.78,496.68,Single-ply,SBD,M
Boys,82.5,5,Jesus Muniz,Brownsville Rivera,76.2,201.85,106.59,165.56,474,Single-ply,SBD,M
Boys,82.5,6,Abel Perez,Brownsville Rivera,77.88,142.88,88.45,183.7,415.04,Single-ply,SBD,M
Boys,82.5,7,Leo Hinojosa,Brownsville Porter,80.6,158.76,86.18,170.1,415.04,Single-ply,SBD,M
Boys,82.5,8,José Castro,Brownsville Pace,82.1,167.83,83.91,149.69,401.43,Single-ply,SBD,M
Boys,82.5,DQ,Dominic Trolani,Brownsville Veterans Memorial,80.6,172.37,,,,Single-ply,SBD,M
Boys,82.5,DQ,Israel Lozano,Brownsville Rivera,76.88,192.78,,,,Single-ply,SBD,M
Boys,90,1,Nathan Silva,Brownsville Hanna,86.73,263.08,138.35,260.82,662.24,Single-ply,SBD,M
Boys,90,2,Jesse Luna,Brownsville Lopez,88.99,251.74,145.15,254.01,650.91,Single-ply,SBD,M
Boys,90,3,Omar Salazar,Brownsville Lopez,88.59,265.35,127.01,222.26,614.62,Single-ply,SBD,M
Boys,90,4,David Cardenas,Brownsville Pace,89.72,226.8,127.01,242.67,596.47,Single-ply,SBD,M
Boys,90,5,Daniel Valdez,Brownsville Porter,88.09,217.72,104.33,240.4,562.45,Single-ply,SBD,M
Boys,90,6,Joel Sanchez,Brownsville Rivera,89.54,226.8,113.4,219.99,560.19,Single-ply,SBD,M
Boys,90,7,Rey Salazar,Brownsville Veterans Memorial,89.63,215.46,120.2,195.04,530.7,Single-ply,SBD,M
Boys,90,8,Robert Ramon,Brownsville Veterans Memorial,87.68,201.85,136.08,174.63,512.56,Single-ply,SBD,M
Boys,90,DQ,Erick Candanoza,Brownsville Rivera,85.87,120.2,79.38,,,Single-ply,SBD,M
Boys,90,DQ,Jonas Garza,Brownsville Pace,87.45,204.12,,,,Single-ply,SBD,M
Boys,90,DQ,Marco Garcia,Brownsville Rivera,86.05,233.6,,,,Single-ply,SBD,M
Boys,100,1,Leo Gonzalez,Brownsville Hanna,97.16,294.84,151.95,288.03,734.82,Single-ply,SBD,M
Boys,100,2,Ricky Arreola,Brownsville Hanna,96.12,301.64,174.63,247.21,723.48,Single-ply,SBD,M
Boys,100,3,Daniel Ramos,Brownsville Lopez,97.79,294.84,170.1,244.94,709.87,Single-ply,SBD,M
Boys,100,4,Christian Godinez,Brownsville Lopez,98.07,290.3,161.03,233.6,684.92,Single-ply,SBD,M
Boys,100,5,Justin Ayala,Brownsville Veterans Memorial,99.79,215.46,117.93,224.53,557.92,Single-ply,SBD,M
Boys,100,6,Luis Molina,Brownsville Veterans Memorial,96.57,204.12,115.67,229.06,548.85,Single-ply,SBD,M
Boys,100,7,Ruben Balboa,Brownsville Pace,94.48,219.99,133.81,188.24,542.04,Single-ply,SBD,M
Boys,100,8,Jose Zapata,Brownsville Veterans Memorial,99.79,206.38,113.4,199.58,519.36,Single-ply,SBD,M
Boys,100,9,Pablo Iracheta,Brownsville Pace,90.26,188.24,104.33,183.7,476.27,Single-ply,SBD,M
Boys,100,10,Donavan Trevino,Brownsville Rivera,91.49,163.29,90.72,174.63,428.64,Single-ply,SBD,M
Boys,110,1,Adrien Martinez,Brownsville Hanna,106.14,303.91,124.74,229.06,657.71,Single-ply,SBD,M
Boys,110,2,Misael Garcia,Brownsville Veterans Memorial,106.68,217.72,142.88,183.7,544.31,Single-ply,SBD,M
Boys,110,3,Sergio Luna,Brownsville Hanna,109.77,215.46,117.93,183.7,517.1,Single-ply,SBD,M
Boys,110,4,Nesto Ramirez,Brownsville Porter,100.97,219.99,108.86,176.9,505.76,Single-ply,SBD,M
Boys,110,5,Angel Pena,Brownsville Rivera,108.95,197.31,92.99,185.97,476.27,Single-ply,SBD,M
Boys,110,DQ,Joshua Portales,Brownsville Rivera,107.86,142.88,,,,Single-ply,SBD,M
Boys,125,1,Adrian Arredondo,Brownsville Hanna,111.77,283.5,174.63,235.87,694,Single-ply,SBD,M
Boys,125,2,Jonathan Ojeda,Brownsville Pace,118.3,294.84,149.69,249.48,694,Single-ply,SBD,M
Boys,125,3,Justin Garza,Brownsville Rivera,122.65,303.91,129.27,224.53,657.71,Single-ply,SBD,M
Boys,125,4,Alex Rivera,Brownsville Pace,120.11,242.67,124.74,188.24,555.65,Single-ply,SBD,M
Boys,125,5,Abiel Lopez,Brownsville Porter,121.56,235.87,117.93,185.97,539.77,Single-ply,SBD,M
Boys,125,6,Santos Troncoso,Brownsville Rivera,117.93,210.92,133.81,170.1,514.83,Single-ply,SBD,M
Boys,125,DQ,Julio Hernandez,Brownsville Pace,122.65,249.48,,,,Single-ply,SBD,M
Boys,125+,1,Sebastian Garcia,Brownsville Hanna,133.27,260.82,165.56,231.33,657.71,Single-ply,SBD,M
Boys,125+,2,Javier Garcia,Brownsville Porter,136.44,226.8,111.13,188.24,526.17,Single-ply,SBD,M
Boys,125+,DQ,Josh Trevino,Brownsville Lopez,141.97,328.85,,,,Single-ply,SBD,M
