Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event
1,Lenka Salačová,1965,55.5,Vrchlabí,70,35,92.5,197.5,F,56,Single-ply,SBD
1,Dagmar Fišerová,1975,59.5,Vrchlabí,85,50,105,240,F,60,Single-ply,SBD
1,Marcela Pasecká,1963,60.5,TJ Turnov,90,45,120,255,F,67.5,Single-ply,SBD
1,Pavel Štajner,1973,60,TJ Spartak Rokytnice,150,110,205,465,M,60,Single-ply,SBD
1,Jaroslav Binko,1952,67,TJ Svitavy,115,90,170,375,M,67.5,Single-ply,SBD
1,Vladimír Medek,1964,74.5,TJ Spartak Rokytnice,207.5,135,235,577.5,M,75,Single-ply,SBD
2,Jaromír Halamka,1969,74,TJ Spartak Rokytnice,190,107.5,222.5,520,M,75,Single-ply,SBD
3,Jiří Kopecký,1971,74.1,TJ Turnov,160,125,200,485,M,75,Single-ply,SBD
1,Leoš Malenovský,1968,81.5,Rychnov,197.5,135,247.5,580,M,82.5,Single-ply,SBD
2,Lubomír Mráz,1967,80.5,TJ Turnov,165,102.5,225,492.5,M,82.5,Single-ply,SBD
3,Rudolf Hlavsa,1974,79.5,TJ Spartak Rokytnice,185,100,195,480,M,82.5,Single-ply,SBD
4,Vladimír Černohous,1963,79,Chornice,135,100,190,425,M,82.5,Single-ply,SBD
DQ,Petr Jarkovský,,,Chornice,,,,,M,82.5,Single-ply,SBD
1,Zdeněk Zvonič,1954,89.5,TJ Svitavy,227.5,140,245,612.5,M,90,Single-ply,SBD
2,Petr Hejzdral,1967,88,TJ Turnov,185,130,235,550,M,90,Single-ply,SBD
3,Vladimír Kafka,1961,90,TJ Semily,177.5,125,235,537.5,M,90,Single-ply,SBD
1,Jan Binko,1956,97,TJ Svitavy,210,157.5,260,627.5,M,100,Single-ply,SBD
2,Pavel Matějka,1971,92,TJ Turnov,210,135,250,595,M,100,Single-ply,SBD
3,Josef Matějka,1971,96.5,TJ Turnov,210,135,250,595,M,100,Single-ply,SBD
4,Marcel Štěpánek,1971,93,TJ Polička,200,135,220,555,M,100,Single-ply,SBD
5,Alois Vejmola,1950,98.5,Sokol Kramolná,180,130,215,525,M,100,Single-ply,SBD
6,Milan Ševčík,1969,92,Chornice,160,130,220,510,M,100,Single-ply,SBD
1,Vlastimil Říha,1959,101,TJ Polička,255,162.5,260,677.5,M,110,Single-ply,SBD
1,Jiří Schejbal,1966,120,TJ Turnov,240,150,280,670,M,125,Single-ply,SBD
