Name,WeightClassKg,Sex,Event,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Jaime Orola,48,F,SBD,O,Raw,70.31,40.82,90.72,201.85,1
Naomi Kutin,48,F,SBD,11-12,Raw,97.52,47.63,117.93,263.08,1
Imee Tan,48,F,SBD,JR,Raw,63.5,40.82,102.06,206.38,1
Helen Koya,60,F,SBD,O,Raw,120.2,68.04,163.29,351.53,1
Christina McDonnell,75,F,SBD,O,Raw,120.2,61.24,147.42,328.85,1
Evelyn Herrera,75,F,SBD,O,Raw,95.25,58.97,138.35,292.57,2
Ari Kutin,52,M,SBD,11-12,Raw,90.72,43.09,117.93,251.74,1
Rob Lentini,67.5,M,SBD,17-19,Raw,,,,,DQ
Robert Rawn,67.5,M,SBD,40-49,Wraps,183.71,113.4,149.69,446.79,1
Romeo Tendencia Jr,67.5,M,SBD,O,Wraps,229.06,120.2,238.14,587.4,1
Aaron Beinstein,67.5,M,SBD,17-19,Wraps,124.74,102.06,158.76,385.55,1
Eddie Hopkins,75,M,SBD,JR,Raw,210.92,117.93,222.26,551.12,1
Sam Hoffman #2,75,M,SBD,O,Wraps,156.49,102.06,183.71,442.25,1
Federico Trigo,75,M,SBD,O,Raw,206.38,142.88,254.01,603.27,1
Keenan Walker,75,M,SBD,O,Raw,142.88,115.67,217.72,476.27,2
Robert Crutchley,75,M,SBD,O,Raw,174.63,,,,DQ
Vito Camarca,82.5,M,SBD,17-19,Wraps,167.83,88.45,183.71,439.99,1
Justin Lipstein,82.5,M,SBD,JR,Raw,170.1,117.93,229.06,517.1,1
Manuel Atiencia,82.5,M,SBD,JR,Raw,124.74,90.72,183.71,399.16,2
Evan Levy,82.5,M,SBD,O,Raw,165.56,115.67,201.85,483.08,1
Michael Carolan,82.5,M,SBD,O,Raw,154.22,120.2,208.65,483.08,2
Roy Maxwell,82.5,M,SBD,50-59,Single-ply,240.4,142.88,215.46,598.74,1
Daniel Pearl,90,M,SBD,JR,Raw,199.58,127.01,258.55,585.13,1
Pete Gisondi III,90,M,SBD,O,Raw,138.35,79.38,213.19,430.91,1
Michael Torres,90,M,SBD,SM,Raw,174.63,147.42,240.4,562.46,1
Chris Smith #9,90,M,SBD,40-49,Wraps,233.6,147.42,238.14,619.15,1
Lee Smith #8,90,M,SBD,50-59,Wraps,158.76,95.25,181.44,435.45,1
Jean Laguerre Jr,100,M,SBD,O,Raw,222.26,133.81,285.76,641.83,1
Jeff Collado,100,M,SBD,O,Raw,183.71,124.74,254.01,562.46,2
Josh Friedlander,100,M,SBD,O,Wraps,210.92,122.47,226.8,560.19,1
Alex Hernandez #2,100,M,SBD,50-59,Wraps,149.69,113.4,210.92,474,1
Barry Bostick,110,M,SBD,O,Raw,258.55,170.1,290.3,718.94,1
Robert Hanington,110,M,SBD,40-49,Raw,201.85,136.08,217.72,555.65,1
Dan Caffrey,110,M,SBD,40-49,Raw,199.58,136.08,199.58,535.24,2
Ed Kutin,110,M,SBD,50-59,Raw,215.46,154.22,272.16,641.83,1
Jeff Beck,110,M,SBD,50-59,Wraps,192.78,136.08,226.8,555.65,1
Brian Bonder,140+,M,SBD,40-49,Raw,192.78,129.27,172.37,494.42,1
Jean Adams,52,F,B,70-79,Raw,,43.09,,43.09,1
Andrea White,67.5,F,B,O,Raw,,92.99,,92.99,1
Kashona Singleton,82.5,F,B,SM,Raw,,72.57,,72.57,1
Anna Brunner,82.5+,F,B,50-59,Raw,,77.11,,77.11,1
Chris LiVolsi,75,M,B,40-49,Raw,,129.27,,129.27,1
Chad Weinstein,82.5,M,B,40-49,Single-ply,,,,,DQ
Jerome Sampeur,100,M,B,SM,Raw,,113.4,,113.4,1
Miller Seabrooks,100,M,B,70-79,Single-ply,,124.74,,124.74,1
Bill Ross,100,M,B,40-49,Single-ply,,235.87,,235.87,1
Nick Maltezos,100,M,B,40-49,Raw,,158.76,,158.76,1
Kareem George,100,M,B,SM,Raw,,204.12,,204.12,1
Bob Feeney,125,M,B,60-69,Raw,,140.61,,140.61,1
Scott Rogers,125,M,B,40-49,Raw,,154.22,,154.22,1
Jauon Mejias,140+,M,B,13-16,Raw,,124.74,,124.74,1
Pedro Mejias,140+,M,B,O,Raw,,,,,DQ
Andrea White,67.5,F,D,O,Raw,,,183.71,183.71,1
Anna Brunner,82.5+,F,D,50-59,Raw,,,165.56,165.56,1
Frankie Camera,60,F,D,O,Raw,,,192.78,192.78,1
Ray Lopez,90,M,D,50-59,Raw,,,265.35,265.35,1
Chris Smith #9,90,M,D,40-49,Raw,,,238.14,238.14,1
Jerome Sampeur,100,M,D,SM,Raw,,,247.21,247.21,1
Alex Hernandez #2,100,M,D,50-59,Raw,,,210.92,210.92,1
Dan Caffrey,110,M,D,40-49,Raw,,,199.58,199.58,1
Scott Rogers,125,M,D,40-49,Raw,,,240.4,240.4,1
Jauon Mejias,140+,M,D,13-16,Raw,,,219.99,219.99,1
