Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Dany Davis,MB,90.2,93,Open,175,125,230,530,Raw,1
SBD,F,Rebeca Deslauriers,MB,80.4,84,Open,130,57.5,152.5,340,Raw,2
SBD,F,Megan Swidnicki,MB,80.8,84,Open,130,90,172.5,392.5,Raw,1
SBD,M,Kurt Kornelsen,MB,80.3,83,Open,187.5,140,245,572.5,Raw,1
SBD,M,Dan Collette,MB,80.3,83,Open,190,117.5,210,517.5,Raw,2
SBD,M,Marc Bergen,MB,73.2,74,Open,157.5,107.5,187.5,452.5,Raw,1
SBD,F,Jessica Everett,MB,71.6,72,Open,90,50,142.1,282.5,Raw,2
SBD,F,Jennifer-Grace Cruz,MB,70.3,72,Open,117.5,50,150,317.5,Raw,1
SBD,F,Courtney Laing,MB,66,72,Open,100,42.5,112.5,255,Raw,3
SBD,M,Nick Tran,MB,103.5,105,Open,217.5,112.5,242.5,572.5,Raw,1
SBD,M,Gord Grimolfson,MB,99,105,Open,190,122.5,222.5,535,Raw,3
SBD,M,Devin LaFerriere,MB,104.2,105,Open,185,122.5,237.5,545,Raw,2
SBD,F,Jo-Anne Clark-Gillespie,MB,92.3,84+,Master 1,115,62.5,137.5,315,Raw,1
SBD,F,Jocelyn Espenell,MB,77.8,84,Master 1,100,57.5,142.5,300,Raw,1
SBD,M,Darius Martens,MB,90.7,93,Junior,190,140,205,535,Raw,1
SBD,F,Melissa Penner,MB,73.3,84,Junior,90,42.5,122.5,255,Raw,2
SBD,F,Anastasia Iurovski,MB,81.1,84,Junior,102.5,60,150,312.5,Raw,1
SBD,M,Matthew Delaurier,MB,80.4,83,Junior,175,115,200,490,Raw,2
SBD,M,Jaydan Sisson,MB,82.4,83,Junior,175,102.5,230,507.5,Raw,1
SBD,M,Patrick Barbaro,MB,72.8,74,Junior,135,97.5,170,402.5,Raw,3
SBD,M,Joey Simms,MB,73.3,74,Junior,155,100,175,430,Raw,2
SBD,M,Brandon Espiritu,MB,73.6,74,Junior,170,105,175,450,Raw,1
SBD,F,Thea Olalia,MB,68.8,72,Junior,137.5,60,150,347.5,Raw,2
SBD,F,Paige R. Kernot,MB,67.2,72,Junior,135,72.5,167.5,375,Raw,1
B,F,Jessica Antony,MB,86.6,84+,Open,,65,,65,Raw,1
B,M,Trevor Winfield,MB,127.7,120+,Master 2,,242.5,,242.5,Raw,1
B,M,Olimar Gutierrez,MB,84.7,93,Junior,,183,,183,Raw,1
