Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Billy Fielder,Mansfield Summit,46.18,83.91,43.09,90.72,217.72,Single-ply,SBD,M
Boys,51.71,2,Dominic Serefano,Mansfield Lake Ridge,51.62,61.23,47.63,83.91,192.78,Single-ply,SBD,M
Boys,55.79,1,Jonah Whitlock,Mansfield,55.7,117.93,61.23,122.47,301.64,Single-ply,SBD,M
Boys,55.79,2,Micah Roberson,Mansfield Summit,54.43,106.59,63.5,108.86,278.96,Single-ply,SBD,M
Boys,59.87,1,Jackson Greer,Mansfield Legacy,58.51,149.69,88.45,156.49,394.63,Single-ply,SBD,M
Boys,59.87,2,Zimbalist Odhams,Mansfield Lake Ridge,59.78,127.01,104.33,142.88,374.21,Single-ply,SBD,M
Boys,67.13,1,Danny Sobrepena,Mansfield Lake Ridge,66.77,195.04,106.59,190.51,492.15,Single-ply,SBD,M
Boys,67.13,2,Triston McDonald,Mansfield Timberview,65.68,170.1,97.52,158.76,426.38,Single-ply,SBD,M
Boys,67.13,3,Dominic Bird,Mansfield Legacy,66.77,154.22,97.52,154.22,405.97,Single-ply,SBD,M
Boys,67.13,4,Brian Rainey,Cedar Hill,66.77,147.42,74.84,151.95,374.21,Single-ply,SBD,M
Boys,67.13,5,Andrew Alcala,Mansfield Timberview,62.87,136.08,81.65,127.01,344.73,Single-ply,SBD,M
Boys,67.13,6,Tyler Moores,Mansfield Legacy,61.33,113.4,56.7,127.01,297.1,Single-ply,SBD,M
Boys,67.13,7,Kayode Gbadebo,Mansfield Summit,60.6,106.59,54.43,102.06,263.08,Single-ply,SBD,M
Boys,74.84,1,Joseph Cartez,Mansfield Summit,69.13,190.51,124.74,170.1,485.34,Single-ply,SBD,M
Boys,74.84,2,Anthony Thomas #3,Cedar Hill,74.84,167.83,90.72,170.1,428.64,Single-ply,SBD,M
Boys,74.84,3,Hayden Ivie,Mansfield,73.48,142.88,97.52,167.83,408.23,Single-ply,SBD,M
Boys,74.84,5,Myles Maldonado,Mansfield Legacy,72.76,88.45,,131.54,219.99,Single-ply,SD,M
Boys,82.1,1,Xavier Tolliver,Mansfield Summit,81.1,226.8,124.74,238.14,589.67,Single-ply,SBD,M
Boys,82.1,2,Kufre Upkong,Mansfield Summit,81.74,213.19,129.27,238.14,580.6,Single-ply,SBD,M
Boys,82.1,3,Tamyzgeea James,Cedar Hill,81.28,192.78,115.67,199.58,508.02,Single-ply,SBD,M
Boys,82.1,4,Austin Fortenberry,Mansfield Lake Ridge,74.93,142.88,83.91,167.83,394.63,Single-ply,SBD,M
Boys,82.1,4,Ethan Nguyen #1,Mansfield Lake Ridge,79.56,176.9,95.25,181.44,453.59,Single-ply,SBD,M
Boys,82.1,5,James Windsor,Mansfield,78.83,142.88,92.99,172.37,408.23,Single-ply,SBD,M
Boys,82.1,6,Isaiah Hall,Cedar Hill,82.1,151.95,95.25,158.76,405.97,Single-ply,SBD,M
Boys,82.1,7,Jason Tran #2,Mansfield,79.47,133.81,72.57,174.63,381.02,Single-ply,SBD,M
Boys,82.1,8,Bryce McCorkle,Mansfield Legacy,79.83,124.74,81.65,142.88,349.27,Single-ply,SBD,M
Boys,82.1,9,Tri Nyugen,Mansfield Summit,80.74,136.08,70.31,124.74,331.12,Single-ply,SBD,M
Boys,82.1,10,Tyree Bell,Mansfield Summit,78.93,124.74,72.57,124.74,322.05,Single-ply,SBD,M
Boys,82.1,DQ,Alfredo Heredia,Mansfield Timberview,78.56,,,,,Single-ply,SBD,M
Boys,89.81,1,Clay Robinson,Mansfield Legacy,84.19,210.92,117.93,226.8,555.65,Single-ply,SBD,M
Boys,89.81,2,Stefan Ingram,Cedar Hill,85.09,201.85,111.13,201.85,514.83,Single-ply,SBD,M
Boys,89.81,3,Charles Ezenagu,Mansfield Summit,88.72,192.78,88.45,188.24,469.47,Single-ply,SBD,M
Boys,89.81,4,Joseph Anzures,Cedar Hill,88.36,151.95,124.74,174.63,451.32,Single-ply,SBD,M
Boys,89.81,5,Jacob Dial,Mansfield Summit,84.37,111.13,65.77,113.4,290.3,Single-ply,SBD,M
Boys,99.79,1,Gabriel Olenga,Mansfield Timberview,97.79,195.04,117.93,215.46,528.44,Single-ply,SBD,M
Boys,99.79,2,Amari Easton,Mansfield Timberview,99.79,142.88,106.59,190.51,439.98,Single-ply,SBD,M
Boys,99.79,3,Keelan Sam,Cedar Hill,99.16,142.88,88.45,181.44,412.77,Single-ply,SBD,M
Boys,99.79,4,Kaleb Davis,Mansfield Timberview,95.98,147.42,88.45,172.37,408.23,Single-ply,SBD,M
Boys,99.79,5,Tarren Black,Cedar Hill,93.17,,102.06,197.31,299.37,Single-ply,BD,M
Boys,109.77,1,Harrison Myers,Mansfield,103.51,174.63,122.47,217.72,514.83,Single-ply,SBD,M
Boys,109.77,2,Adam Sawalha,Mansfield Lake Ridge,100.97,190.51,106.59,208.65,505.76,Single-ply,SBD,M
Boys,109.77,3,Javeon Artist,Mansfield Timberview,102.33,185.97,122.47,197.31,505.76,Single-ply,SBD,M
Boys,109.77,4,Armani Cathey,Mansfield Timberview,105.14,174.63,122.47,185.97,483.08,Single-ply,SBD,M
Boys,109.77,5,Terrick Robinson,Cedar Hill,103.96,136.08,,,136.08,Single-ply,S,M
Boys,124.74,1,Caleb Rogers,Mansfield Lake Ridge,120.66,210.92,102.06,206.38,519.36,Single-ply,SBD,M
Boys,124.74,2,Garrett Little,Mansfield Legacy,116.39,174.63,102.06,215.46,492.15,Single-ply,SBD,M
Boys,124.74,3,Avary Davis #1,Mansfield Summit,113.49,142.88,129.27,170.1,442.25,Single-ply,SBD,M
Boys,124.74,4,Adeloni Oyelode,Mansfield Summit,120.29,142.88,117.93,174.63,435.45,Single-ply,SBD,M
Boys,124.74,5,Kacey Cauley,Mansfield Timberview,113.94,151.95,115.67,165.56,433.18,Single-ply,SBD,M
Boys,124.74,6,Jordan Allen,Mansfield Lake Ridge,117.12,147.42,83.91,145.15,376.48,Single-ply,SBD,M
Boys,124.74+,1,Joshua Gilliam,Mansfield Timberview,139.53,297.1,163.29,213.19,673.58,Single-ply,SBD,M
