Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Tutta Kristine Hanssen,Single-ply,Moss SIK,57.5,135,85,150,370,Teen 14-18,F,SBD
2,60,Gro Margrethe Johansen,Single-ply,Sande KK,58,92.5,47.5,100,240,Teen 14-18,F,SBD
1,67.5,Celina Kuresho Tunstrøm,Single-ply,Sande KK,66,105,82.5,117.5,305,Teen 14-18,F,SBD
2,67.5,May S. Gulbrandsen,Single-ply,Sande KK,62.3,102.5,67.5,105,275,Teen 14-18,F,SBD
1,75,Marthe Stavik Aas,Single-ply,Fræna AK,69.6,95,55,120,270,Teen 14-18,F,SBD
1,75,Åse Helen Madsen,Single-ply,Sande KK,69.4,122.5,77.5,122.5,322.5,Junior 19-23,F,SBD
1,90+,Hildeborg Juvet Hugdal,Single-ply,Sauda IL,122.7,240,165,215,620,Junior 19-23,F,SBD
1,75,Lise Engnes,Single-ply,Sande KK,70.6,125,82.5,142.5,350,Master 40-49,F,SBD
1,67.5,Morten Helliesen,Single-ply,Ganddal AK,65.3,180,112.5,200,492.5,Teen 14-18,M,SBD
2,67.5,Jonas Stavik Aas,Single-ply,Fræna AK,66.5,160,110,192.5,462.5,Teen 14-18,M,SBD
3,67.5,John Storåsen Frydenlund,Single-ply,Ulefoss AK,67,180,90,170,440,Teen 14-18,M,SBD
4,67.5,Kolbjørn Å. Jensen,Single-ply,Fræna AK,65.7,130,112.5,165,407.5,Teen 14-18,M,SBD
1,75,Eirik Engen,Single-ply,KK-67,74,180,110,195,485,Teen 14-18,M,SBD
2,75,Kristian Fatland,Single-ply,Hommersåk AK,73.5,170,107.5,180,457.5,Teen 14-18,M,SBD
3,75,Bjørnar Brende Smestad,Single-ply,Ålesund SK,73.3,135,85,160,380,Teen 14-18,M,SBD
1,82.5,Michael Elle,Single-ply,Sandnes AK,77.3,192.5,135,242.5,570,Teen 14-18,M,SBD
2,82.5,Asef Mostafaei,Single-ply,Fredrikstad SK,80.7,190,140,235,565,Teen 14-18,M,SBD
3,82.5,Kristoffer Skadsem Eikeland,Single-ply,Ganddal AK,78.7,187.5,117.5,200,505,Teen 14-18,M,SBD
4,82.5,Omar Mostafa,Single-ply,Ganddal AK,77.3,125,105,170,400,Teen 14-18,M,SBD
1,90,Vegard A. Brevik,Single-ply,Sandnes AK,87.8,210,125,220,555,Teen 14-18,M,SBD
2,90,Christian Furuhaug,Single-ply,Hommersåk AK,88.6,210,115,215,540,Teen 14-18,M,SBD
DQ,90,Martin Ringsrud,Single-ply,Brumunddal AK,90,220,,205,,Teen 14-18,M,SBD
1,100,Robin W. Skarbø,Single-ply,Sjøholt AK,97.7,220,130,235,585,Teen 14-18,M,SBD
2,100,Jon Helge Groven,Single-ply,Fræna AK,95.5,210,135,220,565,Teen 14-18,M,SBD
3,100,Alexander Tomren,Single-ply,Ålesund SK,95.8,185,105,190,480,Teen 14-18,M,SBD
4,100,Christian Lien,Single-ply,Røros SK,91.7,177.5,97.5,172.5,447.5,Teen 14-18,M,SBD
1,110,Øyvind Haugrav,Single-ply,Ottestad Kast og Styrkeløft,109.5,230,200,290,720,Teen 14-18,M,SBD
1,125,Sindre Østebø Thomsen,Single-ply,Sandnes AK,112.4,267.5,195,270,732.5,Teen 14-18,M,SBD
1,125+,Jon Arne Herjuaune,Single-ply,KK-67,132.7,250,170,250,670,Teen 14-18,M,SBD
2,125+,Alexander Steinsland,Single-ply,Bergen SK,126,75,222.5,75,372.5,Teen 14-18,M,SBD
1,67.5,Martin Magerøy,Single-ply,Fræna AK,67,142.5,120,182.5,445,Junior 19-23,M,SBD
1,75,Simen Imingen,Single-ply,Brumunddal AK,74.5,240,152.5,242.5,635,Junior 19-23,M,SBD
