Name,WeightClassKg,Sex,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Doreen Wofford,56,F,Masters 40-44,,,,83.91,,,63.5,111.13,258.54,SBD,Raw,1
A. Green,75,F,Open,,,,88.45,,,63.5,136.08,288.03,SBD,Raw,1
B. Patrick,82.5,F,Teen 16-17,,,,102.06,,,65.77,136.08,303.91,SBD,Raw,1
Michelle Omokaiye,82.5,F,Masters 45-49,,,,86.18,,,77.11,99.79,263.08,SBD,Raw,1
B. Ressinger,82.5,F,Law/Fire/Military,,,,74.84,,,54.43,92.99,222.26,SBD,Raw,1
A. Marrow,90,F,Open,,,,113.4,,,86.18,145.15,344.73,SBD,Raw,1
L. Marrow,90+,F,Masters 40-44,,,,136.08,,,88.45,136.08,360.61,SBD,Raw,1
J. Marrow,82.5,M,Teen 14-15,,,,142.88,,,115.67,154.22,412.77,SBD,Raw,1
Terry Perkins,125,M,Teen 16-17,,,,242.67,,,142.88,222.26,607.81,SBD,Raw,1
Sonny Mitchell,140,M,Teen 16-17,,,,183.71,,,161.03,215.46,560.2,SBD,Raw,1
K. Ferrelli,52,M,Teen 18-19,,,,61.24,,,70.31,102.06,233.61,SBD,Raw,1
Drew Priddy,67.5,M,Teen 18-19,,,,147.42,,,83.91,185.97,417.3,SBD,Raw,1
J. Fisher,67.5,M,Teen 18-19,,,,61.24,,,102.06,111.13,274.43,SBD,Raw,2
G. Marrow,82.5,M,Teen 18-19,,,,158.76,,,122.47,229.06,510.29,SBD,Raw,1
Kurt Carlson,90,M,Teen 18-19,,,,188.24,,,113.4,219.99,521.63,SBD,Raw,1
C. Harmon,90,M,Teen 18-19,,,,149.69,,,113.4,206.38,469.47,SBD,Raw,2
Jordan Peachey,90,M,Teen 18-19,,,,149.69,,,117.93,185.97,453.59,SBD,Raw,3
Corey White,140,M,Teen 18-19,,,,204.12,,,149.69,206.38,560.19,SBD,Raw,1
Kevin Houlroyd,100,M,Teen 18-19,,,,181.44,,,136.08,219.99,537.51,SBD,Raw,1
Keith Cole,100,M,Teen 18-19,,,,176.9,,,140.61,215.46,532.97,SBD,Raw,2
Trey Manning,110,M,Teen 18-19,,,,272.16,,,192.78,294.84,759.78,SBD,Raw,1
Larry Smith,67.5,M,Juniors 20-24,,,,138.35,,,115.67,215.46,469.48,SBD,Raw,1
Mike Bates,67.5,M,Juniors 20-24,,,,129.27,,,106.59,183.71,419.57,SBD,Raw,2
Lucas Bruff,75,M,Juniors 20-24,,,,165.56,,,120.2,206.38,492.14,SBD,Raw,1
Mark Franklin,82.5,M,Juniors 20-24,,,,151.95,,,136.08,204.12,492.15,SBD,Raw,1
Donnly Nelson,82.5,M,Juniors 20-24,,,,142.88,,,120.2,215.46,478.54,SBD,Raw,2
J. Wilson,82.5,M,Juniors 20-24,,,,136.08,,,113.4,183.71,433.19,SBD,Raw,3
Chris Whichtl,100,M,Juniors 20-24,,,,208.65,,,158.76,272.16,639.57,SBD,Raw,1
Michael Yartin,110,M,Juniors 20-24,,,,174.63,,,120.2,192.78,487.61,SBD,Raw,1
Jason Spruill,125,M,Juniors 20-24,,,,158.76,,,158.76,124.74,442.26,SBD,Raw,1
Nate Barnes,140+,M,Juniors 20-24,,,,215.46,,,170.1,249.48,635.04,SBD,Raw,1
B. Simmons,140+,M,Juniors 20-24,,,,206.38,,,142.88,249.48,598.74,SBD,Raw,2
Doug Parrish,82.5,M,Submasters 35-39,,,,206.38,,,136.08,226.8,569.26,SBD,Raw,1
Kevin Webber,90,M,Submasters 35-39,,,,210.92,,,136.08,238.14,585.14,SBD,Raw,1
M. Ellison,90,M,Submasters 35-39,,,,181.44,,,113.4,192.78,487.62,SBD,Raw,2
T. Burns,110,M,Submasters 35-39,,,,,,,,,,SBD,Raw,DQ
Mike Golden,125,M,Submasters 35-39,,,,226.8,,,170.1,272.16,669.06,SBD,Raw,1
Nick Abruzzio,67.5,M,Masters 40-44,,,,142.88,,,133.81,222.26,498.95,SBD,Raw,1
D. Wilson #33,67.5,M,Masters 40-44,,,,,,,,,,SBD,Raw,DQ
Woody Leonard,100,M,Masters 40-44,,,,231.33,,,147.42,238.14,616.89,SBD,Raw,1
B. Jones,100,M,Masters 40-44,,,,190.51,,,149.69,142.88,483.08,SBD,Raw,2
G. Marrow,125,M,Masters 40-44,,,,183.71,,,158.76,192.78,535.25,SBD,Raw,1
Patrick Green,140,M,Masters 40-44,,,,233.6,,,154.22,263.08,650.9,SBD,Raw,1
William Marrow,140,M,Masters 40-44,,,,174.63,,,151.95,240.4,566.98,SBD,Raw,2
Beau Moore #1,140+,M,Masters 40-44,,,,310.71,,,235.87,349.27,895.85,SBD,Raw,1
V. McDaniel,140+,M,Masters 40-44,,,,,,,,,,SBD,Raw,DQ
Michael Wicker,75,M,Masters 45-49,,,,127.01,,,122.47,188.24,437.72,SBD,Raw,1
Robert Brath,82.5,M,Masters 45-49,,,,176.9,,,122.47,206.38,505.75,SBD,Raw,1
Gary Lindsey,90,M,Masters 45-49,,,,183.71,,,127.01,206.38,517.1,SBD,Raw,1
T. Whitted,90,M,Masters 45-49,,,,113.4,,,108.86,185.97,408.23,SBD,Raw,2
