Name,Country,WeightClassKg,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BodyweightKg
Nikolay Suslov,Russia,110,Open,M,350,-370,385,385,235,245,-250,245,315,330,347.5,347.5,977.5,SBD,Single-ply,1,
Jörgen Ljungberg,Sweden,125,Open,M,400,-420,-420,400,275,-280,-280,275,350,360,370,370,1045,SBD,Single-ply,1,
Dariusz Mirowski,Poland,125,Open,M,350,-365,-365,350,290,-305,-305,290,340,360,-380,360,1000,SBD,Single-ply,2,
Ove Lehto,Finland,125+,Open,M,370,-387.5,390,390,305,315,325,325,335,350,-357.5,350,1065,SBD,Single-ply,1,
Brad Gillingham,USA,125+,Open,M,-365,375,-390,375,272.5,277.5,280,280,355,375,385,385,1040,SBD,Single-ply,2,
Kenneth Sandvik,Finland,125+,Open,M,385,395,-402.5,395,-332.5,332.5,-337.5,332.5,290,300,-305,300,1027.5,SBD,Single-ply,3,
Randall Harris,USA,125+,Open,M,362.5,-385,-385,362.5,277.5,285,-305,285,345,365,370,370,1017.5,SBD,Single-ply,4,
Frode Rui,Norway,125+,Open,M,350,365,-375,365,245,255,260,260,-345,355,-365,355,980,SBD,Single-ply,5,127.5
Fredrik Svensson #1,Sweden,125+,Open,M,315,342.5,350,350,315,-325,-325,315,285,300,312.5,312.5,977.5,SBD,Single-ply,6,
Asbjørn Randen,Norway,125+,Open,M,380,-402.5,-402.5,380,255,260,265,265,300,315,-320,315,960,SBD,Single-ply,7,125.5
