Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Nikolay Shusherin,Masters 4,1937,Russia,83.8,75,77.5,,77.5,93,M,Николай Шушерин,B,77.5,Single-ply
1,Vladimir Afonin,Masters 3,1945,Russia,66.2,100,105,-107.5,105,74,M,Владимир Афонин,B,105,Single-ply
1,Aleksandr Sivokhin,Masters 3,1949,Russia,89.1,105,-110,,105,93,M,Александр Сивохин,B,105,Single-ply
1,Vladimir Foltov,Masters 2,1954,Russia,65.35,92.5,97.5,100,100,66,M,Владимир Фольтов,B,100,Single-ply
1,Andrey Kogan,Masters 2,1962,Russia,81.5,-170,-170,170,170,83,M,Андрей Коган,B,170,Single-ply
2,Ilya Somorov,Masters 2,1956,Russia,81.35,140,-150,-150,140,83,M,Илья Соморов,B,140,Single-ply
1,Viktor Kunitsa,Masters 2,1959,Russia,88.55,140,147.5,-152.5,147.5,93,M,,B,147.5,Single-ply
2,Aleksandr Karavaev,Masters 2,1959,Russia,91.5,130,137.5,-142.5,137.5,93,M,Александр Караваев,B,137.5,Single-ply
3,Yuriy Aleksandrov,Masters 2,1956,Russia,90,120,122.5,135,135,93,M,Юрий Александров,B,135,Single-ply
4,Vitaliy Gnatko,Masters 2,1961,Russia,89.05,120,125,130,130,93,M,Виталий Гнатко,B,130,Single-ply
5,Mikhail Yurovitsky,Masters 2,1962,Russia,89.2,100,110,,110,93,M,,B,110,Single-ply
1,Aleksandr Tsetserskiy,Masters 2,1959,Russia,100.9,180,187.5,190,190,105,M,Александр Цецерский,B,190,Single-ply
1,Vitaliy Yakovlev,Masters 2,1961,Russia,108.6,180,190,-200,190,120,M,Виталий Яковлев,B,190,Single-ply
1,Valerian Tenishev,Masters 1,1963,Russia,70.85,125,130,-135,130,74,M,Валериан Тенишев,B,130,Single-ply
1,Sergey Astafyev,Masters 1,1968,Russia,81.8,160,167.5,175,175,83,M,Сергей Астафьев,B,175,Single-ply
2,Eduard Pavlov,Masters 1,1971,Russia,81.6,135,137.5,142.5,142.5,83,M,Эдуард Павлов,B,142.5,Single-ply
3,Mikhail Shagichev,Masters 1,1969,Russia,81.1,-125,130,-140,130,83,M,Михаил Шагичев,B,130,Single-ply
DQ,Andrey Ivanov,Masters 1,1971,Russia,79.8,-190,-200,-200,,83,M,Андрей Иванов,B,,Single-ply
1,Sergey Rogozin,Masters 1,1971,Russia,89.1,200,205,213,213,93,M,Сергей Рогозин,B,213,Single-ply
2,Gennadiy Deys,Masters 1,1965,Russia,92.15,180,190,200,200,93,M,Геннадий Дейс,B,200,Single-ply
3,Sergey Obukhov,Masters 1,1971,Russia,85.95,-165,165,170,170,93,M,Сергей Обухов,B,170,Single-ply
1,Igor Popov,Masters 1,1965,Russia,97.05,195,205,210,210,105,M,Игорь Попов,B,210,Single-ply
2,Yuliy Grakhov,Masters 1,1963,Russia,95.65,160,-165,-165,160,105,M,Юлий Грахов,B,160,Single-ply
DQ,Sergey Belikov,Masters 1,1964,Russia,100.8,-265,-265,-265,,105,M,Сергей Беликов,B,,Single-ply
1,Sergey Rozental,Masters 1,1972,Russia,116.2,-210,210,217.5,217.5,120,M,Сергей Розенталь,B,217.5,Single-ply
2,Aleksandr Danilyuk,Masters 1,1970,Russia,106.3,-200,200,215,215,120,M,Александр Данилюк,B,215,Single-ply
3,Vladimir Shishkin,Masters 1,1969,Russia,118.95,215,-220,-220,215,120,M,Владимир Шишкин,B,215,Single-ply
4,Andrey Zhirukhin,Masters 1,1966,Russia,107,185,190,195,195,120,M,Андрей Жирухин,B,195,Single-ply
5,Sergey Egorov,Masters 1,1969,Russia,117.85,180,-185,-185,180,120,M,Сергей Егоров,B,180,Single-ply
1,Aleksey Makarov,Teen Under 17,2002,Russia,27.85,25,27.5,-30,27.5,40,M,Алексей Макаров,B,27.5,Single-ply
1,Nikita Andronov,Teen Under 17,1999,Russia,42,40,-45,45,45,43,M,Никита Андронов,B,45,Single-ply
1,Arif Takhmazov,Teen Under 17,,Russia,46.35,37.5,42.5,45,45,48,M,Ариф Тахмазов,B,45,Single-ply
1,Ivan Sokolov,Teen Under 17,1997,Russia,51.65,70,-75,-75,70,53,M,Иван Соколов,B,70,Single-ply
2,Pavel Afanasyev,Teen Under 17,1998,Russia,51.6,50,55,57.5,57.5,53,M,Павел Афанасьев,B,57.5,Single-ply
1,Sergey Vinogradov,Teen Under 17,1996,Russia,55.85,85,90,92.5,92.5,59,M,Сергей Виноградов,B,92.5,Single-ply
2,Aleksey Sinitsyn,Teen Under 17,1996,Russia,58.05,85,-90,-90,85,59,M,Алексей Синицын,B,85,Single-ply
3,Kamaraddin Yusubbaev,Teen Under 17,1998,Russia,58.35,80,85,-90,85,59,M,Камараддин Юсуббаев,B,85,Single-ply
4,Georgiy Yazykov,Teen Under 17,1996,Russia,55.6,60,67.5,-70,67.5,59,M,Георгий Языков,B,67.5,Single-ply
5,Artem Petrash,Teen Under 17,1997,Russia,58.95,55,62.5,-67.5,62.5,59,M,Артем Петраш,B,62.5,Single-ply
1,Andrey Sokolov,Teen Under 17,1997,Russia,71.95,145,-152.5,152.5,152.5,74,M,Андрей Соколов,B,152.5,Single-ply
2,Dmitriy Polyakov,Teen Under 17,1996,Russia,70.7,105,110,115,115,74,M,Дмитрий Поляков,B,115,Single-ply
3,Aleksandr Mikheev,Teen Under 17,1996,Russia,68.75,85,90,92.5,92.5,74,M,Александр Михеев,B,92.5,Single-ply
4,Sergey Kapitonov,Teen Under 17,1997,Russia,70.7,85,90,-95,90,74,M,Сергей Капитонов,B,90,Single-ply
5,Ivan Stepanov,Teen Under 17,1997,Russia,70.85,85,90,-95,90,74,M,Иван Степанов,B,90,Single-ply
1,Aleksandr Mironov,Teen Under 17,1996,Russia,74.25,-105,105,112.5,112.5,83,M,Александр Миронов,B,112.5,Single-ply
2,Leonid Kovalev,Teen Under 17,1996,Russia,75.75,85,90,-92.5,90,83,M,Леонид Ковалев,B,90,Single-ply
3,Ivan Zharikov,Teen Under 17,1996,Russia,80.75,75,-82.5,-82.5,75,83,M,Иван Жариков,B,75,Single-ply
1,Mikhail Solovyev,Teen Under 17,1996,Russia,98.7,80,85,90,90,105,M,Михаил Соловьев,B,90,Single-ply
DQ,Andrey Kaurov,Teen 17-18,1994,Russia,64.5,-115,-115,-115,,66,M,Андрей Кауров,B,,Single-ply
1,Ivan Nechaev,Teen 17-18,1994,Russia,73.05,-115,120,125,125,74,M,Иван Нечаев,B,125,Single-ply
2,Vyacheslav Volkov,Teen 17-18,1995,Russia,70.6,95,-100,,95,74,M,Вячеслав Волков,B,95,Single-ply
3,Maksim Ivanov #19,Teen 17-18,1994,Russia,69.85,75,80,-82.5,80,74,M,Максим Иванов,B,80,Single-ply
1,Aleksey Zakharov,Teen 17-18,1995,Russia,82.75,120,-125,125,125,83,M,Алексей Захаров,B,125,Single-ply
2,Leonid Boykin,Teen 17-18,1995,Russia,81.5,100,-105,105,105,83,M,Леонид Бойкин,B,105,Single-ply
1,Sergey Bobrov,Teen 17-18,1995,Russia,90.9,150,155,-160,155,93,M,Сергей Бобров,B,155,Single-ply
1,Vasily Dementyev,Juniors,1989,Russia,58.45,120,,,120,59,M,Василий Дементьев,B,120,Single-ply
2,Ivan Kalinin,Juniors,1993,Russia,57.9,100,105,-110,105,59,M,Иван Калинин,B,105,Single-ply
3,Valentin Plyuschev,Juniors,1993,Russia,58.05,90,95,100,100,59,M,Валентин Плющев,B,100,Single-ply
1,Georgiy Prokhorov,Juniors,1990,Russia,60.35,125,-132.5,132.5,132.5,66,M,Георгий Прохоров,B,132.5,Single-ply
2,Mikhail Petrov,Juniors,1993,Russia,65.1,-110,110,115,115,66,M,Михаил Петров,B,115,Single-ply
3,Dmitriy Sautin,Juniors,1990,Russia,65.75,80,87.5,95,95,66,M,Дмитрий Саутин,B,95,Single-ply
1,Valeriy Proskurkin,Juniors,1989,Russia,73.8,-175,-175,175,175,74,M,Валерий Проскуркин,B,175,Single-ply
2,Sergey Khabukov,Juniors,1989,,73.5,-160,-170,170,170,74,M,Сергей Хабуков,B,170,Single-ply
3,Vladimir Meschanin,Juniors,1991,Russia,73.55,-130,130,140,140,74,M,Владимир Мещанин,B,140,Single-ply
1,Aleksey Kushnir,Juniors,1992,Russia,81.7,180,190,200,200,83,M,Алексей Кушнир,B,200,Single-ply
2,Konstantin Ekgardt,Juniors,1989,Russia,78.15,160,167.5,172.5,172.5,83,M,Константин Экгардт,B,172.5,Single-ply
