,,Official BDFPA Score Sheet v6,,,,,,,,Date of Comp -,,12th September 2105,,,,,,,,Organiser,,,Wullie Brown & Adam Sauberlich,,,,,
,Competition Scottish Na,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Divisional Record,,British Record,,,,,European Record,World Record,,,MPF Record,,,,,Drug Tested,,,,,Calibrated Scales and Weights Used YES,,,,,,
,,,,,UN/,,,,SQUAT,,,,BENCH,,,,DEADLIFT,,,,,,,,Masters,Place,Place,
,FLT  Wt Class,Body wt,Age Cat,Age,,F/M,DIV,Name,,,,,,,,,,,,,Total,Co eff.,Points,MAM,,,,Best Lifter
,,,,,EQ,,,,1st Lift,2nd Lift,3rd Lift,4th Lift,1st Lift,2nd Lift,3rd Lift,4th Lift,1st Lift,2nd Lift,3rd Lift,4th Lift,,,,,PN,Class,Cat,
1,47.50,47.00,O,24,UN,F,Scotland,Laura Moran,85,-90,-90,,45,50,-55,,120,127.5,,,262.5,1.0512,275.94,0.000,,1,,
1,47.50,46.20,T3,19,UN,F,Scotland,Hayley Rutherford,65,72.5,75,,35,40,45,-47.5,92.5,102.5,-105,,222.5,1.0657,237.1183,0.000,,2,1,
1,58.50,58.10,O,36,UN,F,Scotland,Karen Dalziel,100,102.5,105,,67.5,70,72.5,,145,152.5,155,,332.5,0.8838,293.8635,0.000,,1,,Best Unequipped
1,58.50,57.70,O,39,UN,F,Scotland,Brooke Magnanti,65,70,77.5,,45,50,-52.5,,105,115,120,,247.5,0.8889,220.0028,0.000,,2,,
1,63.00,63.00,M2,49,UN,F,Scotland,Gaby Coia,95,97.5,100,,57.5,60,62.5,,112.5,117.5,120,,282.5,0.8257,233.2603,1.132,264.0506,1,1,Best Master
1,70.00,69.60,O,30,UN,F,Scotland,Meg Smith,102.5,107.5,-112.5,,57.5,-62.5,-62.5,,142.5,150,-155,,315,0.7611,239.7465,0.000,,1,,
1,90.00,88.10,O,29,UN,F,Scotland,Sarah Allison,100,105,110,,55,60,62.5,,102.5,110,115,,287.5,0.6409,184.2588,0.000,,1,,
2,67.50,65.10,O,33,UN,M,Scotland,Andrew Featherstone,120,-130,-130,,-100,-100,100,113,170,190,-202,,410,0.7503,307.623,0.000,,1,,
2,67.50,65.00,JR,21,UN,M,Scotland,Peter Robson,-115,115,-120,,82.5,87.5,-92.5,,165,175,-185,,377.5,0.7514,283.6535,0.000,,2,1,
2,75.00,73.10,JR,22,UN,M,Scotland,Lee Wilkinson,-140,140,-150,,75,-80,80,,160,170,180,,400,0.6782,271.28,0.000,,1,1,
2,82.50,76.70,O,29,UN,M,Scotland,Chris Wong,210,220,225,227.5,130,137.5,-140,,245,270,280,-285,642.5,0.653,419.5525,0.000,,1,,Best Unequipped
2,82.50,78.50,O,31,UN,M,Scotland,John Dunsmore,135,145,155,,100,-110,110,,155,165,180,,445,0.6418,285.601,0.000,,2,,
2,90.00,89.50,O,36,UN,M,Scotland,Scott Walker,190,210,220,,120,130,140,,200,220,225,,585,0.5873,343.5705,0.000,,1,,
2,90.00,85.80,T1,15,UN,M,Scotland,Cosmo Taylor,100,107.5,115,,80,87.5,92.5,,160,167.5,172.5,,380,0.6031,229.178,0.000,,2,1,Guest Lifter
2,100.00,97.70,O,34,UN,M,Scotland,Jason Arnold,185,197.5,205,,117.5,122.5,127.5,,210,220,235,,567.5,0.5599,317.7433,0.000,,1,,
3,100.00,90.90,O,25,UN,M,Scotland,David Shand,157.5,177.5,185,,110,-125,-132.5,,185,210,222.5,,517.5,0.5819,301.1333,0.000,,2,,
2,100.00,96.50,O,24,UN,M,Scotland,William Brown,160,175,180,,-120,125,-130,,180,200,210,,515,0.5633,290.0995,0.000,,3,,
3,100.00,98.30,O,28,UN,M,Scotland,Robert Carmichael,170,-180,-180,,120,-127.5,127.5,,175,-200,202.5,,500,0.5583,279.15,0.000,,4,,
3,110.00,108.90,M3,53,UN,M,Scotland,Pete Gaskin,170,180,-185,,142.5,147.5,152.5,,225,235,-250,,567.5,0.5378,305.2015,1.207,368.3782,1,1,Best Master
3,125.00,124.60,JR,22,UN,M,Scotland,Andrew McWilliams,215,225,232.5,,150,155,-160,,240,250,260,,647.5,0.5216,337.736,0.000,,1,1,
3,125.00,118.30,O,37,UN,M,Scotland,Damien Cameron,207.5,-220,-220,,152.5,162.5,-167.5,,210,-220,-220,,580,0.5285,306.53,0.000,,2,,
1,80.00,72.90,T3,19,EQ,F,Scotland,Bronwyn Taylor,120,-130,140,,77.5,-82.5,82.5,,162.5,172.5,182.5,,405,0.7365,298.2825,0.000,,1,1,Guest Lifter/Best Eq
3,67.50,67.30,T2,17,EQ,M,Scotland,Ryan Rutherford,175,190,-200,,95,100,105,110,180,-200,-200,,475,0.7278,345.705,0.000,,1,1,
3,75.00,74.40,O,25,EQ,M,Scotland,Chris Empson,200,210,-215,,150,160,-162.5,,215,-230,230,,600,0.6687,401.22,0.000,,1,,
3,90.00,87.00,O,24,EQ,M,Scotland,Daren Bell,240,260,280,,120,135,142.5,,215,240,255,,677.5,0.5978,405.0095,0.000,,1,,Best Equipped
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Refs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve McQuade,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wullie Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Rutherford,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arthur Cowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hayley Rutherford,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete Gaskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scorekeepers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arthur Cowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete Gaskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
