Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Laura Moran,F,24,47.00,47.50,F-O,Raw,SBD,85,-90,-90,,85,45,50,-55,,50,120,127.5,,,127.5,262.5,1,Scotland
Hayley Rutherford,F,19,46.20,47.50,F-T3,Raw,SBD,65,72.5,75,,75,35,40,45,-47.5,45,92.5,102.5,-105,,102.5,222.5,2,Scotland
Karen Dalziel,F,36,58.10,58.50,F-O,Raw,SBD,100,102.5,105,,105,67.5,70,72.5,,72.5,145,152.5,155,,155,332.5,1,Scotland
Brooke Magnanti,F,39,57.70,58.50,F-O,Raw,SBD,65,70,77.5,,77.5,45,50,-52.5,,50,105,115,120,,120,247.5,2,Scotland
Gaby Coia,F,49,63.00,63.00,F-M2,Raw,SBD,95,97.5,100,,100,57.5,60,62.5,,62.5,112.5,117.5,120,,120,282.5,1,Scotland
Meg Smith,F,30,69.60,70.00,F-O,Raw,SBD,102.5,107.5,-112.5,,107.5,57.5,-62.5,-62.5,,57.5,142.5,150,-155,,150,315,1,Scotland
Sarah Allison,F,29,88.10,90.00,F-O,Raw,SBD,100,105,110,,110,55,60,62.5,,62.5,102.5,110,115,,115,287.5,1,Scotland
Andrew Featherstone,M,33,65.10,67.50,M-O,Raw,SBD,120,-130,-130,,120,-100,-100,100,113,100,170,190,-202,,190,410,1,Scotland
Peter Robson,M,21,65.00,67.50,M-JR,Raw,SBD,-115,115,-120,,115,82.5,87.5,-92.5,,87.5,165,175,-185,,175,377.5,2,Scotland
Lee Wilkinson,M,22,73.10,75.00,M-JR,Raw,SBD,-140,140,-150,,140,75,-80,80,,80,160,170,180,,180,400,1,Scotland
Christopher Wong,M,29,76.70,82.50,M-O,Raw,SBD,210,220,225,227.5,225,130,137.5,-140,,137.5,245,270,280,-285,280,642.5,1,Scotland
John Dunsmore,M,31,78.50,82.50,M-O,Raw,SBD,135,145,155,,155,100,-110,110,,110,155,165,180,,180,445,2,Scotland
Scott Walker #2,M,36,89.50,90.00,M-O,Raw,SBD,190,210,220,,220,120,130,140,,140,200,220,225,,225,585,1,Scotland
Cosmo Taylor,M,15,85.80,90.00,M-T1,Raw,SBD,100,107.5,115,,115,80,87.5,92.5,,92.5,160,167.5,172.5,,172.5,380,2,Scotland
Jason Arnold,M,34,97.70,100.00,M-O,Raw,SBD,185,197.5,205,,205,117.5,122.5,127.5,,127.5,210,220,235,,235,567.5,1,Scotland
David Shand,M,25,90.90,100.00,M-O,Raw,SBD,157.5,177.5,185,,185,110,-125,-132.5,,110,185,210,222.5,,222.5,517.5,2,Scotland
William Brown #1,M,24,96.50,100.00,M-O,Raw,SBD,160,175,180,,180,-120,125,-130,,125,180,200,210,,210,515,3,Scotland
Robert Carmichael,M,28,98.30,100.00,M-O,Raw,SBD,170,-180,-180,,170,120,-127.5,127.5,,127.5,175,-200,202.5,,202.5,500,4,Scotland
Pete Gaskin,M,53,108.90,110.00,M-M3,Raw,SBD,170,180,-185,,180,142.5,147.5,152.5,,152.5,225,235,-250,,235,567.5,1,Scotland
Andrew McWilliams,M,22,124.60,125.00,M-JR,Raw,SBD,215,225,232.5,,232.5,150,155,-160,,155,240,250,260,,260,647.5,1,Scotland
Damien Cameron,M,37,118.30,125.00,M-O,Raw,SBD,207.5,-220,-220,,207.5,152.5,162.5,-167.5,,162.5,210,-220,-220,,210,580,2,Scotland
Bronwyn Taylor,F,19,72.90,80.00,F-T3,Single-ply,SBD,120,-130,140,,140,77.5,-82.5,82.5,,82.5,162.5,172.5,182.5,,182.5,405,1,Scotland
Ryan Rutherford,M,17,67.30,67.50,M-T2,Single-ply,SBD,175,190,-200,,190,95,100,105,110,105,180,-200,-200,,180,475,1,Scotland
Chris Empson,M,25,74.40,75.00,M-O,Single-ply,SBD,200,210,-215,,210,150,160,-162.5,,160,215,-230,230,,230,600,1,Scotland
Darren Bell,M,24,87.00,90.00,M-O,Single-ply,SBD,240,260,280,,280,120,135,142.5,,142.5,215,240,255,,255,677.5,1,Scotland
