Compétition de DC/BP 2021-2022,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,Port la Nouvelle,,,LIGUE                                   OCCITANIE                                                   Nom de la compétition       Grand Prix Régional                             Date        13/11/2021,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,,S F-M,Date nais.,Cat. d'âge,,NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,Niveau Cat. Âge,Niveau Open,Choix discipline,"Contrôle Anti-
dopage"
,,,,,,,,,,,,,,,1,2,3,,,,,,,
1141,ALFA MOISSAC,,,F,1967,M2,,CABOS,Marie France,,"56,95",57 Kg,"0,889883",1,70,,,70,1,"62,29181",nat.,nat.,DC,
37945,Toulouse POWERLIFTING,,,M,1999,JR,,RAMENASON,Lucas,,66,66 Kg,"0,567206",7,120,130,135,130,1,"73,73678",nat.,nat.,DC,
37984,Toulouse POWERLIFTING,,,M,2001,JR,,JUANEDA,Léo,,"72,5",74 Kg,"0,539147",12,105,105,"107,5",105,1,"56,61044",R1,R2,DC,
40596,Toulouse POWERLIFTING,,,M,2002,JR,,LELIEVRE,Elie,,"79,8",83 Kg,"0,512581",6,110,115,115,110,1,"56,38391",R2,R3,DC,
6555,ALFA MOISSAC,,,M,1990,SNR,,RIBIERO,Eric,,"73,8",74 Kg,"0,534067",8,"147,5",150,155,150,1,"80,11005",nat.,nat.,DC,
33162,Toulouse POWERLIFTING,,,M,1993,SNR,,DAVASSE,Etienne,,"81,5",83 Kg,"0,507023",9,"147,5",150,150,"147,5",1,"74,78589",R1,R1,DC,
23203,ALFA MOISSAC,,,M,1970,M2,,BARTHIE,Roger,,81,83 Kg,"0,508635",4,80,85,"87,5","87,5",1,"44,50556",R2,R3,DC,
28846,USC COLOMIERS,,,M,1972,M2,,BOYER,Roland,,"89,8",93 Kg,"0,482714",5,130,135,"137,5",135,1,"65,16639",R1,R2,DC,
14221,PHILOCALIE FA PLN,,,M,1953,M3,,COURTEHOUX,Pierre,,"92,2",93 Kg,"0,476457",3,120,130,"137,5","137,5",1,"65,51284",nat.,R2,DC,
1194,PHILOCALIE FA PLN,,,M,1952,M4,,MUNSCH,Alain,,"81,9",83 Kg,"0,505746",2,110,115,,115,1,"58,16079",nat.,R2,DC,
,,,,,,,,,,,,,,,,,,,,,,,,
1141,ALFA MOISSAC,,,F,1967,M2,,CABOS,Marie France,,"56,95",57 Kg,"0,646024",10,90,100,,90,1,"58,14216",nat.,nat.,BP,
14221,PHILOCALIE FA PLN,,,M,1953,M3,,COURTEHOUX,Pierre,,"92,2",93 Kg,"0,332447",11,145,150,"152,5",150,1,"49,86705",nat.,R2,BP,
"OBSERVATIONS et DIVERS :
Jury: Jacques MILECAM Henri BLANC",,,,,,,,"Secrétaire
Mélanie FAURE",,,"1er Assesseur
Karine MENARD",,,,"Chef de Plateau
Patrice MENARD",,,,,"2eme Assesseur
Christine BLANC",,,,
