Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Marie-France Cabos,Masters 2,Raw,B,,1967,F,56.95,57,70,,,70,70
1,Lucas Ramenason,Juniors,Raw,B,,1999,M,66,66,120,130,-135,130,130
1,Léo Juaneda,Juniors,Raw,B,,2001,M,72.5,74,-105,105,-107.5,105,105
1,Elie Lelievre,Juniors,Raw,B,,2002,M,79.8,83,110,-115,-115,110,110
1,Eric Ribiero,Seniors,Raw,B,,1990,M,73.8,74,147.5,150,-155,150,150
1,Etienne Davasse,Seniors,Raw,B,,1993,M,81.5,83,147.5,-150,-150,147.5,147.5
1,Roger Barthie,Masters 2,Raw,B,,1970,M,81,83,80,85,87.5,87.5,87.5
1,Roland Boyer,Masters 2,Raw,B,,1972,M,89.8,93,130,135,-137.5,135,135
1,Pierre Courtehoux,Masters 3,Raw,B,,1953,M,92.2,93,120,130,137.5,137.5,137.5
1,Alain Munsch,Masters 4,Raw,B,,1952,M,81.9,83,110,115,,115,115
1,Marie-France Cabos,Masters 2,Single-ply,B,,1967,F,56.95,57,90,-100,,90,90
1,Pierre Courtehoux,Masters 3,Single-ply,B,,1953,M,92.2,93,145,150,-152.5,150,150
