EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,
European Women's Classic Bench Press Championships. Ylitornio (Finland). 10-13.08.2017,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
Open,,,,,,,,,,,,
-47kg,,,,,,,,,,,,
1,Petroczki Magdolna,1968,HUN,46.62,1.3528,1,60,-67.5,67.5,67.5,91.31,12
-52kg,,,,,,,,,,,,
1,Nyers Monika,1978,HUN,50.9,1.2673,3,90,95,97.5,97.5,123.56,12
2,Waldemarson Sophia,1988,SWE,51.44,1.2571,4,92.5,-97.5,-100,92.5,116.28,9
3,Forsstrom Johanna,1988,FIN,51.43,1.2573,2,77.5,80,-82.5,80,100.58,8
-57kg,,,,,,,,,,,,
1,Birzhevaia Anna,1992,RUS,56.2,1.1733,7,105.0-c,110.0-c,115.5-w,115.5,135.52,12*
2,Arvidson Karolina,1985,SWE,56.01,1.1764,8,97.5,-102.5,102.5,102.5,120.58,9
3,Anthouard Melodie,1988,FRA,56.52,1.1681,5,97.5,-102.5,-102.5,97.5,113.89,8
-63kg,,,,,,,,,,,,
1,Palagyi Zsanett,1986,HUN,61.97,1.0875,12,107.5,112.5,-115,112.5,122.34,12*
2,Hauksdottir Fanney,1992,ISL,62.44,1.0813,11,110,112.5,-115,112.5,121.65,9
3,Tuczykont Agnieszka,1985,POL,62.69,1.078,17,100,105,-115,105,113.19,8
4,Charles Ludivine,1993,FRA,60.76,1.1041,13,-100,100,-105,100,110.41,7
5,Vorobiova Iryna,1980,UKR,62.03,1.0867,16,-97.5,97.5,-105,97.5,105.95,6
6,Tunkkari Anette,1983,FIN,62.1,1.0858,15,95,97.5,-105,97.5,105.87,5
7,Engberg Mari,1982,FIN,61.5,1.0939,14,90,-92.5,-92.5,90,98.45,4
8,Norden Louise,1991,GBR,62.58,1.0794,9,80,85,-87.5,85,91.75,3
-72kg,,,,,,,,,,,,
1,Zelander Annika,1988,SWE,71.93,0.9767,3,115,117.5,-120,117.5,114.76,12
2,Virkkunen Susanna,1973,FIN,69.96,0.9952,2,112.5,-115,-117.5,112.5,111.96,9
3,Kovacs Eszter,1992,HUN,63.95,1.0619,4,95,102.5,-112.5,102.5,108.84,8
4,Ruedi Tina,1981,SUI,70,0.9948,5,90,95,97.5,97.5,96.99,7
5,Lendraitiene Ruta,1979,GBR,70.75,0.9876,1,80,85,-87.5,85,83.95,6
-84kg,,,,,,,,,,,,
1,Friden Clara,1992,SWE,81.25,0.9073,7,110,-112.5,112.5,112.5,102.07,12
2,Kankus Johanna,1984,FIN,76.93,0.9359,6,100,110,-112.5,110,102.95,9
84+kg,,,,,,,,,,,,
1,Szabo Agnes,1988,HUN,118.52,0.8014,9,135,140,145.0-c,145,116.2,12*
2,Bilousova Tetiana,1975,UKR,106.02,0.8198,10,115,120,125,125,102.47,9
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Hungary,56,[12+12+12+12+8] 562.27 w.pts.,,,,,,,,,
2,Sweden,42,[12+12+9+9] 453.70 w.pts.,,,,,,,,,
3,Finland,35,[9+9+8+5+4] 519.81 w.pts.,,,,,,,,,
4,Ukraine,15,[9+6] 208.43 w.pts.,,,,,,,,,
5,France,15,[8+7] 224.30 w.pts.,,,,,,,,,
6,Russia,12,[12] 135.52 w.pts.,,,,,,,,,
7,Iceland,9,[9] 121.65 w.pts.,,,,,,,,,
8,Great Britain,9,[6+3] 175.70 w.pts.,,,,,,,,,
9,Poland,8,[8] 113.19 w.pts.,,,,,,,,,
10,Switzerland,7,[7] 96.99 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Birzhevaia Anna,Russia,,56.2,,1.1733,,115.5,,135.52,,1
2,Nyers Monika,Hungary,,50.9,,1.2673,,97.5,,123.56,,1
3,Palagyi Zsanett,Hungary,,61.97,,1.0875,,112.5,,122.34,,1
,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,
-47kg,,,,,,,,,,,,
1,Dmitrieva Rada,1999,RUS,44.18,1.4042,1,45,52.5,-57.5,52.5,73.72,12
-52kg,,,,,,,,,,,,
1,Kyosti Olivia,1999,FIN,49.41,1.2962,2,55,57.5,,57.5,74.53,12
-57kg,,,,,,,,,,,,
1,Lipponen Heini,2000,FIN,55.79,1.1801,3,70,72.5,75,75,88.51,12
2,Opocenska Veronika,1999,CZE,55.82,1.1796,4,50,55,-57.5,55,64.88,9
-63kg,,,,,,,,,,,,
1,Virtanen Elsa,1999,FIN,60.05,1.1142,5,57.5,62.5,-65,62.5,69.64,12
-72kg,,,,,,,,,,,,
1,Augustiniok Sandra,1999,GER,68.52,1.0098,6,77.5,82.5,85,85,85.83,12
2,Herranen Ronja,2000,FIN,64.7,1.0527,7,55,60,65,65,68.43,9
-84kg,,,,,,,,,,,,
1,Saarijarvi Hanna,1999,FIN,80.31,0.913,8,70,75,80,80,73.04,12
2,Connor-Brown Mariah,2000,GBR,84,0.8917,9,50,60,67.5,67.5,60.19,9
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Finland,57,[12+12+12+12+9] 374.14 w.pts.,,,,,,,,,
2,Germany,12,[12] 85.83 w.pts.,,,,,,,,,
3,Russia,12,[12] 73.72 w.pts.,,,,,,,,,
4,Czechia,9,[9] 64.88 w.pts.,,,,,,,,,
5,Great Britain,9,[9] 60.19 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Lipponen Heini,Finland,,55.79,,1.1801,,75,,88.51,,1
2,Augustiniok Sandra,Germany,,68.52,,1.0098,,85,,85.83,,1
3,Kyosti Olivia,Finland,,49.41,,1.2962,,57.5,,74.53,,1
,,,,,,,,,,,,
Juniors,,,,,,,,,,,,
-52kg,,,,,,,,,,,,
1,Hronovych Oksana,1994,UKR,51.78,1.2507,1,67.5,70,75,75,93.8,12
-57kg,,,,,,,,,,,,
1,Rykun Anna,1998,UKR,56.15,1.1741,2,80,82.5,-85,82.5,96.86,12
2,Maatta Krista,1995,FIN,56.93,1.1615,3,72.5,77.5,-85,77.5,90.02,9
3,Antosova Ekaterina,1995,CZE,54.8,1.1967,4,70,-75,-77.5,70,83.77,8
