Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,Age
1,Vladimir Balynets,1985,Russia,51.47,160,-171.5,171.5,171.5,171.5,59,Open,B,M,Raw,
2,Ihor Harashchenko,1988,Ukraine,58.96,145,147.5,150,150,150,59,Open,B,M,Raw,
3,Dariusz Wszoła,1978,Poland,58.98,140,147.5,150,150,150,59,Open,B,M,Raw,
4,Sławomir Śledź,1976,Poland,58.35,135,145,147.5,147.5,147.5,59,Open,B,M,Raw,
5,Mika Visulaaka,1968,Finland,58.55,125,-132.5,-132.5,125,125,59,Open,B,M,Raw,
1,Manuel Virgilio,1974,France,65.33,157.5,162.5,-170,162.5,162.5,66,Open,B,M,Raw,
2,Pauli Kouki,1989,Finland,65.44,145,150,-165,150,150,66,Open,B,M,Raw,
3,Philipp Ziemer,1990,Germany,65.28,-140,145,-155,145,145,66,Open,B,M,Raw,
4,Norbert Békési,1994,Hungary,63.93,110,117.5,122.5,122.5,122.5,66,Open,B,M,Raw,
1,Volodymyr Tsaturian,1995,Ukraine,73.05,182.5,187.5,-197.5,187.5,187.5,74,Open,B,M,Raw,
2,Adam Balawejder,1981,Poland,73.87,180,-185,-190,180,180,74,Open,B,M,Raw,
3,Patrick Schiffner,1978,Germany,73,145,150,-155,150,150,74,Open,B,M,Raw,
1,Grzegorz Jazowiecki,1987,Poland,82.84,185,195,197.5,197.5,197.5,83,Open,B,M,Raw,
2,Denis Jevdokimov,1981,Lithuania,82.13,185,190,195,195,195,83,Open,B,M,Raw,
3,Rafał Zalewski,1983,Poland,83,-177.5,177.5,187.5,187.5,187.5,83,Open,B,M,Raw,
4,Simon Svedin,1989,Sweden,83,175,-182.5,182.5,182.5,182.5,83,Open,B,M,Raw,
5,Ugis Smirnovs,1984,Latvia,82.95,180,-185,-185,180,180,83,Open,B,M,Raw,
6,Florent Lenglet,1979,France,81.54,175,-182.5,-182.5,175,175,83,Open,B,M,Raw,
DQ,Andriy Andruchshenko,1987,Ukraine,82.9,-190,-190,-190,,,83,Open,B,M,Raw,
1,Jakub Sedláček,1988,Czechia,90.87,215,222.5,-227.5,222.5,222.5,93,Open,B,M,Raw,
2,Marcus Grahn,1990,Sweden,92.11,207.5,210,215,215,215,93,Open,B,M,Raw,
3,Jan Wegiera,1965,Poland,92.81,215,-222.5,-222.5,215,215,93,Open,B,M,Raw,
4,Risto Joensuu,1988,Finland,91.65,205,207.5,-210,207.5,207.5,93,Open,B,M,Raw,
5,Pekka Kulju,1984,Finland,92.57,190,197.5,-212.5,197.5,197.5,93,Open,B,M,Raw,
6,Tibor Zakor,1979,Hungary,92.3,175,182.5,-187.5,182.5,182.5,93,Open,B,M,Raw,
1,Josef Eriksson,1992,Sweden,97.45,212.5,220,223,223,223,105,Open,B,M,Raw,
2,Paweł Tyborczyk,1979,Poland,95.22,210,217.5,222.5,222.5,222.5,105,Open,B,M,Raw,
3,Andreas Henning,1982,Sweden,103.91,210,217.5,-222.5,217.5,217.5,105,Open,B,M,Raw,
4,Sami Pullinen,1983,Finland,104.92,202.5,215,-223,215,215,105,Open,B,M,Raw,
5,Vili Honkanen,1989,Finland,102.48,205,210,-217.5,210,210,105,Open,B,M,Raw,
6,Aleksey Kudryavtsev,1988,Russia,101.45,207.5,-215,-217.5,207.5,207.5,105,Open,B,M,Raw,
7,Jeroen Van Heesvelde,1990,Belgium,104.41,200,-207.5,-207.5,200,200,105,Open,B,M,Raw,
8,Jiří Prášek,1989,Czechia,102.54,180,187.5,-192.5,187.5,187.5,105,Open,B,M,Raw,
1,Stanisław Gąsienica-Makowski,1973,Poland,111.99,232.5,240,242.5,242.5,242.5,120,Open,B,M,Raw,
2,Philippe Billoir,1978,France,119.73,232.5,240,-245,240,240,120,Open,B,M,Raw,
3,Markus Karner,1970,Austria,118.65,225,232.5,-240,232.5,232.5,120,Open,B,M,Raw,
4,Jakob Thrane Mainz,1993,Denmark,119.68,215,225,230,230,230,120,Open,B,M,Raw,
5,Teimuraz Lutidze,1985,Georgia,115.63,-222.5,222.5,-232.5,222.5,222.5,120,Open,B,M,Raw,
6,Sergey Selezen,1980,Russia,119.96,215,-227.5,-227.5,215,215,120,Open,B,M,Raw,
7,Daniel Lindsell,1986,UK,118.23,187.5,197.5,-202.5,197.5,197.5,120,Open,B,M,Raw,
DQ,Māris Juzups,1988,Latvia,119.03,-225,-225,-225,,,120,Open,B,M,Raw,
1,Fredrik Smulter,1983,Finland,154.01,-270,-270,270,270,270,120+,Open,B,M,Raw,
2,Christian Wackernell,1980,Austria,187.46,270,-285,-285,270,270,120+,Open,B,M,Raw,
3,Ove Lehto,1972,Finland,159.86,250,257.5,-270,257.5,257.5,120+,Open,B,M,Raw,
4,Jan Lundberg,1968,Sweden,166.02,-230,230,240,240,240,120+,Open,B,M,Raw,
5,Béla Csüllög,1988,Hungary,132.1,200,212.5,-217.5,212.5,212.5,120+,Open,B,M,Raw,
6,Mathieu Brignall,1992,UK,150.46,187.5,202.5,205,205,205,120+,Open,B,M,Raw,25
1,Andrey Talco,2002,Russia,58.99,90,100,105,105,105,59,Sub-Juniors,B,M,Raw,
1,Rik De Grauwe,2000,Belgium,63.11,100,110,112.5,112.5,112.5,66,Sub-Juniors,B,M,Raw,
1,Jakub Lenart,2001,Poland,82.71,140,147.5,-155,147.5,147.5,83,Sub-Juniors,B,M,Raw,
2,Kostiantyn Oliynyk,1999,Ukraine,81.4,140,145,-150,145,145,83,Sub-Juniors,B,M,Raw,
3,Sverre Van Geeteruyen,2000,Belgium,81.68,142.5,-147.5,-150,142.5,142.5,83,Sub-Juniors,B,M,Raw,
1,Joschua-Noah Berger,1996,Germany,57.77,115,125,135,135,135,59,Juniors,B,M,Raw,
1,Konstantin Saukov,1996,Russia,65.53,150,155,160,160,160,66,Juniors,B,M,Raw,
2,Florian Nativel,1998,France,65.72,145,150,-162.5,150,150,66,Juniors,B,M,Raw,
3,Jason Nativel,1995,France,65.27,140,-145,-145,140,140,66,Juniors,B,M,Raw,
4,Edgars Jurkans,1998,Latvia,65.62,130,-137.5,137.5,137.5,137.5,66,Juniors,B,M,Raw,
5,Connor Burkhill,1997,UK,65.93,122.5,130,-135,130,130,66,Juniors,B,M,Raw,
6,Eetu Kumpulainen,1998,Finland,65.85,127.5,-132.5,-132.5,127.5,127.5,66,Juniors,B,M,Raw,
1,Sergejs Timofejevs,1994,Latvia,73.35,160,-165,-165,160,160,74,Juniors,B,M,Raw,
2,Patrick Hartung,1994,Germany,73.59,140,150,155,155,155,74,Juniors,B,M,Raw,
3,Nika Arsenashvili,1998,Georgia,73.36,150,-152.5,-152.5,150,150,74,Juniors,B,M,Raw,
1,Jemali Nandoshvili,1998,Georgia,82.16,175,185,190,190,190,83,Juniors,B,M,Raw,
2,Matias Kulmala,1994,Finland,82.75,177.5,182.5,-187.5,182.5,182.5,83,Juniors,B,M,Raw,
3,Stanislav Zdrobylko,1995,Ukraine,82.98,180,-185,-185,180,180,83,Juniors,B,M,Raw,
4,Teemu Hällfors,1995,Finland,81.15,170,177.5,-180,177.5,177.5,83,Juniors,B,M,Raw,
1,Artur Zalotov,1998,Ukraine,92.03,-192.5,197.5,-200,197.5,197.5,93,Juniors,B,M,Raw,
2,Rob Esselens,1994,Belgium,90.09,170,175,-197.5,175,175,93,Juniors,B,M,Raw,
3,Christian Flueras,1996,Germany,91.56,165,-167.5,-170,165,165,93,Juniors,B,M,Raw,
4,Isak Berge Sandbak,1996,Norway,85.59,145,155,160,160,160,93,Juniors,B,M,Raw,
5,Robin Student,1994,Czechia,91.75,160,-167.5,-167.5,160,160,93,Juniors,B,M,Raw,
1,Aleh Kudrautsau,1998,Latvia,102.17,182.5,190,195,195,195,105,Juniors,B,M,Raw,
2,Kristoffer Alnes Reite,1994,Norway,104.12,180,185,192.5,192.5,192.5,105,Juniors,B,M,Raw,
3,Jaroslav Němec,1998,Czechia,101.27,182.5,190,-195,190,190,105,Juniors,B,M,Raw,
4,Miska Torppa,1994,Finland,98.01,175,180,-185,180,180,105,Juniors,B,M,Raw,
1,Alan Peeters,1994,Belgium,114.37,195,202.5,210,210,210,120,Juniors,B,M,Raw,
