Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Vladimir Balynets,1985,RUS,51.47,160,-171.5,171.5,171.5,171.5,59,Open,B,M,Raw
2,Ihor Harashchenko,1988,UKR,58.96,145,147.5,150,150.0,150,59,Open,B,M,Raw
3,Dariusz Wszola,1978,POL,58.98,140,147.5,150,150.0,150,59,Open,B,M,Raw
4,Slawomir Sledz,1976,POL,58.35,135,145,147.5,147.5,147.5,59,Open,B,M,Raw
5,Mika Visulaaka,1968,FIN,58.55,125,-132.5,-132.5,125.0,125,59,Open,B,M,Raw
1,Manuel Virgilio,1974,FRA,65.33,157.5,162.5,-170,162.5,162.5,66,Open,B,M,Raw
2,Pauli Kouki,1989,FIN,65.44,145,150,-165,150.0,150,66,Open,B,M,Raw
3,Philipp Ziemer,1990,GER,65.28,-140,145,-155,145.0,145,66,Open,B,M,Raw
4,Norbert Bekesi,1994,HUN,63.93,110,117.5,122.5,122.5,122.5,66,Open,B,M,Raw
1,Volodymyr Tsaturian,1995,UKR,73.05,182.5,187.5,-197.5,187.5,187.5,74,Open,B,M,Raw
2,Adam Balawejder,1981,POL,73.87,180,-185,-190,180.0,180,74,Open,B,M,Raw
3,Patrick Schiffner,1978,GER,73,145,150,-155,150.0,150,74,Open,B,M,Raw
1,Grzegorz Jazowiecki,1987,POL,82.84,185,195,197.5,197.5,197.5,83,Open,B,M,Raw
2,Denis Jevdokimov,1981,LTU,82.13,185,190,195,195.0,195,83,Open,B,M,Raw
3,Rafal Zalewski,1983,POL,83,-177.5,177.5,187.5,187.5,187.5,83,Open,B,M,Raw
4,Simon Svedin,1989,SWE,83,175,-182.5,182.5,182.5,182.5,83,Open,B,M,Raw
5,Ugis Smirnovs,1984,LAT,82.95,180,-185,-185,180.0,180,83,Open,B,M,Raw
6,Florent Lenglet,1979,FRA,81.54,175,-182.5,-182.5,175.0,175,83,Open,B,M,Raw
DQ,Andriy Andruchshenko,1987,UKR,82.9,-190,-190,-190,,,83,Open,B,M,Raw
1,Jakub Sedlacek,1988,CZE,90.87,215,222.5,-227.5,222.5,222.5,93,Open,B,M,Raw
2,Marcus Grahn,1990,SWE,92.11,207.5,210,215,215.0,215,93,Open,B,M,Raw
3,Jan Wegiera,1965,POL,92.81,215.0,-222.5,-222.5,215.0,215,93,Open,B,M,Raw
4,Risto Joensuu,1988,FIN,91.65,205,207.5,-210,207.5,207.5,93,Open,B,M,Raw
5,Pekka Kulju,1984,FIN,92.57,190,197.5,-212.5,197.5,197.5,93,Open,B,M,Raw
6,Tibor Zakor,1979,HUN,92.3,175,182.5,-187.5,182.5,182.5,93,Open,B,M,Raw
1,Josef Eriksson,1992,SWE,97.45,212.5,220,223.0,223.0,223,105,Open,B,M,Raw
2,Pawel Tyborczyk,1979,POL,95.22,210,217.5,222.5,222.5,222.5,105,Open,B,M,Raw
3,Andreas Henning,1982,SWE,103.91,210,217.5,-222.5,217.5,217.5,105,Open,B,M,Raw
4,Sami Pullinen,1983,FIN,104.92,202.5,215,-223,215.0,215,105,Open,B,M,Raw
5,Vili Honkanen,1989,FIN,102.48,205,210,-217.5,210.0,210,105,Open,B,M,Raw
6,Alexey Kudryavtsev,1988,RUS,101.45,207.5,-215,-217.5,207.5,207.5,105,Open,B,M,Raw
7,Jeroen Van Heesvelde,1990,BEL,104.41,200,-207.5,-207.5,200.0,200,105,Open,B,M,Raw
8,Jiri Prasek,1989,CZE,102.54,180,187.5,-192.5,187.5,187.5,105,Open,B,M,Raw
1,Stanislaw Gasienica-Makowski,1973,POL,111.99,232.5,240.0,242.5,242.5,242.5,120,Open,B,M,Raw
2,Philippe Billoir,1978,FRA,119.73,232.5,240,-245,240.0,240,120,Open,B,M,Raw
3,Markus Karner,1970,AUT,118.65,225,232.5,-240,232.5,232.5,120,Open,B,M,Raw
4,Jacob Mainz,1993,DEN,119.68,215,225,230,230.0,230,120,Open,B,M,Raw
5,Teimuraz Lutidze,1985,GEO,115.63,-222.5,222.5,-232.5,222.5,222.5,120,Open,B,M,Raw
