EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,
European Men's Classic Bench Press Championships. Ylitornio (Finland). 10-13.08.2017,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
Open,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Balynets Vladimir,1985,RUS,51.47,0.9919,2,160,-171.5,171.5-w,171.5,170.11,12*
2,Harashchenko Ihor,1988,UKR,58.96,0.8667,4,145,147.5,150,150,130,9
3,Wszola Dariusz,1978,POL,58.98,0.8664,3,140,147.5,150,150,129.96,8
4,Sledz Slawomir,1976,POL,58.35,0.8752,5,135,145,147.5-c1,147.5,129.09,7*
5,Visulaaka Mika,1968,FIN,58.55,0.8724,1,125,-132.5,-132.5,125,109.05,6
-66kg,,,,,,,,,,,,
1,Virgilio Manuel,1974,FRA,65.33,0.7918,9,157.5-c1,162.5-w1,-170,162.5,128.67,12*
2,Kouki Pauli,1989,FIN,65.44,0.7907,6,145,150,-165,150,118.61,9
3,Ziemer Philipp,1990,GER,65.28,0.7924,7,-140,145,-155,145,114.9,8
4,Bekesi Norbert,1994,HUN,63.93,0.8064,8,110,117.5,122.5,122.5,98.78,7
-74kg,,,,,,,,,,,,
1,Tsaturian Volodymyr,1995,UKR,73.05,0.726,10,182.5,187.5,-197.5,187.5,136.13,12
2,Balawejder Adam,1981,POL,73.87,0.7202,11,180,-185,-190,180,129.64,9
3,Schiffner Patrick,1978,GER,73,0.7264,12,145,150,-155,150,108.96,8
-83kg,,,,,,,,,,,,
1,Jazowiecki Grzegorz,1987,POL,82.84,0.6683,2,185,195,197.5,197.5,131.99,12
2,Jevdokimov Denis,1981,LTU,82.13,0.6717,7,185,190,195,195,130.98,9
3,Zalewski Rafal,1983,POL,83,0.6675,1,-177.5,177.5,187.5,187.5,125.16,8
4,Svedin Simon,1989,SWE,83,0.6675,3,175,-182.5,182.5,182.5,121.82,7
5,Smirnovs Ugis,1984,LAT,82.95,0.6677,5,180,-185,-185,180,120.19,6
6,Lenglet Florent,1979,FRA,81.54,0.6747,6,175,-182.5,-182.5,175,118.07,5
DQ,Andruchshenko Andriy,1987,UKR,82.9,0.668,4,-190,-190,-190,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,
1,Sedlacek Jakub,1988,CZE,90.87,0.6353,11,215,222.5-c,-227.5,222.5,141.35,12*
2,Grahn Marcus,1990,SWE,92.11,0.6311,9,207.5,210,215,215,135.69,9
3,Wegiera Jan,1965,POL,92.81,0.6288,10,215.0-w2,-222.5,-222.5,215,135.19,8*
4,Joensuu Risto,1988,FIN,91.65,0.6326,13,205,207.5,-210,207.5,131.26,7
5,Kulju Pekka,1984,FIN,92.57,0.6296,8,190,197.5,-212.5,197.5,124.35,6
6,Zakor Tibor,1979,HUN,92.3,0.6305,12,175,182.5,-187.5,182.5,115.07,5
-105kg,,,,,,,,,,,,
1,Eriksson Josef,1992,SWE,97.45,0.6151,5,212.5,220,223.0-c,223,137.17,12*
2,Tyborczyk Pawel,1979,POL,95.22,0.6214,3,210,217.5,222.5-c,222.5,138.26,9
3,Henning Andreas,1982,SWE,103.91,0.5998,7,210,217.5,-222.5,217.5,130.46,8
4,Pullinen Sami,1983,FIN,104.92,0.5977,2,202.5,215,-223,215,128.51,7
