,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ardon Emerson,MO,52kg,49.0,13,40,45,50,22.5,27.5,-30.5,55,-62.5,65,142.5,181.158,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Wyatt Bruns,MO,60kg,57.7,21,90,-102.5,102.5,72.5,80,-87.5,107.5,117.5,127.5,310,270.361,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Landon Krause,MO,75kg,74.1,17,155,165,-177.5,102.5,107.5,-112.5,162.5,177.5,190,462.5,334.396,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ethan St. Pierre,MO,82.5kg,79.7,17,160,180,-193.5,25,------,------,152.5,167.5,197.5,402.5,278.159,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Landon Payne,TN,90kg,88.9,17,195,207.5,-217.5,117.5,122.5,-127.5,257.5,275,-285,605,393.644,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Uriah Mcaffie,MO,125kg,116.5,15,-167.5,167.5,-177.5,95,100,-102.5,200,-215,215,482.5,279.903,
,,,,,,,,,,,,,,(220),,,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Logan Wolfe,MO,125kg,112.4,16,192.5,-197.5,197.5,132.5,135,-145,212.5,217.5,225,557.5,327.559,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Hunter Low,MO,82.5kg,80.4,27,167.5,180,192.5,112.5,115,127.5,-235,255,-257.5,575,395.329,
2,Sam Kluba,MO,82.5kg,82.4,31,160,165,167.5,95,100,105,220,227.5,232.5,505,342.319,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Darren DJ Burkett,MO,125kg,113.7,24,-60,-60,-60,57.5,62.5,-70,95,102.5,-120,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,George Martin,KS,100kg,96.4,63,107.5,115,120,127.5,135,137.5,157.5,162.5,170,427.5,267.459,380.059
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Matt Mohr,MO,140+,267.4,46,-220,220,232.5,155,162.5,-165,230,242.5,-252.5,637.5,332.659,355.279
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Chad Savage,MO,82.5kg,81.6,56,185,195,205,132.5,140,142.5,165,172.5,182.5,530,361.272,450.145
,,,,,,,,,,,,,,(185),,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Richard Jimerson,MO,125kg,115.9,61,190,197.5,-217.5,-140,140,145,185,195,205,547.5,318.182,434.636
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ava Stern,MO,75kg,73.5,16,,,,72.5,77.5,80,,,,80,78.762,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gabe Miltenberger,MO,82.5kg,82.3,16,,,,130,137.5,142.5,,,,142.5,96.661,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,George Martin,KS,100kg,96.4,63,,,,127.5,135,137.5,,,,137.5,86.025,122.241
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Dave Jenkins,MO,110kg,106.5,64,,,,125,163.5,-166,,,,163.5,98.05,142.173
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cameron Gripper,MO,100kg,98.3,17,,,,-135,144,-147.5,-155,160,175,319,197.831,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alex Mark,MO,125kg,117.6,14,,,,-132.5,132.5,-137.5,142.5,150,155,287.5,166.243,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Darren DJ Burkett,MO,125kg,113.7,24,,,,57.5,62.5,-70,95,102.5,-120,165,96.543,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Landon Payne,Raw,PL,Jr,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Sheena Hodges and Frankie Murrieta,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Linda Ray, Ed Zimmerman, Frankie Murrieta, Sheena Hodges",,,,,,,,,,,,,,,
,Other:,Jake Thiele and Kyle Cullen,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Powerbody Crew - Putt Houston, Big J, Geo, Mark, Mikey, Gin, and Taj",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,Chad Savage and Landon Payne,,,,,,,,,,,,,,,
