Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Ardon Emerson #2,MO,52,49,,13,40,45,50,50,22.5,27.5,-30.5,27.5,55,-62.5,65,65,142.5,,SBD,Raw,F,Juniors 13-15,Yes
1,Wyatt Bruns,MO,60,57.7,,21,90,-102.5,102.5,102.5,72.5,80,-87.5,80,107.5,117.5,127.5,127.5,310,,SBD,Raw,M,Juniors 20-23,Yes
1,Landon Krause,MO,75,74.1,,17,155,165,-177.5,165,102.5,107.5,-112.5,107.5,162.5,177.5,190,190,462.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Ethan St. Pierre,MO,82.5,79.7,,17,160,180,-193.5,180,25,,,25,152.5,167.5,197.5,197.5,402.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Landon Payne,TN,90,88.9,,17,195,207.5,-217.5,207.5,117.5,122.5,-127.5,122.5,257.5,275,-285,275,605,,SBD,Raw,M,Juniors 16-17,Yes
1,Uriah McAffie,MO,125,116.5,,15,-167.5,167.5,-177.5,167.5,95,100,-102.5,100,200,-215,215,215,482.5,220,SBD,Raw,M,Juniors 13-15,Yes
1,Logan Wolfe,MO,125,112.4,,16,192.5,-197.5,197.5,197.5,132.5,135,-145,135,212.5,217.5,225,225,557.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Hunter Low,MO,82.5,80.4,,27,167.5,180,192.5,192.5,112.5,115,127.5,127.5,-235,255,-257.5,255,575,,SBD,Raw,M,Open,Yes
2,Sam Kluba,MO,82.5,82.4,,31,160,165,167.5,167.5,95,100,105,105,220,227.5,232.5,232.5,505,,SBD,Raw,M,Open,Yes
DQ,Darren DJ Burkett,MO,125,113.7,,24,-60,-60,-60,,57.5,62.5,-70,62.5,95,102.5,-120,102.5,,,SBD,Raw,M,Open,Yes
1,George Martin #3,KS,100,96.4,,63,107.5,115,120,120,127.5,135,137.5,137.5,157.5,162.5,170,170,427.5,,SBD,Raw,M,Masters 60-64,Yes
1,Matt Mohr,MO,140+,267.4,,46,-220,220,232.5,232.5,155,162.5,-165,162.5,230,242.5,-252.5,242.5,637.5,,SBD,Raw,M,Masters 45-49,Yes
1,Chad Savage,MO,82.5,81.6,,56,185,195,205,205,132.5,140,142.5,142.5,165,172.5,182.5,182.5,530,185,SBD,Wraps,M,Masters 55-59,Yes
1,Richard Jimerson,MO,125,115.9,,61,190,197.5,-217.5,197.5,-140,140,145,145,185,195,205,205,547.5,,SBD,Wraps,M,Masters 60-64,Yes
1,Ava Stern,MO,75,73.5,,16,,,,,72.5,77.5,80,80,,,,,80,,B,Raw,F,Juniors 16-17,Yes
1,Gabe Miltenberger,MO,82.5,82.3,,16,,,,,130,137.5,142.5,142.5,,,,,142.5,,B,Raw,M,Juniors 16-17,Yes
1,George Martin #3,KS,100,96.4,,63,,,,,127.5,135,137.5,137.5,,,,,137.5,,B,Raw,M,Masters 60-64,Yes
1,Dave Jenkins,MO,110,106.5,,64,,,,,125,163.5,-166,163.5,,,,,163.5,,B,Raw,M,Masters 60-64,Yes
1,Cameron Gripper,MO,100,98.3,,17,,,,,-135,144,-147.5,144,-155,160,175,175,319,,BD,Raw,M,Juniors 16-17,Yes
1,Alex Mark,MO,125,117.6,,14,,,,,-132.5,132.5,-137.5,132.5,142.5,150,155,155,287.5,,BD,Raw,M,Juniors 13-15,Yes
1,Darren DJ Burkett,MO,125,113.7,,24,,,,,57.5,62.5,-70,62.5,95,102.5,-120,102.5,165,,BD,Raw,M,Open,Yes
