Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Division,Equipment,BirthDate
1,Anton Zorin,50.20,140,82.5,152.5,375.0,52,M,Антон Зорин,1984,SBD,Open,Single-ply,
2,Aleksey Uryukin,51.20,140,80,127.5,347.5,52,M,Алексей Урюкин,1986,SBD,Open,Single-ply,
1,Arthur Mashinskiy,56.00,200,130,215,545.0,56,M,Артур Машинский,1987,SBD,Open,Single-ply,
2,Roman Gornostaev,56.00,200,110,190,500.0,56,M,Роман Горностаев,1983,SBD,Open,Single-ply,
3,Nikolay Aksenov,54.95,180,80,195,455.0,56,M,Николай Аксенов,1957,SBD,Open,Single-ply,
4,Petr Kuznetsov,52.60,130,90,150,370.0,56,M,Петр Кузнецов,1988,SBD,Open,Single-ply,
1,Mikhail Voskresenskiy,59.85,247.5,145,227.5,620.0,60,M,Михаил Воскресенский,1983,SBD,Open,Single-ply,
2,Aleksandr Kolyshkin,60.00,230,157.5,230,617.5,60,M,Александр Колышкин,1981,SBD,Open,Single-ply,
3,Denis Varyukhin,59.60,237.5,137.5,210,585.0,60,M,Денис Варюхин,1986,SBD,Open,Single-ply,
4,Dmitriy Shimov,59.70,215,105,215,535.0,60,M,Дмитрий Шимов,1987,SBD,Open,Single-ply,
5,Roman Kondrenkov,59.55,215,107.5,190,512.5,60,M,Роман Кондренков,1987,SBD,Open,Single-ply,
1,Vladimir Pak,67.40,260,140,285,685.0,67.5,M,Владимир Пак,1982,SBD,Open,Single-ply,
2,Aleksandr Begeev,66.90,245,160,250,655.0,67.5,M,Александр Бегеев,1984,SBD,Open,Single-ply,
3,Aleksandr Vosrkesenskiy,64.75,260,150,225,635.0,67.5,M,Александр Воскресенский,1986,SBD,Open,Single-ply,
4,Mikhail Speranskiy,66.85,230,180,220,630.0,67.5,M,Михаил Сперанский,1976,SBD,Open,Single-ply,
5,Dmitriy Yamschikov,66.15,240,135,225,600.0,67.5,M,Дмитрий Ямщиков,1986,SBD,Open,Single-ply,
6,Evgeniy Vasin,67.50,225,125,230,580.0,67.5,M,Евгений Васин,1984,SBD,Open,Single-ply,
