,,,Итоговый протокл открытого Чемпионата г.Москвы,,,,,,,,,,
,,,по пауэрлифтингу 14-16 января 2005 года,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Ф.И.,Г.р.,Р-д,Город,Клуб,Вес,Присед,Жим,Тяга,Сумма,Р-д,Оч.,Тренер
,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,
44 кг.,,,,,,,,,,,,,
1,Кузьмина Вера,1978,МС,Москва,МАИ,43.15,120,47.5,112.5,=J9+I9+H9,мс,12,Косарев С.М.
2,Камушкина Елена,1982,КМС,Тверь,Тверская обл.,43.45,95,45,110,=J10+I10+H10, +мс,9,Белов А.Н.
3,Аношина Светлана,1981,МС,Балабановово,Калужск. обл.,42.30,92.5,50,92.5,=J11+I11+H11,кмс,8,"КотельниковВ.Д., Платошечкин Н.И."
4,Степанова Ирина,1981,КМС,Тверь,Тверская обл.,44.00,90,42.5,100,=J12+I12+H12,кмс,7,Николаев Е.Ф.
48 кг.,,,,,,,,,,,,,
1,Подузова Марина,1985,МСМК,Йошкар-Ола,Мари-Эл,47.95,142.5,77.5,155,=J14+I14+H14,мсмк,12,Михеев А.Е.
2,Климова Алексанра,1987,1,Владимир,Владимир. обл.,47.95,115,42.5,112.5,=J15+I15+H15, +мс,9,"Храменков С.В., Свинова Ю.С."
3,Криворотова Яна,1988,КМС,Саранск,Мордовия,47.70,115,42.5,105,=J16+I16+H16,кмс,8,Холопов А.Б.
4,Скобелева Ульяна,1983,1,,Тверская обл.,46.95,97.5,60,100,=J17+I17+H17,кмс,7,Карпова М.Г.
52 кг.,,,,,,,,,,,,,
1,Камлаева Анна,1979,МСМК,Москва,МАИ,51.95,160,70,145,=J19+I19+H19,мсмк,12,Косарев С.М.
2,Алиева Екатерина,1982,МС,Москва,МАИ,50.95,130,80,130,=J20+I20+H20,мс,9,Косарев С.М.
3,Спесивцева Людмила,1984,КМС,,Смоленская обл.,52.00,120,77.5,132.5,=J21+I21+H21, +мс,8,Захаров А.И. Леонов А.М.
4,Ядрихинская Юлия,1981,КМС,Москва,МГАВМиБ,51.55,130,70,107.5,=J22+I22+H22, +мс,7,"Топорчук Н.А., Оводов В.Ф."
5,Полякова Елена,1990,КМС,Людиново,Калужск. обл.,51.65,125,47.5,117.5,=J23+I23+H23, +мс,6,Левицкий А.К.
6,Дикер Елена,1974,КМС,Мытищи,Московская обл.,51.95,117.5,55,110,=J24+I24+H24,кмс,5,Матвеев
56 кг.,,,,,,,,,,,,,
1,Чущина Мария,1985,МСМК,Москва,Калужск. обл.,55.25,165,75,155,=J26+I26+H26,мсмк,12,"Косарев С.М., Чущина Е."
2,Рябухина Марина,1974,МС,Москва,Л-319,55.40,130,80,140,=J27+I27+H27,мс,9,"Пичугин О.И., Следь П.П."
3,Панюкова Татьяна,1978,МС,Лакинск,Владимир. обл.,55.45,147.5,50,140,=J28+I28+H28,мс,8,Красильников
4,Ершова Светлана,1988,МС,Саранск,Мордовия,55.30,142.5,60,132.5,=J29+I29+H29,мс,7,Холопов А.Б.
5,Бирюзова Татьяна,1988,КМС,Сердобск,Пензенская обл.,55.50,137.5,67.5,125,=J30+I30+H30, +мс,6,Постнов Д.М.
6,Ваваева Ирина,1983,КМС,Рузаевка,Мордовия,55.30,120,72.5,127.5,=J31+I31+H31, +мс,5,"Бакудрин А.Х., Иванова А."
7,Лейних ольга,1976,1,Москва,Л-319,56.00,120,50,110,=J32+I32+H32,кмс,4,Калмыков А.
8,Власова Оксана,1986,1,,Владимир. обл.,56.00,95,47.5,107.5,=J33+I33+H33,1, -,"Храменков С.В., Свинова Ю.С."
,,,,,,,,,,,,,
,Судейская бригада:,старший судья,,,Соколов Н.Д.,Москва,,МАИ,,НК,,,
,,боковые судьи,,,Евдокимов Н.,Рузаевка,,Мордовия,,1,,,
,,,,,Следь П.,Москва,,Лицей_319,,1,,,
