OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
USPC,'2026-01-17,USA,CA,Scotts Valley,USPC Iron Blood Unleashed,Dots,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Kaliya Tyree,,F,12,CA,Sleeves,J10-12,63.71,67.5,45,55,60,60,27,32.5,35,,35,65,75,-85,,75,170,181.6,SBD
1,Nina Danza,danzaecodesigns,F,66,CA,Sleeves,M65-69,48.67,52,48,52,-57,52,43,-46,-46,,43,70,78,80,,80,175,223.56,SBD
1,Chenchen Qin,,F,37,CA,Sleeves,Open,59.25,60,78,81,84,84,-44,-44,44,,44,92,-105,-105,,92,220,245.83,SBD
1,Angelique Semonian,,F,26,CA,Sleeves,Open,66.5,67.5,88,94,96,96,50,54,-57,,54,117,122,126,,126,276,287.42,SBD
1,Marlesse Quiterio,Marsquiterio,F,27,CA,Sleeves,Open,95.01,100,113,118,122,122,53,57,-63,,57,112,118,127,,127,306,266.55,SBD
1,Peter Davidson,,M,13,CA,Sleeves,J13-15,40.96,52,50,52,58,58,30,34,42,,42,60,-65,75,,75,175,216.17,SBD
1,Philip Crawford,,M,80,CA,Sleeves,M80+,107.4,110,58,63,68,68,68,75,81,,81,69,90,,,90,239,142.85,SBD
1,Isa Khan,isa_khan209,M,21,CA,Sleeves,Open,73.7,75,129,137,-143,137,94,98,-103,,98,180,188,201,210,201,436,316.35,SBD
1,Benjamin DeSelle,ben.deselle,M,24,CA,Sleeves,Open,78.9,82.5,183,198,202,202,96,106,-111,,106,205,216,228,,228,536,372.65,SBD
1,Andrew Barth-Yi,,M,23,CA,Sleeves,Open,89.04,90,177,190,201,201,122,129,-137,,129,222,236,250,,250,580,377.07,SBD
1,Michael Groden,mgroden,M,39,CA,Sleeves,Open,109.87,110,191,209,227,227,132,142,146,,146,237,257,-273,,257,630,373.29,SBD
2,Caleb Phalen,,M,30,CA,Sleeves,Open,108.5,110,165,181,191,191,95,105,-111,,105,180,197,212,,212,508,302.45,SBD
1,Sean Brasil,shroomy408,M,30,CA,Sleeves,Open,130.4,140,249,273,,273,147,159,171,,171,249,273,283,,283,727,406.7,SBD
1,Michael Groden,mgroden,M,39,CA,Sleeves,S35-39,109.87,110,191,209,227,227,132,142,146,,146,237,257,-273,,257,630,373.29,SBD
1,Craig Stavang,,M,35,CA,Sleeves,S35-39,137.7,140,193,206,213,213,-143,143,-151,,143,227,245,257,,257,613,337.51,SBD
1,Isa Khan,isa_khan209,M,21,CA,Sleeves,TJ20-23,73.7,75,129,137,-143,137,94,98,-103,,98,180,188,201,210,201,436,316.35,SBD
1,Cristian Flores,chingonallstars,M,45,CA,Sleeves,TM45-49,134.2,140,285,295,311,311,205,216,-220,,216,285,290,-295,,290,817,453.18,SBD
1,Quincy Brown,Qb_fitness_,M,53,CA,Sleeves,TM50-54,92.9,100,143,147,-151,147,102,-104,-104,,102,186,190,192,,192,441,280.73,SBD
1,Tony Sosa,,M,27,CA,Sleeves,TOpen,99.8,100,245,265,,265,84,102,,,102,325,-347,-347,,325,692,426.31,SBD
1,Fabian Joseph,750FAB,M,24,CA,Sleeves,TOpen,108,110,-328,328,-341,328,207,217,-227,,217,-275,-275,275,,275,820,489.07,SBD
1,Bryan Garcia,,M,30,CA,Sleeves,TOpen,118.2,125,245,259,268,268,164,-175,-175,,164,285,300,-307,,300,732,422.53,SBD
1,Chris Pula,Titanium.lifts,M,24,CA,Sleeves,TOpen,210.5,140+,250,264,279,279,164,182,193,197,193,227,241,250,254,250,722,357.84,SBD
1,Brandon Byers,,M,42,CA,Unlimited,M40-44,74.54,75,90,100,107,107,82,-89,-89,,82,137,143,150,,150,339,244.17,SBD
1,Kai Haruyama,,M,26,CA,Unlimited,Open,94.3,100,-216,216,227,227,-123,-137,137,,137,226,238,-247,,238,602,380.5,SBD
1,Fabian Joseph,750FAB,M,24,CA,Sleeves,TOpen,108,110,-328,328,-341,328,207,217,-227,,217,,,,,,545,325.05,SB
1,Philip Crawford,,M,80,CA,Sleeves,M80+,107.4,110,58,63,68,68,,,,,,,,,,,68,40.64,S
1,Philip Crawford,,M,80,CA,Sleeves,M80+,107.4,110,,,,,68,75,81,,81,,,,,,81,48.42,B
