WeightClassKg,Place,Name,Team,BirthYear,Sex,Division,Best3DeadliftKg,TotalKg,Equipment,Event
72,1,Ursula Nothnagel,SC Elite Hannover,1936,F,Masters 4,95,95,Raw,D
120+,1,Volker Schwertz,SC Lüchow,1947,M,Masters 4,122.5,122.5,Raw,D
83,1,Lutz Schuricht,Todtglüsinger SV,1951,M,Masters 3,180,180,Raw,D
120,1,Hartmut Grulke,SC Elite Hannover,1952,M,Masters 3,172.5,172.5,Raw,D
84,1,Anke Beninga,SC Elite Hannover,1954,F,Masters 3,125,125,Single-ply,D
105,1,Arnold Leesemann,SC Elite Hannover,1954,M,Masters 3,230,230,Single-ply,D
105,2,Valeri Karpov,SV Quitt Ankum,1955,M,Masters 3,180,180,Single-ply,D
105,1,Holger Pasemann,SC Lüchow,1957,M,Masters 3,170,170,Raw,D
84+,1,Sabine Hill,SC Elite Hannover,1965,F,Masters 2,102.5,102.5,Raw,D
120,1,Andree Schubert,SC Elite Hannover,1967,M,Masters 2,185,185,Raw,D
84+,1,Tanja Meins,Athletik Studio 49,1972,F,Masters 1,145,145,Raw,D
93,1,Sergej Neufeld,SV Quitt Ankum,1973,M,Masters 1,215,215,Single-ply,D
84+,1,Janine Eickhoff,SC Elite Hannover,1981,F,Open,115,115,Raw,D
83,1,Sebastian Kienast,PL Mühl Rosin,1981,M,Open,250,250,Single-ply,D
83,1,Michael Kelka,AV Quitt Ankum,1983,M,Open,152.5,152.5,Raw,D
74,1,Alexander Vogel,SV Quitt Ankum,1986,M,Open,170,170,Single-ply,D
74,2,Daniel Löwen,SV Quitt Ankum,1990,M,Open,140,140,Raw,D
105,1,David Knoblauch,Athletik Studio 49,1991,M,Open,210,210,Raw,D
105,1,Enrico Höll,KSV Sparta Berlin,1991,M,Open,235,235,Single-ply,D
74,1,Frank Iding,SV Quitt Ankum,1995,M,Open,185,185,Raw,D
105,1,Michel Sellhorn,Preetzer TSV,1997,M,Juniors,280,280,Raw,D
105,2,Christian von der Gablentz,SC Lüchow,1997,M,Juniors,200,200,Raw,D
93,1,Florian Greger,SV Quitt Ankum,2000,M,Juniors,162.5,162.5,Raw,D
72,1,Cathlen Zierau,SC Lüchow,2001,F,Youth,117.5,117.5,Raw,D
83,1,Maximilian Weigandt,SV Quitt Ankum,2001,M,Youth,215,215,Raw,D
120+,1,Kai Diening,PL Mühl Rosin,2001,M,Youth,235,235,Raw,D
