Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,Event,Sex,Equipment,BirthDate,Place
Isabeli Dagnoni,13,FT 13-15,56.6,60,30,-35,35,,35,-25,,,,,40,50,55,,55,,GLADIATORS,SBD,F,Wraps,,DQ
Ana Laura Bedin,15,FT 13-15,57.8,60,65,-70,75,,75,30,35,-37.5,,35,70,75,80,,80,190,GLADIATORS,SBD,F,Wraps,,1
Magali Oliveira,38,FO,57,60,60,65,75,,75,-35,35,45,,45,-90,90,100,,100,220,GLADIATORS,SBD,F,Wraps,,1
Paulo Sérgio Serafim,25,MO,58.2,60,70,-80,80,,80,70,80,-90,,80,150,155,160,,160,320,GLADIATORS,SBD,M,Wraps,,2
Grazielle Silva,40,F 40-44,51.8,52,100,110,120,,120,35,45,50,,50,145,155,165,,165,335,GLADIATORS,SBD,F,Wraps,,1
Matheus Henrique Paiano,25,MO,67.4,67.5,-80,-85,-85,,,-70,-80,-80,,,150,160,-170,,160,,GLADIATORS,SBD,M,Wraps,,DQ
João Victor S. Ayres,24,MO,59.3,60,-90,90,-100,,90,70,80,-90,,80,160,170,180,,180,350,GLADIATORS,SBD,M,Wraps,,1
Osmano A. De Souza Neto,28,MO,74.8,75,130,140,145,,145,70,75,-90,,75,170,185,-190,,185,405,GLADIATORS,SBD,M,Wraps,,1
Ederson De Fraga Souza,29,MO,89.9,90,200,215,230,,230,120,130,140,,140,180,200,220,,220,590,Cachorro louco,SBD,M,Wraps,,1
Dilson Nelson Floriano Júnior,33,MO,81.9,82.5,160,175,-190,,175,110,120,-130,,120,200,215,-225,,215,510,Yukaline,SBD,M,Wraps,,1
Everson De Morais,32,MO EQ,79.9,82.5,210,225,240,-250.5,240,120,140,150,,150,220,240,-250,,240,630,Pro Gym,SBD,M,Multi-ply,,1
Ricardo Beal Dallavale,32,MO EQ,108.4,110,-300,300,-310,,300,200,-220,220,,220,-275,275,-285,,275,795,Iron Up,SBD,M,Multi-ply,,1
Guilherme Dos P. Pereira,33,MO,106.6,110,-240,255,,,255,140,150,-160,,150,260,-280,-285,,260,665,Iron up,SBD,M,Wraps,,1
Vinicius Barbosa,38,MO,106,110,-180,180,,,180,130,,150,,150,260,275,300,,300,630,Cachorro louco,SBD,M,Wraps,,2
Marcelo Bier,40,M 40-44,118,125,-180,-200,200,,200,-170,,,,,,,,,,,Bier,SBD,M,Wraps,,DQ
Frotta Aro,45,MO EQ,,125,,,,,,,,,,,,,,,,,,SBD,M,Multi-ply,,DQ
Gabriel Nilson Espindola,25,MO EQ,,125,,,,,,,,,,,,,,,,,Academia Riella,SBD,M,Multi-ply,,DQ
Salomão Campigotto,28,MO EQ,,125,,,,,,,,,,,,,,,,,Equipe Sulpino,SBD,M,Multi-ply,,DQ
João Victor Santos Ayres,24,MO,59.8,60,,,,,,70,80,-90,,80,,,,,,80,GLADIATORS,B,M,Raw,,3
Alecsander Cardoso,26,MO,74.8,75,,,,,,80,85,90,,90,,,,,,90,GLADIATORS,B,M,Raw,,2
Salomão Campigotto,28,MO,84.8,90,,,,,,85,-90,-90,,85,,,,,,85,Equipe Sulpino,B,M,Raw,,1
Rafael Goncalves Da Silva,29,MO,59.8,60,,,,,,80,90,100,,100,,,,,,100,GLADIATORS,B,M,Raw,,2
Rodrigo Bett,33,MO,59.5,60,,,,,,90,95,100,,100,,,,,,100,Mundo fitness,B,M,Raw,,1
Diogo Engracia Dias,31,MO,69.5,75,,,,,,100,105,110,,110,,,,,,110,Leonardo negri team,B,M,Raw,,1
Jhonatan Heinz Da Silva,28,MO,98.3,100,,,,,,100,110,125,,125,,,,,,125,Mundo fitness,B,M,Raw,,2
Thiago Aguiar Alves,35,MO,80.6,82.5,,,,,,125,135,-145,,135,,,,,,135,Sulpino,B,M,Raw,,1
Daniel Luis Dos Santos,26,MO,108.4,110,,,,,,120,140,155,,155,,,,,,155,,B,M,Raw,,2
Pedro Tadeu Leal,38,MO,99.9,100,,,,,,180,195,-200,,195,,,,,,195,Cachorro louco,B,M,Raw,,1
Rudnei Marcelo Espindola,51,M 50-54 EQ,90.1,100,,,,,,-195,195,-205,,195,,,,,,195,Iron up,B,M,Multi-ply,,1
Cícero B. Da Silva Jr,40,M 40-44 EQ,82,82.5,,,,,,190,200,210,,210,,,,,,210,GLADIATORS,B,M,Multi-ply,,1
Cláudio Silva,38,MO,107.3,110,,,,,,190,205,215,,215,,,,,,215,Iron up,B,M,Raw,,1
Danrlley Daniel Ocker,23,MJ EQ,99.1,100,,,,,,-190,190,-220.5,,190,,,,,,190,Leonardo Negri Team,B,M,Multi-ply,,1
Lucas Silveira Colonetti,36,MO,120.4,125,,,,,,200,215,-230,,215,,,,,,215,Temple old school,B,M,Raw,,1
Leonardo Fritzke Negri,37,MO EQ,98.7,100,,,,,,210,230,-250,,230,,,,,,230,Leonardo Negri Team,B,M,Multi-ply,,1
Déborasouza Belo Morais,45,F 45-49,74.5,75,,,,,,47.5,50,52.5,,52.5,,,,,,52.5,GLADIATORS,B,F,Raw,,1
Miriam Salete Da Silva Dias,36,FO,68,75,,,,,,-60,60,-70,,60,,,,,,60,GLADIATORS,B,F,Raw,,1
Leonardo Francescon,17,MT 16-17,67.3,67.5,,,,,,60,70,-80,,70,,,,,,70,,B,M,Raw,,1
Matheus Henrique Paiano,25,MO EQ,67.3,67.5,,,,,,70,-80,-80,,70,,,,,,70,GLADIATORS,B,M,Multi-ply,,1
Joel Rocha,51,MO EQ,57.3,60,,,,,,75,80,82,84,82,,,,,,82,Gladiators,B,M,Multi-ply,,1
Ana Caroline S. De Oliveira,25,FO,88.1,90,,,,,,70,80,82.5,,82.5,,,,,,82.5,Leonardo negri team,B,F,Raw,,1
Paulo Sérgio Serafim,25,MO EQ,58.3,60,,,,,,70,80,-85,,80,,,,,,80,GLADIATORS,B,M,Multi-ply,,2
Frank Witt,44,MO EQ,95,100,,,,,,85,90,-92.5,,90,,,,,,90,Nort Academia,B,M,Multi-ply,,1
Gabriel José Corrêa,,MJ,74.7,75,,,,,,100,110,-115.5,,110,,,,,,110,,B,M,Raw,,1
Thiago De Souza Deschamps,20,MJ,134.1,140,,,,,,-150,150,165,,165,,,,,,165,Academia iron up,B,M,Raw,,1
Pedro Henrique Eliseu,21,MJ,118.6,125,,,,,,-180,-190,-200,,,,,,,,,Cachorro Louco,B,M,Raw,,DQ
Levi Tadeu Bett,54,M 50-54,59.5,60,,,,,,60,-65,-65,,60,,,,,,60,Mundo fitness,B,M,Raw,,1
Fabiano Lorenzzi,42,M 40-44,83.7,90,,,,,,110,120,125,,125,,,,,,125,Copa Fitness,B,M,Raw,,2
Gustavo Moscardi Monteiro,48,M 45-49,88,90,,,,,,110,120,-125,,120,,,,,,120,Sulpino,B,M,Raw,,2
Fabio Passarini De Brito,44,M 40-44,138.1,140,,,,,,110,130,-135,,130,,,,,,130,iron up,B,M,Raw,,2
Emiliano Gabriel Costa,47,M 45-49,95.2,100,,,,,,120,130,140,,140,,,,,,140,GLADIATORS,B,M,Raw,,1
Valdick Pereira Bruno,44,M 40-44,80.8,82.5,,,,,,130,140,145,,145,,,,,,145,Cachorro louco,B,M,Raw,,2
Luiz Henrique Da Ventura,47,M 45-49,89.6,90,,,,,,130,140,-147.5,,140,,,,,,140,Iron up,B,M,Raw,,1
Gabriel Marcos Fagundes,41,M 40-44,127.7,140,,,,,,150,-160,160,,160,,,,,,160,IRON UP,B,M,Raw,,1
Cicero Bezerra da Silva Jr,40,M 40-44,82,82.5,,,,,,150,162.5,167.5,,167.5,,,,,,167.5,GLADIATORS,B,M,Raw,,1
Eduardo Zanella Cordeiro,41,M 40-44,108.5,110,,,,,,155,167.5,-175,,167.5,,,,,,167.5,Iron up,B,M,Raw,,1
Edmar de Souza,40,M 40-44,88,90,,,,,,180,185,-190,,185,,,,,,185,Gigantes do supino,B,M,Raw,,1
José Maia Júnior,53,M 50-54,109.8,110,,,,,,-185,185,-190,,185,,,,,,185,GLADIATORS,B,M,Raw,,1
João Victor Santos Ayres,24,MO,59.8,60,,,,,,,,,,,170,181,190,201,190,190,GLADIATORS,D,M,Raw,,1
Jean Ricardo Jacinto,30,MO,112.4,125,,,,,,,,,,,250,-270,280,,280,280,Gladiators,D,M,Raw,,2
Cassiano Bruce Damásio,25,MO,74.2,75,,,,,,,,,,,140,-150,-150,,140,140,GLADIATORS,D,M,Raw,,2
Erick Becker Salgado,28,MO,74.2,75,,,,,,,,,,,-120,142.5,152.5,,152.5,152.5,Leonardo negri team,D,M,Raw,,1
Thiago Aguiar Alves,35,MO,80.6,82.5,,,,,,,,,,,160,-180,-190,,160,160,Sulpino,D,M,Raw,,1
Leandro Souza de Sá,37,MO,89.1,90,,,,,,,,,,,220,230,240,,240,240,Iron Up,D,M,Raw,,2
