Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Randall Kea,52,Open,M,95.25,104.33,127.01,326.59,SBD,Single-ply,1
C. Barque,52,Open,M,113.4,72.57,127.01,312.98,SBD,Single-ply,2
C. Summer,52,Open,M,111.13,68.04,113.4,292.57,SBD,Single-ply,3
M. Slaton,52,Open,M,74.84,68.04,127.01,269.89,SBD,Single-ply,4
K. Roberts,52,Open,M,95.25,61.24,113.4,269.89,SBD,Single-ply,5
R. Thompson,52,Open,M,77.11,49.9,90.72,217.72,SBD,Single-ply,6
C. Provenzano,52,Open,M,68.04,56.7,90.72,215.46,SBD,Single-ply,7
T. Nelms,56,Open,M,140.61,99.79,197.31,437.72,SBD,Single-ply,1
S. Bramlett,56,Open,M,92.99,74.84,122.47,290.3,SBD,Single-ply,2
H. Smith,56,Open,M,81.65,65.77,136.08,283.5,SBD,Single-ply,3
T. Provenzano,56,Open,M,81.65,63.5,122.47,267.62,SBD,Single-ply,4
R. Casalino,56,Open,M,88.45,65.77,113.4,267.62,SBD,Single-ply,5
S. Guy,60,Open,M,127.01,122.47,149.69,399.16,SBD,Single-ply,1
D. Mitchel,60,Open,M,122.47,86.18,170.1,378.75,SBD,Single-ply,2
W. Robertson,60,Open,M,108.86,95.25,158.76,362.87,SBD,Single-ply,3
M. Zeigler,60,Open,M,120.2,99.79,142.88,362.87,SBD,Single-ply,4
K. Grrvit,60,Open,M,120.2,99.79,142.88,362.87,SBD,Single-ply,5
B. Barton,60,Open,M,129.27,72.57,140.61,342.46,SBD,Single-ply,6
G. Bragg,60,Open,M,124.74,81.65,136.08,342.46,SBD,Single-ply,7
G. Justice,60,Open,M,90.72,97.52,124.74,312.98,SBD,Single-ply,8
K. Blackman,60,Open,M,97.52,65.77,124.74,288.03,SBD,Single-ply,9
R. Heller,67.5,Open,M,197.31,113.4,213.19,523.9,SBD,Single-ply,1
P. Pardue,67.5,Open,M,219.99,99.79,181.44,501.22,SBD,Single-ply,2
R. George,67.5,Open,M,172.37,113.4,204.12,489.88,SBD,Single-ply,3
E. Spurlock,67.5,Open,M,167.83,97.52,201.85,467.2,SBD,Single-ply,4
E. Turner,67.5,Open,M,149.69,104.33,185.97,439.99,SBD,Single-ply,5
J. Stankewich,67.5,Open,M,142.88,104.33,185.97,433.18,SBD,Single-ply,6
P. Apps,67.5,Open,M,158.76,95.25,174.63,428.65,SBD,Single-ply,7
P. Adams,67.5,Open,M,145.15,86.18,174.63,405.97,SBD,Single-ply,8
T. Walker,67.5,Open,M,124.74,104.33,158.76,387.82,SBD,Single-ply,9
E. Jones,67.5,Open,M,99.79,90.72,163.29,353.8,SBD,Single-ply,10
J. Faulkenberg,67.5,Open,M,122.47,81.65,149.69,353.8,SBD,Single-ply,11
D. Key,67.5,Open,M,95.25,97.52,131.54,324.32,SBD,Single-ply,12
A. Leonard,67.5,Open,M,102.06,83.91,136.08,322.05,SBD,Single-ply,13
B. Bennett,67.5,Open,M,170.1,,,,SBD,Single-ply,DQ
D. Jessup,75,Open,M,192.78,142.88,219.99,555.65,SBD,Single-ply,1
G. Wright,75,Open,M,204.12,140.61,208.65,553.38,SBD,Single-ply,2
B. Benson,75,Open,M,197.31,108.86,226.8,532.97,SBD,Single-ply,3
W. Outz,75,Open,M,188.24,124.74,215.46,528.44,SBD,Single-ply,4
J. Feyka,75,Open,M,181.44,115.67,201.85,498.95,SBD,Single-ply,5
JL Paschal,75,Open,M,181.44,124.74,190.51,496.68,SBD,Single-ply,6
S. Whiting,75,Open,M,176.9,113.4,197.31,487.61,SBD,Single-ply,7
L. Huckabee,75,Open,M,170.1,90.72,195.04,455.86,SBD,Single-ply,8
R. Hale,75,Open,M,161.03,95.25,183.71,439.99,SBD,Single-ply,9
N. Walker,75,Open,M,140.61,115.67,181.44,437.72,SBD,Single-ply,10
A. Tripp,75,Open,M,149.69,104.33,183.71,437.72,SBD,Single-ply,11
A. Baker,75,Open,M,124.74,113.4,165.56,403.7,SBD,Single-ply,12
C. Massey,75,Open,M,136.08,102.06,158.76,396.89,SBD,Single-ply,13
K. Catlenge,75,Open,M,136.08,102.06,158.76,396.89,SBD,Single-ply,14
K. Williams,75,Open,M,90.72,111.13,165.56,367.41,SBD,Single-ply,15
M. Williamson,82.5,Open,M,183.71,104.33,226.8,514.83,SBD,Single-ply,1
D. Thames,82.5,Open,M,181.44,117.93,208.65,508.02,SBD,Single-ply,2
C. Thames,82.5,Open,M,158.76,120.2,210.92,489.88,SBD,Single-ply,3
S. Bailey,82.5,Open,M,163.29,120.2,199.58,483.08,SBD,Single-ply,4
W. Bowers,82.5,Open,M,149.69,122.47,210.92,483.08,SBD,Single-ply,5
S. Mitchell,82.5,Open,M,124.74,129.27,165.56,419.57,SBD,Single-ply,6
E. Somers,82.5,Open,M,149.69,90.72,174.63,415.04,SBD,Single-ply,7
W. Williams,82.5,Open,M,104.33,102.06,147.42,353.8,SBD,Single-ply,8
P. Myers,82.5,Open,M,,,,,SBD,Single-ply,DQ
M. Hall,82.5,Open,M,,,,,SBD,Single-ply,DQ
C. Okey,82.5,Open,M,149.69,,,,SBD,Single-ply,DQ
R. Donato,90,Open,M,217.72,147.42,235.87,601.01,SBD,Single-ply,1
R. Cravitt,90,Open,M,238.14,154.22,208.65,601.01,SBD,Single-ply,2
D. Player,90,Open,M,219.99,133.81,222.26,576.06,SBD,Single-ply,3
L. Moore,90,Open,M,213.19,117.93,226.8,557.92,SBD,Single-ply,4
T. Tarrel,90,Open,M,172.37,140.61,226.8,539.78,SBD,Single-ply,5
K. Crolly,90,Open,M,188.24,136.08,183.71,508.02,SBD,Single-ply,6
E. Halter,90,Open,M,204.12,117.93,181.44,503.49,SBD,Single-ply,7
E. Redding,90,Open,M,170.1,145.15,185.97,501.22,SBD,Single-ply,8
J. Furdom,90,Open,M,158.76,133.81,190.51,483.08,SBD,Single-ply,9
M. Cornelison,90,Open,M,165.56,131.54,181.44,478.54,SBD,Single-ply,10
J. McCoy,90,Open,M,161.03,117.93,195.04,474,SBD,Single-ply,11
D. Rawls,90,Open,M,129.27,102.06,174.63,405.97,SBD,Single-ply,12
P. Ansley,90,Open,M,113.4,,,,SBD,Single-ply,DQ
R. Helms,90,Open,M,147.42,,,,SBD,Single-ply,DQ
T. Cummings,100,Open,M,260.82,181.44,247.21,689.46,SBD,Single-ply,1
D. Strickland,100,Open,M,204.12,129.27,235.87,569.26,SBD,Single-ply,2
J. Pardue,100,Open,M,185.97,108.86,190.51,485.34,SBD,Single-ply,3
B. Beavin,100,Open,M,156.49,111.13,199.58,467.2,SBD,Single-ply,4
R. Steed,100,Open,M,149.69,108.86,183.71,442.25,SBD,Single-ply,5
J. Moser,100,Open,M,188.24,115.67,,,SBD,Single-ply,DQ
Zack Carnes,100+,Open,M,238.14,170.1,276.69,684.93,SBD,Single-ply,1
G. Crowe,100+,Open,M,219.99,188.24,192.78,601.01,SBD,Single-ply,2
I. Buice,100+,Open,M,251.74,108.86,204.12,564.72,SBD,Single-ply,3
J. Shaw,100+,Open,M,181.44,136.08,217.72,535.24,SBD,Single-ply,4
B. Adkins,100+,Open,M,133.81,102.06,167.83,403.7,SBD,Single-ply,5
Tom Hardman,,Open,M,251.74,254.01,285.76,791.52,SBD,Single-ply,G
