LIEU ,ST LO,,,Ligue,,NORMANDIE,,,Compétition,,,Challenge d'Hiver,,,,,,Date,1/14/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
6963,STADE ST LOIS,F,2000,17,1.187592,SUBJUNIOR,CANIVET,MARIE,55.34,57 Kg,,85,90,95,40,42.5,45,100,105,110,242.5,1,national,interreg.,287.9911,FA,
17278,CHM LE TRAIT 76,F,1996,21,1.181571,JUNIOR,PULSFORD,SHERLEY,55.7,57 Kg,,100,102.5,102.5,62.5,65,67.5,117.5,125,125,285,1,national,national,336.7477,FA,
25879,FAC CAEN 14,F,1996,21,1.201557,JUNIOR,QUINTIN,MARIE,54.52,57 Kg,,80,90,100,40,47.5,50,100,107.5,112.5,250,2,national,interreg.,300.3893,FA,
16794,FAC CAEN 14,F,1998,19,1.058449,JUNIOR,SYVIUS,ELOISE,64.23,72 Kg,,80,87.5,90,40,45,47.5,110,122.5,127.5,262.5,1,national,interreg.,277.8429,FA,
22663,FAC CAEN 14,M,2003,14,0.988265,CADET,BRONSARD,BENOIT,51.65,53 Kg,,45,50,,35,40,,55,60,,145,1,SANS,SANS,143.2984,FA,
3338,FAC CAEN 14,M,2000,17,0.742164,SUBJUNIOR,FONTAINE,GREGORY,70.9,74 Kg,,130,140,147.5,85,87.5,90,160,170,175,412.5,1,national,interreg.,306.1427,FA,
3327,FAC CAEN 14,M,1995,22,0.728239,JUNIOR,GOUET,STEVE,72.74,74 Kg,,170,180,180,100,105,107.5,220,235,,520,1,national,interreg.,378.6843,FA,
23856,CHM ALENCON 61,M,1997,20,0.747759,JUNIOR,ROUIMI,KEBIR,70.2,74 Kg,,135,140,140,90,95,95,190,200,,430,2,interreg.,interreg.,321.5364,FA,
23183,STADE ST LOIS 50,F,1991,26,0.90261,SENIOR,BEZIERS,MATHILDE,82.04,84 Kg,,72.5,75,80,62.5,62.5,65,110,115,120,262.5,1,interreg.,interreg.,236.9351,FA,
3361,FAC CAEN 14,F,1992,26,0.792439,SENIOR,DEZIER,CAMILLE,126.3,+84 Kg,,145,155,,80,85,,150,160,,400,1,national,national,316.9756,FA,
24033,AVRANCHES FA,M,1991,26,0.785197,SENIOR,DUPRE,JOHNY,66,66 Kg,,155,162.5,167.5,110,115,120,190,200,200,472.5,1,national,national,371.0056,FA,
23597,STADE ST LOIS 50,M,1985,32,0.680036,SENIOR,CHAPRON,ANTHONY,80.5,83 Kg,,165,170,175,120,125,130,190,200,210,510,1,interreg.,interreg.,346.8184,FA,
22218,FAC CAEN 14,M,1986,31,0.650128,SENIOR,SEYTRE,RAPHAEL,86.94,93 Kg,,150,160,167.5,120,127.5,132.5,200,220,230,530,1,interreg.,interreg.,344.5678,FA,
24953,FAC CAEN 14,M,1980,37,0.634997,SENIOR,BOUFFARD,JEROME,90.96,93 Kg,,155,165,172.5,100,110,115,190,210,215,502.5,2,interreg.,interreg.,319.0860,FA,
18862,FAC CAEN 14,M,1974,43,0.72564,MASTER 1,GENISSEL,SYLVAIN,73.1,74 Kg,,115,125,132.5,70,75,80,135,145,152.5,352.5,1,interreg.,régional,255.7881,FA,
250,CHM ALENCON 61,M,1949,68,0.904058,MASTER 3,CORNEILLET,JACQUES,56.4,59 Kg,,80,85,90,55,60,65,110,115,120,270,1,internat.,régional,244.0957,FA,
22674,FAC CAEN 14,M,1950,67,0.891562,MASTER 3,AHMED,BRAHIM,57.22,59 Kg,,65,72.5,77.5,70,75,77.5,95,100,105,260,2,national,régional,231.8061,FA,
3363,FAC CAEN 14,M,1951,66,0.785197,MASTER 3,HENRY,MARC,66,66 Kg,,115,120,,85,,,150,162.5,,355,1,internat.,régional,278.7449,FA,
8634,STADE ST LOIS 50,M,1949,68,0.702698,MASTER 3,FORGET,BERNARD,76.54,83 Kg,,145,150,155,65,70,75,165,175,185,410,1,internat.,régional,288.1062,FA,
26132,STADE ST LOIS 50,M,1994,23,0.689882,SENIOR,"LEPOITTEVIN ""HM""",BRANDON,78.7,83 Kg,,180,190,210,105,115,125,160,180,190,485,2,interreg.,interreg.,334.5928,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,PARFAIT MARTINE,,,,NIAVET ALEX,,,BERNARD MICHAEL,,,ENAULT DOMINIQUE,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,PARFAIT MARTINE,,,,BERNARD MICHAEL,,,NIAVET ALEX,,,ENAULT DOMINIQUE,,,,,,,,,
