Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Marie Canivet,Sub-Juniors,Raw,SBD,,2000,17,F,55.34,57,85,90,-95,90,40,42.5,-45,42.5,100,105,110,110,242.5
1,Sherley Pulsford,Juniors,Raw,SBD,,1996,21,F,55.7,57,100,-102.5,-102.5,100,62.5,65,67.5,67.5,117.5,-125,-125,117.5,285
2,Marie Quintin,Juniors,Raw,SBD,,1996,21,F,54.52,57,80,90,-100,90,40,47.5,-50,47.5,100,107.5,112.5,112.5,250
1,Eloise Syvius,Juniors,Raw,SBD,,1998,19,F,64.23,72,-80,87.5,90,90,40,45,-47.5,45,110,122.5,127.5,127.5,262.5
1,Benoit Bronsard,Cadet,Raw,SBD,,2003,14,M,51.65,53,45,50,,50,35,-40,,35,55,60,,60,145
1,Grégory Fontaine,Sub-Juniors,Raw,SBD,,2000,17,M,70.9,74,130,140,147.5,147.5,85,87.5,90,90,160,170,175,175,412.5
1,Steve Gouet,Juniors,Raw,SBD,,1995,22,M,72.74,74,170,-180,180,180,100,105,-107.5,105,220,235,,235,520
2,Kebir Rouimi,Juniors,Raw,SBD,,1997,20,M,70.2,74,135,-140,140,140,90,-95,-95,90,190,200,,200,430
1,Mathilde Beziers,Seniors,Raw,SBD,,1991,26,F,82.04,84,72.5,75,80,80,-62.5,62.5,-65,62.5,110,115,120,120,262.5
1,Camille Dezier,Seniors,Raw,SBD,,1992,26,F,126.3,84+,145,155,,155,80,85,,85,150,160,,160,400
1,Johny Dupre,Seniors,Raw,SBD,,1991,26,M,66,66,155,162.5,-167.5,162.5,-110,115,120,120,190,-200,-200,190,472.5
1,Anthony Chapron,Seniors,Raw,SBD,,1985,32,M,80.5,83,165,170,-175,170,120,125,130,130,190,200,210,210,510
1,Raphael Seytre,Seniors,Raw,SBD,,1986,31,M,86.94,93,150,160,167.5,167.5,120,127.5,132.5,132.5,200,220,230,230,530
2,Jérôme Bouffard,Seniors,Raw,SBD,,1980,37,M,90.96,93,155,-165,172.5,172.5,100,110,115,115,190,210,215,215,502.5
1,Sylvain Genissel,Masters 1,Raw,SBD,,1974,43,M,73.1,74,115,125,-132.5,125,70,75,-80,75,135,145,152.5,152.5,352.5
1,Jacques Corneillet,Masters 3,Raw,SBD,,1949,68,M,56.4,59,80,85,90,90,55,60,-65,60,110,115,120,120,270
2,Brahim Ahmed,Masters 3,Raw,SBD,,1950,67,M,57.22,59,65,72.5,77.5,77.5,70,75,77.5,77.5,-95,100,105,105,260
1,Marc Henry,Masters 3,Raw,SBD,,1951,66,M,66,66,115,120,,120,85,,,85,150,-162.5,,150,355
1,Bernard Forget,Masters 3,Raw,SBD,,1949,68,M,76.54,83,-145,150,-155,150,65,70,75,75,165,175,185,185,410
2,Brandon Lepoittevin,Seniors,Raw,SBD,,1994,23,M,78.7,83,-180,190,-210,190,105,115,-125,115,160,180,-190,180,485
