Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Brittany Tomberlin,TN,60,58.55,,39,120,127.5,-132.5,127.5,67.5,72.5,77.5,77.5,135,145,-150,145,350,SBD,Raw,F,Open,Yes
2,Amari Rogers,TN,60,59.65,,27,85,-102,-102.5,85,50,-55,-57.5,50,85,142.5,-145,142.5,277.5,SBD,Raw,F,Open,Yes
1,Yasamine Heidary,TN,67.5,63.10,,24,117.5,120,125,125,52.5,55,62.5,62.5,130,-135,137.5,137.5,325,SBD,Raw,F,Open,Yes
2,Rosa Hyatt,TN,67.5,66.40,,29,115,-122.5,122.5,122.5,-52.5,55,-62.5,55,130,137.5,145,145,322.5,SBD,Raw,F,Open,Yes
1,Carleica Rogers,TN,90,85.5,,31,120,132.5,142.5,142.5,72.5,77.5,85,85,137.5,155,167.5,167.5,395,SBD,Raw,F,Open,Yes
1,Brittany Tomberlin,TN,60,58.55,,39,120,127.5,-132.5,127.5,67.5,72.5,77.5,77.5,135,145,-150,145,350,SBD,Raw,F,Submasters 35-39,Yes
1,Evelyn Stannard,MO,75,70.20,,45,90,97.5,100,100,47.5,50,-52.5,50,112.5,120,122.5,122.5,272.5,SBD,Raw,F,Masters 45-49,Yes
1,Wills Marshall,TN,75,74.4,,18,175,182.5,190,190,100,105,110,110,215,227.5,235,235,535,SBD,Raw,M,Juniors 18-19,Yes
1,Juan Rodriguez,KY,90,88.8,,21,235,247.5,-252.5,247.5,142.5,152.5,-157.5,152.5,237.5,252.5,-255,252.5,652.5,SBD,Raw,M,Juniors 20-23,Yes
2,Artem Ormandzhy,WI,90,84,,20,140,152.5,170,170,-95,100,107.5,107.5,190,-205,205,205,482.5,SBD,Raw,M,Juniors 20-23,Yes
1,Wills Marshall,TN,75,74.4,,18,175,182.5,190,190,100,105,110,110,215,227.5,235,235,535,SBD,Raw,M,Open,Yes
1,Jacob Santoyo,TN,82.5,79.9,,29,-167.5,167.5,177.5,177.5,-120,122.5,-130,122.5,185,192.5,200,200,500,SBD,Raw,M,Open,Yes
1,Roy Puckett,TN,90,89.6,,53,175,-182.5,182.5,182.5,157.5,162.5,167.5,167.5,170,175,-182.5,175,525,SBD,Raw,M,Open,Yes
1,Chris Holder,TN,100,90.2,,33,190,202.5,215,215,122.5,-130,130,130,240,257.5,-275,257.5,602.5,SBD,Raw,M,Open,Yes
2,Jordan Gibbs-Francis,TN,100,94.2,,30,202.5,220,-225,220,117.5,125,-130,125,210,225,-242.5,225,570,SBD,Raw,M,Open,Yes
3,Michael Poche,TN,100,96.7,,31,145,155,170,170,102.5,112.5,-122.5,112.5,180,195,200,200,482.5,SBD,Raw,M,Open,Yes
1,Edward Cooper,TN,110,109,,30,215,-220,220,220,180,187.5,-195,187.5,-220,-230,230,230,637.5,SBD,Raw,M,Open,Yes
1,Will Harwood,TN,125,120.7,,30,175,187.5,-195,187.5,110,120,-130,120,200,215,227.5,227.5,535,SBD,Raw,M,Open,Yes
1,Bill Eberle,TN,90,87.7,,39,165,175,182.5,182.5,120,127.5,-132.5,127.5,210,220,232.5,232.5,542.5,SBD,Raw,M,Submasters 35-39,Yes
1,ChrisTeague,AL,100,98.5,,38,142.5,152.5,160,160,95,-102.5,-102.5,95,137.5,147.5,152.5,152.5,407.5,SBD,Raw,M,Submasters 35-39,Yes
1,Roy Puckett,TN,90,89.6,,53,175,-182.5,182.5,182.5,157.5,162.5,167.5,167.5,170,175,-182.5,175,525,SBD,Raw,M,Masters 50-54,Yes
DQ,Ethan Sullivan,TN,100,98.5,,42,180,182.5,-185,182.5,-142.5,-142.5,-142.5,,207.5,212.5,220,220,,SBD,Raw,M,Masters 40-44,Yes
1,Jerry Oneal,TN,100,95.2,,66,172.5,185,190,190,107.5,115,127.5,127.5,182.5,197.5,207.5,207.5,525,SBD,Raw,M,Masters 65-69,Yes
2,Michael Womelsdorf,TN,100,98.5,,68,85,97.5,105,105,82.5,92.5,95,95,125,147.5,152.5,152.5,352.5,SBD,Raw,M,Masters 65-69,Yes
1,Michael Womelsdorf,TN,100,98.5,,68,85,97.5,105,105,82.5,92.5,95,95,125,147.5,152.5,152.5,352.5,SBD,Wraps,M,Masters 65-69,Yes
1,Michael DeSimone,TN,110,109.2,,65,120,130,140,140,97.5,102.5,-105,102.5,150,160,165,165,407.5,SBD,Wraps,M,Masters 65-69,Yes
1,Lincoln Puckett,TN,75,73,,20,147.5,160,165,165,-115,115,127.5,127.5,175,187.5,205,205,497.5,SBD,Wraps,M,Juniors 20-23,Yes
1,Robert Brown,TN,75,74.9,,25,160,167.5,170,170,-140,140,145,145,160,175,185,185,500,SBD,Wraps,M,Open,Yes
1,Ulrike Robinson,TN,100,92.55,,37,85,87.5,105,105,40,42.5,52.5,52.5,130,142.5,162.5,162.5,320,SBD,Raw,F,Open,Yes
1,Christian Gamble,TN,90,88.9,,28,192.5,215,232.5,232.5,-115,-145,145,145,227.5,245,-272.5,245,622.5,SBD,Unlimited,M,Open,Yes
1,Christian Richard,KY,125,112.8,,23,-205,-210,210,210,-127.5,142.5,160,160,182.5,207.5,230,230,600,SBD,Unlimited,M,Juniors 20-23,Yes
1,Lincoln Puckett,TN,75,73,,20,,,,,-115,115,127.5,127.5,,,,,127.5,B,Raw,M,Juniors 20-23,Yes
1,Michael Langley,TN,140+,142.6,,46,,,,,207.5,-215,215,215,,,,,215,B,Raw,M,Masters 45-49,Yes
1,Rosa Hyatt,TN,67.5,66.40,,29,,,,,,,,,130,137.5,145,145,145,D,Raw,F,Open,Yes
1,Jerry Oneal,TN,100,95.2,,66,,,,,,,,,182.5,197.5,207.5,207.5,207.5,D,Raw,M,Masters 65-69,Yes
