,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Brittany Tomberlin,TN,60kg,58.55,39,120,127.5,-132.5,67.5,72.5,77.5,135,145,-150,350,394.08,
2,Amari Rogers,TN,60kg,59.65,27,85,-102,-102.5,50,-55,-57.5,85,142.5,-145,277.5,308.762,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Yasamine Heidary,TN,67.5kg,63.10,24,117.5,120,125,52.5,55,62.5,130,-135,137.5,325,349.205,
2,Rosa Hyatt,TN,67.5kg,66.40,29,115,-122.5,122.5,-52.5,55,-62.5,130,137.5,145,322.5,336.141,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Carleica Rogers,TN,90kg,85.5,31,120,132.5,142.5,72.5,77.5,85,137.5,155,167.5,395,360.446,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Brittany Tomberlin,TN,60kg,58.55,39,120,127.5,-132.5,67.5,72.5,77.5,135,145,-150,350,394.08,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Evelyn Stannard,MO,75kg,70.20,45,90,97.5,100,47.5,50,-52.5,112.5,120,122.5,272.5,275.127,290.259
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Wills Marshall,TN,75kg,74.4,18,175,182.5,190,100,105,110,215,227.5,235,535,385.805,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Juan Rodriguez,KY,90kg,88.8,21,235,247.5,-252.5,142.5,152.5,-157.5,237.5,252.5,-255,652.5,424.795,
2,Artem Ormandzhy,WI,90kg,84.0,20,140,152.5,170,-95,100,107.5,190,-205,205,482.5,323.562,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Wills Marshall,TN,75kg,74.4,18,175,182.5,190,100,105,110,215,227.5,235,535,385.805,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
