Name,Professional/Amateur,Gender,BodyWt,WtClass,Age Div,Age,Equipment,Bench
Layla Zylinsky,Amateur,Female,92,97,Youth,10,Raw,80
Cecilia Weaver,Amateur,Female,122,123,Master 40-44,42,Raw,100
Allison Wilbur,Amateur,Female,154.6,165,Master 55-59,58,Raw,75
Kim Henderson,Amateur,Female,183.1,198,Open,34,Raw,165
Sammy Simon,Amateur,Male,120,123,Youth,10,Raw,60
Josiah Wirchansky,Amateur,Male,147.3,148,Teen 11-13,13,Raw,115
Nate Duda,Amateur,Male,147.1,148,Junior 20-23,21,Raw,250
Rich Baye,Amateur,Male,180.9,181,Master 50-54,51,Raw,330
Mark Vanalstyne,Professional,Male,197.3,198,Master 55-59,55,Equipped,540
Scott Soud,Amateur,Male,242,242,Master 55-59,58,Raw,415
John Nickless,Amateur,Male,315,SHW,Master 50-54,52,Equipped,600
