Name,Division,Sex,BodyweightKg,WeightClassKg,BirthDate,Age,Equipment,Best3BenchKg,TotalKg,Event,Place
Layla Zylinsky,Amateur Youth,F,41.73,44,,10,Raw,36.29,36.29,B,1
Cecilia Weaver,Amateur Masters 40-44,F,55.34,56,,42,Raw,45.36,45.36,B,1
Allison Wilbur,Amateur Masters 55-59,F,70.13,75,,58,Raw,34.02,34.02,B,1
Kimberly Henderson,Amateur Open,F,83.05,90,,34,Raw,74.84,74.84,B,1
Sammy Simon,Amateur Youth,M,54.43,56,,10,Raw,27.22,27.22,B,1
Josiah Wirchansky,Amateur Teen 11-13,M,66.81,67.5,,13,Raw,52.16,52.16,B,1
Nate Duda,Amateur Juniors 20-23,M,66.72,67.5,,21,Raw,113.4,113.4,B,1
Rich Baye,Amateur Masters 50-54,M,82.05,82.5,,51,Raw,149.69,149.69,B,1
Mark VanAlstyne,Pro Masters 55-59,M,89.49,90,,55,Unlimited,244.94,244.94,B,1
Scott Soud,Amateur Masters 55-59,M,109.77,110,,58,Raw,188.24,188.24,B,1
John Nickless,Amateur Masters 50-54,M,142.88,140+,,52,Unlimited,272.16,272.16,B,1
