Place,Name,CyrillicName,BirthYear,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex
1,Anastasiya Georgitsa,Анастасия Георгица,1982,Paralympics,45,44.35,73,75,-77,,75,75,B,Raw,F
2,Elena Saveleva,Елена Савельева,1984,Paralympics,45,43.5,53,56,58,,58,58,B,Raw,F
3,Valentina Malakey,Валентина Малакей,1986,Paralympics,45,42.35,45,-48,-48,,45,45,B,Raw,F
4,Mariya Chemezova,Мария Чемезова,1985,Paralympics,45,44.45,30,39,-41,,39,39,B,Raw,F
1,Anastasiya Kondrashina,Анастасия Кондрашина,1994,Paralympics,50,46.4,69,73,-76,,73,73,B,Raw,F
2,Tatyana Rudyak,Татьяна Рудяк,1989,Paralympics,50,45.15,68,-72,-74,,68,68,B,Raw,F
3,Veronika Gorel,Вероника Горель,1979,Paralympics,50,48.9,35,-37,37,,37,37,B,Raw,F
1,Anastasiya Khonina,Анастасия Хонина,1993,Paralympics,55,51.7,100,105,-107,,105,105,B,Raw,F
2,Irina Shiryaeva,Ирина Ширяева,1982,Paralympics,55,53.8,65,70,75,,75,75,B,Raw,F
3,Irina Galitsyna,Ирина Галицына,1994,Paralympics,55,54.55,-66,-66,66,,66,66,B,Raw,F
4,Elena Machekhina,Елена Мачехина,1997,Paralympics,55,54.3,65,-68,-68,,65,65,B,Raw,F
5,Bimalika Tosheva,Бималика Тошева,1989,Paralympics,55,54.4,52,-57,57,,57,57,B,Raw,F
1,Galina Marintseva,Галина Маринцева,1982,Paralympics,61,59.2,70,75,-77,,75,75,B,Raw,F
2,Anastasiya Tsybizova,Анастасия Цыбизова,1984,Paralympics,61,60.65,50,55,-60,,55,55,B,Raw,F
3,Anna Mikhaylichenko,Анна Михайличенко,1981,Paralympics,61,55.9,32,-37,-37,,32,32,B,Raw,F
1,Vera Muratova,Вера Муратова,1980,Paralympics,67,66.35,105,110,-115,,110,110,B,Raw,F
2,Tatyana Andrusenko,Татьяна Андрусенко,1986,Paralympics,67,64.05,-60,60,-65,,60,60,B,Raw,F
1,Irina Loseva,Ирина Лосева,1976,Paralympics,73,70.35,80,85,86,,86,86,B,Raw,F
2,Anastasiya Kolesnikova,Анастасия Колесникова,1987,Paralympics,73,70.6,35,40,42,,42,42,B,Raw,F
1,Olga Kazankevich,Ольга Казанкевич,1974,Paralympics,79,76.45,100,105,110,,110,110,B,Raw,F
1,Svetlana Khayrtdinova,Светлана Хайртдинова,1975,Paralympics,86,84.6,82,87,90,,90,90,B,Raw,F
2,Nataliya Uraykina,Наталия Урайкина,1995,Paralympics,86,83.85,45,-50,-50,,45,45,B,Raw,F
1,Vasilisa Shestakova,Василиса Шестакова,1983,Paralympics,86+,92.7,97,102,106,,106,106,B,Raw,F
1,Anatoliy Kilyushev,Анатолий Килюшев,1986,Paralympics,49,47.3,123,128,130,,130,130,B,Raw,M
2,Ivan Arnautov,Иван Арнаутов,1986,Paralympics,49,48.25,-125,125,130,,130,130,B,Raw,M
3,Egor Sorokin,Егор Сорокин,1992,Paralympics,49,40.4,-70,-70,70,,70,70,B,Raw,M
DD,Ruslan Sadrtdinov,Руслан Садртдинов,1989,Paralympics,49,47.8,73,76,-79,,76,,B,Raw,M
1,Igor Vasilchuk,Игорь Васильчук,1987,Paralympics,54,53.85,135,-140,140,,140,140,B,Raw,M
2,Artem Klepov,Артем Клепов,1989,Paralympics,54,52.65,-133,133,-139,,133,133,B,Raw,M
3,Yuriy Egorchenkov,Юрий Егорченков,1992,Paralympics,54,51.85,110,115,-120,,115,115,B,Raw,M
4,Oleg Belov,Олег Белов,1970,Paralympics,54,53.8,93,-100,-100,,93,93,B,Raw,M
5,Alan Kulumbekov,Алан Кулумбеков,1997,Paralympics,54,53.5,85,-90,-90,,85,85,B,Raw,M
6,Aleksey Shorokhov,Алексей Шорохов,1998,Paralympics,54,52,-45,-47,49,,49,49,B,Raw,M
7,Vladimir Novitskiy,Владимир Новицкий,1998,Paralympics,54,53.6,40,-45,-48,,40,40,B,Raw,M
DQ,Aleksandr Terentev,Александр Терентьев,1991,Paralympics,54,51.85,-85,-85,-85,,,,B,Raw,M
1,Vladimir Emelin,Владимир Емелин,1988,Paralympics,59,58.45,-140,140,147,,147,147,B,Raw,M
2,Aleksandr Dyukin,Александр Дюкин,1985,Paralympics,59,55.25,-145,145,-150,,145,145,B,Raw,M
3,Fanis Nizamov,Фанис Низамов,1991,Paralympics,59,58.2,120,125,-127,,125,125,B,Raw,M
4,Aleksey Yuferev,Алексей Юферев,1985,Paralympics,59,58.25,110,115,-117,,115,115,B,Raw,M
5,Denis Maksimenko,Денис Максименко,1994,Paralympics,59,59,112,-117,-117,,112,112,B,Raw,M
6,Sergey Smolko,Сергей Смолко,1985,Paralympics,59,56.9,-85,-85,85,,85,85,B,Raw,M
7,Dmitriy Serebryakov,Дмитрий Серебряков,1980,Paralympics,59,58.9,80,-87,-88,,80,80,B,Raw,M
8,Aleksandr Poroshin,Александр Порошин,1977,Paralympics,59,57.6,-60,65,70,,70,70,B,Raw,M
DQ,Andrey Fimin,Андрей Фимин,1991,Paralympics,59,57.4,-141,-141,-141,,,,B,Raw,M
NS,Evgeniy Matishinets,Евгений Матишинец,1980,Paralympics,59,,,,,,,,B,Raw,M
1,Ayrat Zakiev,Айрат Закиев,1981,Paralympics,65,64.3,187,193,197,-200,197,197,B,Raw,M
2,Bekkhan Yandiev,Бекхан Яндиев,1990,Paralympics,65,62.8,110,115,116,,116,116,B,Raw,M
3,Aleksey Kuzin,Алексей Кузин,1992,Paralympics,65,63.3,105,110,112,,112,112,B,Raw,M
4,Evgeniy Nalimov,Евгений Налимов,1978,Paralympics,65,63.1,105,-107,-110,,105,105,B,Raw,M
5,Daniil Mikhaylov,Даниил Михайлов,1998,Paralympics,65,60,70,-80,80,,80,80,B,Raw,M
6,Timur Nugmanov,Тимур Нугманов,1994,Paralympics,65,62.3,-80,80,-85,,80,80,B,Raw,M
7,Yakov Blyshko,Яков Блышко,1995,Paralympics,65,60.05,66,-77,-80,,66,66,B,Raw,M
DD,Ruslan Gasanov,Руслан Гасанов,1986,Paralympics,65,62.4,100,107,-115,,107,,B,Raw,M
1,Kirill Flegentov,Кирилл Флегентов,1987,Paralympics,72,65.1,160,165,-170,,165,165,B,Raw,M
2,Aleksandr Belov,Александр Белов,1991,Paralympics,72,68.65,153,161,-162,,161,161,B,Raw,M
3,Ivan Babanov,Иван Бабанов,1968,Paralympics,72,70.7,135,143,-148,,143,143,B,Raw,M
4,Konstantin Mikhaylov,Константин Михайлов,1982,Paralympics,72,71.8,130,135,-137,,135,135,B,Raw,M
5,Sergey Diorditsa,Сергей Диордица,1984,Paralympics,72,67.15,-130,130,-135,,130,130,B,Raw,M
6,Artur Galachiev,Артур Галачиев,1991,Paralympics,72,71.15,130,-138,-138,,130,130,B,Raw,M
7,Dmitriy Serezleev,Дмитрий Серезлеев,1993,Paralympics,72,72,125,130,-132,,130,130,B,Raw,M
8,Dmitriy Kaysin,Дмитрий Кайсин,1973,Paralympics,72,71.15,118,123,-127,,123,123,B,Raw,M
9,Yakov Pastukh,Яков Пастух,1979,Paralympics,72,66.65,-105,105,110,,110,110,B,Raw,M
10,Sergey Kosinov,Сергей Косинов,1994,Paralympics,72,72,-80,80,-90,,80,80,B,Raw,M
DD,Vitaliy Stelmashonok,Виталий Стельмашонок,1981,Paralympics,72,69.35,105,110,118,,118,,B,Raw,M
DD,Yaroslav Volkov,Ярослав Волков,1972,Paralympics,72,72,115,-118,-120,,115,,B,Raw,M
1,Sergey Annenkov,Сергей Анненков,1987,Paralympics,80,76.35,-145,-145,145,,145,145,B,Raw,M
2,Stanislav Bikbaev,Станислав Бикбаев,1982,Paralympics,80,79.45,130,135,138,,138,138,B,Raw,M
3,Konstantin Pershakov,Константин Першаков,1981,Paralympics,80,77.85,110,120,125,,125,125,B,Raw,M
4,Sergey Smirnov,Сергей Смирнов,1985,Paralympics,80,79.4,112,118,-121,,118,118,B,Raw,M
5,Artem Ptichkin,Артем Птичкин,1985,Paralympics,80,76.05,110,-125,-130,,110,110,B,Raw,M
6,Aleksandr Zhuravlev,Александр Журавлев,1976,Paralympics,80,77,100,103,106,,106,106,B,Raw,M
7,Konstantin Bykov,Константин Быков,1995,Paralympics,80,73.95,105,-110,-110,,105,105,B,Raw,M
8,Sergey Morinov,Сергей Моринов,1964,Paralympics,80,78.4,90,-94,-96,,90,90,B,Raw,M
9,Andrey Ordin,Андрей Ордин,1994,Paralympics,80,73.65,70,80,-86,,80,80,B,Raw,M
DQ,Oleg Kopysov,Олег Копысов,1976,Paralympics,80,77.2,-142,-142,-142,,,,B,Raw,M
1,Pavel Grakhovskiy,Павел Граховский,1988,Paralympics,88,87.8,167,175,180,,180,180,B,Raw,M
2,Farit Rakhmatullin,Фарит Рахматуллин,1964,Paralympics,88,87.45,160,165,166,,166,166,B,Raw,M
3,Rifkat Nugaev,Рифкат Нугаев,1983,Paralympics,88,87.1,150,160,165,,165,165,B,Raw,M
4,Nikolay Sharin,Николай Шарин,1977,Paralympics,88,86.3,139,145,-150,,145,145,B,Raw,M
5,Dzhamaladin Shangereev,Джамаладин Шангереев,1981,Paralympics,88,87.85,130,140,-146,,140,140,B,Raw,M
6,Vladimir Barkhatov,Владимир Бархатов,1986,Paralympics,88,82.55,105,110,-115,,110,110,B,Raw,M
7,Denis Kovalenko,Денис Коваленко,1997,Paralympics,88,82.95,100,110,-115,,110,110,B,Raw,M
8,Aleksey Morozov,Алексей Морозов,1975,Paralympics,88,84.7,70,-80,80,,80,80,B,Raw,M
NS,Viktor Volkov,Виктор Волков,1968,Paralympics,88,,,,,,,,B,Raw,M
