Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place,Squat4Kg,Bench4Kg
T. Francisco,100,,165.56,,165.56,B,Multi-ply,M,Teen II,16-17,1,,
Swierczynski,110,,,,,B,Multi-ply,M,MNTMU,0-999,DQ,,
Swierczynski,110,,,,,B,Multi-ply,M,MNTOU,0-999,DQ,,
K. DiGirorgio,125,,208.65,,208.65,B,Multi-ply,M,MNTOR,0-999,1,,
C. Livolsi,75,,145.15,,145.15,B,Raw,M,Master I,40-44,1,,
J. Manenkoff,75,,174.63,,174.63,B,Raw,M,Open,0-999,1,,
J. Fruge,100,,,238.14,238.14,D,Multi-ply,M,MNTOR,0-999,1,,
Wojciechowski,125,,,265.35,265.35,D,Raw,M,Submaster,33-39,1,,
S. Kaplan,52,,45.36,106.59,151.95,BD,Raw,F,Open,0-999,1,,
J. Fruge,100,,174.63,238.14,412.77,BD,Multi-ply,M,MNTOR,0-999,1,,
J. Collins III,100,,138.35,242.67,381.02,BD,Multi-ply,M,MPFR,0-999,1,,
A. Landy,67.5,,97.52,204.12,301.64,BD,Raw,M,Teen II,16-17,1,,
J. Hanke,75,,115.67,199.58,315.25,BD,Raw,M,Master I,40-44,1,,
J. Hanke,75,,115.67,199.58,315.25,BD,Raw,M,Open,0-999,1,,
J. Collins,100,,138.35,242.67,381.02,BD,Raw,M,Open,0-999,1,,
M. Romeo,90,288.03,199.58,265.35,752.96,SBD,Multi-ply,M,TOU,0-999,1,,
B. Cain,100,326.59,206.38,254.01,786.98,SBD,Multi-ply,M,TSU,0-999,1,,
T. Gale,110,281.23,197.31,317.51,796.05,SBD,Multi-ply,M,TOR,0-999,1,,
J. Blaida,110,276.69,174.63,281.23,732.55,SBD,Multi-ply,M,TOR,0-999,2,,
K. Mosley,125,,,,,SBD,Multi-ply,M,Guest,0-999,DQ,,
D. Ceglio,75,197.31,120.2,235.87,553.38,SBD,Wraps,M,Junior,20-23,1,,
R. Raiton,82.5,190.51,120.2,190.51,501.22,SBD,Wraps,M,Master I,40-44,1,,
E. Vega,82.5,158.76,117.93,240.4,517.1,SBD,Wraps,M,Open,0-999,1,,
T. Freed,82.5,181.44,124.74,204.12,510.29,SBD,Wraps,M,Open,0-999,2,,
R. Schieni,82.5,,,,,SBD,Wraps,M,Teen II,16-17,DQ,,
M. Arnold,90,229.06,156.49,260.82,646.37,SBD,Wraps,M,Junior,20-23,1,,
E. Schwartz,90,204.12,149.69,244.94,598.74,SBD,Wraps,M,Master I,40-44,1,,
A. Signoretta,90,229.06,142.88,247.21,619.15,SBD,Wraps,M,Open,0-999,1,,
R. Sheedy,90,170.1,99.79,229.06,498.95,SBD,Wraps,M,Open,0-999,2,,
B. Tenbroeck,90,,,,,SBD,Wraps,M,Open,0-999,DQ,,
M. Jurgelewicz,100,192.78,156.49,249.48,598.74,SBD,Wraps,M,Open,0-999,1,,
J. Ambrose,100,161.03,129.27,238.14,528.44,SBD,Wraps,M,Open,0-999,2,,
R. Mohn,110,201.85,165.56,256.28,623.69,SBD,Wraps,M,Master I,40-44,1,,
B. Beerman,110,149.69,111.13,199.58,460.4,SBD,Wraps,M,Master III,50-54,1,156.49,
Y. Meirovitch,110,206.38,154.22,272.16,632.76,SBD,Wraps,M,Open,0-999,1,,
T. Gallardo,110,215.46,124.74,249.48,589.67,SBD,Wraps,M,Teen II,16-17,1,,
S. Caivano,110,219.99,151.95,208.65,580.6,SBD,Wraps,M,Teen II,16-17,2,,
P. Mingoes,125,240.4,156.49,294.84,691.73,SBD,Wraps,M,Master I,40-44,1,,
D. Grinnell,125,197.31,145.15,215.46,557.92,SBD,Wraps,M,Open,0-999,1,,
L. Holman,140,208.65,142.88,215.46,566.99,SBD,Wraps,M,Master I,40-44,1,,
C. Dargenio,140,210.92,124.74,210.92,546.58,SBD,Wraps,M,Master III,50-54,1,,129.27
L. Lavender,140,242.67,151.95,272.16,666.78,SBD,Wraps,M,Submaster,33-39,1,,
