Name,WeightClassKg,Division,Sex,Event,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
L. Rodriguez,52,Open,F,B,43.09,,43.09,Multi-ply,1
K. Faulkner,56,Open,F,B,68.04,,68.04,Multi-ply,1
Y. Vlack,60,Open,F,B,79.38,,79.38,Multi-ply,1
T. Woodruff,60,Open,F,B,52.16,,52.16,Multi-ply,2
T. Saven,67.5,Open,F,B,52.16,,52.16,Multi-ply,1
K. Williams,75,Open,F,B,79.38,,79.38,Multi-ply,1
B. Blamer,75,Open,F,B,79.38,,79.38,Multi-ply,2
A. Bodnar,75,Open,F,B,74.84,,74.84,Multi-ply,3
J. Toarmina,56,Teen 13-16,M,B,34.02,,34.02,Multi-ply,1
J. Rodriguez,60,Youth 10-12,M,B,24.95,,24.95,Multi-ply,1
S. Baker,60,Open,M,B,92.99,,92.99,Multi-ply,1
M. Svec,67.5,Novice,M,B,88.45,,88.45,Multi-ply,1
P. Yoby,67.5,Grandmasters,M,B,124.74,,124.74,Multi-ply,1
A. Biddle,75,Teen 13-16,M,B,79.38,,79.38,Multi-ply,1
J. Brock,75,Novice,M,B,142.88,,142.88,Multi-ply,1
Allan McVaney,75,Novice,M,B,129.27,,129.27,Multi-ply,2
T. Webb,75,Submasters,M,B,158.76,,158.76,Multi-ply,1
M. Kinnick,75,Submasters,M,B,142.88,,142.88,Multi-ply,2
R. Williamson,75,Submasters,M,B,99.79,,99.79,Multi-ply,3
D. Nicholson,75,Masters,M,B,106.59,,106.59,Multi-ply,1
T. Webb,75,Open,M,B,158.76,,158.76,Multi-ply,1
C. Snyder,75,Open,M,B,,,,Multi-ply,DQ
B. Dotson,82.5,Novice,M,B,142.88,,142.88,Multi-ply,1
B. Korman,82.5,Novice,M,B,127.01,,127.01,Multi-ply,2
B. Dotson,82.5,Submasters,M,B,142.88,,142.88,Multi-ply,1
B. Dotson,82.5,Open,M,B,142.88,,142.88,Multi-ply,1
N. Taormina,82.5,Open,M,B,113.4,,113.4,Multi-ply,2
J. Blackstone,90,Novice,M,B,136.08,,136.08,Multi-ply,3
R. Presley,90,Novice,M,B,151.95,,151.95,Multi-ply,1
S. Massey,90,Novice,M,B,140.61,,140.61,Multi-ply,2
B. Liston,90,Novice,M,B,106.59,,106.59,Multi-ply,4
K. O'Neill,90,Submasters,M,B,181.44,,181.44,Multi-ply,1
S. Massey,90,Submasters,M,B,140.61,,140.61,Multi-ply,2
J. Phillips,90,Masters,M,B,145.15,,145.15,Multi-ply,1
B. Thalrose,90,Open,M,B,181.44,,181.44,Multi-ply,1
V. Spellane,90,Open,M,B,165.56,,165.56,Multi-ply,2
M. Hess,90,Open,M,B,147.42,,147.42,Multi-ply,3
E. Broyles,100,Novice,M,B,188.24,,188.24,Multi-ply,1
C. Darrell,100,Novice,M,B,183.71,,183.71,Multi-ply,2
M. Leikari,100,Novice,M,B,145.15,,145.15,Multi-ply,3
M. Minor,100,Novice,M,B,129.27,,129.27,Multi-ply,4
B. Moffitt,100,Submasters,M,B,158.76,,158.76,Multi-ply,1
M. Scott #5,100,Submasters,M,B,147.42,,147.42,Multi-ply,2
E. Broyles,100,Open,M,B,188.24,,188.24,Multi-ply,1
L. Spears,100,Open,M,B,181.44,,181.44,Multi-ply,2
K. Bernarding,100,Open,M,B,174.63,,174.63,Multi-ply,3
G. Simpson,100,Open,M,B,158.76,,158.76,Multi-ply,4
DJ Petrelli,100,Open,M,B,,,,Multi-ply,DQ
J. Calabria,110,Novice,M,B,172.37,,172.37,Multi-ply,1
K. Rock,110,Novice,M,B,165.56,,165.56,Multi-ply,2
J. Brown,110,Novice,M,B,142.88,,142.88,Multi-ply,3
S. Harris,110,Novice,M,B,99.79,,99.79,Multi-ply,4
T. Nugent,110,Submasters,M,B,199.58,,199.58,Multi-ply,1
C. Dobbins,110,Masters,M,B,163.29,,163.29,Multi-ply,1
C. Evans,110,Grandmasters,M,B,172.37,,172.37,Multi-ply,1
F. Gallagher,110,Grandmasters,M,B,151.95,,151.95,Multi-ply,2
M. Barrevecchio,110,Open,M,B,226.8,,226.8,Multi-ply,1
D. Havrilesko,110,Open,M,B,199.58,,199.58,Multi-ply,2
G. Reidder,110,Open,M,B,,,,Multi-ply,DQ
M. Reese,125,Submasters,M,B,192.78,,192.78,Multi-ply,1
Louie Simmons,125,Open,M,B,263.08,,263.08,Multi-ply,1
S. Frazer,125,Open,M,B,229.06,,229.06,Multi-ply,2
