Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Chloe Cheevers,,F,Raw,FR-O,52.9,57,117.5,127.5,134.5,134.5,,60,65,-67.5,65,,127.5,140,-145,140,,339.5,SBD
1,Katie Woods,,F,Raw,FR-O,61.8,63,125,132.5,-140,132.5,,75,80,85.5,85.5,,130,140,-150,140,,358,SBD
2,Leigh-Ann McQuillan,,F,Raw,FR-O,60.1,63,110,122.5,125,125,,57.5,65,-70,65,,145,-160,-160,145,,335,SBD
3,Caitlyn Rawers,,F,Raw,FR-O,62.1,63,115,122.5,-127.5,122.5,,62.5,67.5,-72.5,67.5,,130,137.5,-142.5,137.5,,327.5,SBD
4,Emma Brennan,,F,Raw,FR-O,60.1,63,115,,,115,,60,-62.5,,60,,-140,150,-157.5,150,,325,SBD
1,Dana Suitor,,F,Raw,FR-O,67.4,69,-125,130,137.5,137.5,,87.5,92.5,-95.5,92.5,,180,193,198.5,198.5,,428.5,SBD
2,Tierney McArdle,,F,Raw,FR-O,68.4,69,137.5,-150,157,157,,70,77.5,-80,77.5,,155,170,190,190,,424.5,SBD
3,Sarah Fitzpatrick,,F,Raw,FR-O,66,69,110,117.5,122.5,122.5,,70,75,80,80,,150,160,170,170,,372.5,SBD
DQ,Samih Adair,,F,Raw,FR-O,,69,,,,,,,,,,,,,,,,,SBD
1,Daniella McCourt,,F,Raw,FR-O,74.4,76,-120,125,132.5,132.5,,57.5,62.5,65,65,,160,170,175,175,,372.5,SBD
2,Alexandra Kapka,,F,Raw,FR-O,74.9,76,122.5,127.5,132.5,132.5,,80,82.5,-83,82.5,,135,145,157.5,157.5,,372.5,SBD
3,Sarah Kerr,,F,Raw,FR-O,75.2,76,117.5,127.5,132.5,132.5,,60,65,-70,65,,152.5,165,-177.5,165,,362.5,SBD
1,Emma Willis,,F,Raw,FR-O,83.5,84,140,145,150,150,,70,-75,-75,70,,170,180,185,185,,405,SBD
2,Hannah Rodgers,,F,Raw,FR-O,82.9,84,137.5,145,-152.5,145,,72.5,75,-77.5,75,,145,152.5,157.5,157.5,,377.5,SBD
1,Nicola Beatty,,F,Raw,FR-O,110.3,84+,120,130,140,140,,70,77.5,-80,77.5,,165,175,182.5,182.5,,400,SBD
2,Eimhear Sheppard,,F,Raw,FR-O,86.2,84+,145,155,157.5,157.5,,72.5,77.5,-80,77.5,,150,157.5,-162.5,157.5,,392.5,SBD
3,Kirsty McKevitt,,F,Raw,FR-O,88,84+,127.5,137.5,145,145,,67.5,72.5,77.5,77.5,,152.5,-165,170,170,,392.5,SBD
4,Georgia O'Reilly,,F,Raw,FR-O,89.1,84+,135,142.5,150,150,,70,75,-77.5,75,,150,160,165,165,,390,SBD
DQ,Lynsdey Hetherington,,F,Raw,FR-O,,84+,,,,,,,,,,,,,,,,,SBD
1,Tiernan O'Neill,,M,Raw,MR-O,63.9,66,132.5,142.5,150,150,,92.5,100,-105,100,,175,-190,192.5,192.5,,442.5,SBD
2,Jonathan Scullion,,M,Raw,MR-O,61.7,66,130,142.5,150,150,,80,85,87.5,87.5,,165,177.5,185,185,,422.5,SBD
1,Corey Jamison,,M,Raw,MR-O,73.3,74,190,200,210,210,,110,115,120,120,,187.5,200,212.5,212.5,,542.5,SBD
2,Conor Gelston,,M,Raw,MR-O,72.2,74,175,185,192.5,192.5,,107.5,112.5,117.5,117.5,,190,202.5,210,210,,520,SBD
3,Matthew Matchett,,M,Raw,MR-O,73.3,74,155,165,170,170,,105,112.5,115,115,,205,220,232.5,232.5,,517.5,SBD
1,Adam Johnson,,M,Raw,MR-O,82.4,83,232.5,245,250,250,,125,130,132.5,132.5,,225,235,240,240,,622.5,SBD
2,Bobby Wilson,,M,Raw,MR-O,83,83,-180,195,202.5,202.5,,145,152.5,157.5,157.5,,225,242.5,250,250,,610,SBD
3,Matthew Flannigan,,M,Raw,MR-O,80.7,83,207.5,222.5,230,230,,135,142.5,-150,142.5,,210,227.5,-237.5,227.5,,600,SBD
4,Jaden Collins,,M,Raw,MR-O,81.5,83,175,187.5,200,200,,115,122.5,-127.5,122.5,,200,220,232.5,232.5,,555,SBD
5,Solomon Nasir,,M,Raw,MR-O,81.7,83,-195,-207.5,207.5,207.5,,115,122.5,-127.5,122.5,,210,217.5,-225,217.5,,547.5,SBD
1,Ronan Moloney,,M,Raw,MR-O,91.4,93,210,-230,230,230,,125,135,142.5,142.5,,240,260,275,275,,647.5,SBD
2,Daniel Flannigan,,M,Raw,MR-O,91.4,93,217.5,227.5,235,235,,152.5,160,165,165,,220,235,245,245,,645,SBD
3,Peter Vauls,,M,Raw,MR-O,87.4,93,212.5,217.5,-222.5,217.5,,135,140,142.5,142.5,,220,-227.5,-227.5,220,,580,SBD
4,Jack Snoddy,,M,Raw,MR-O,91.9,93,190,200,205,205,,-125,125,-130,125,,220,230,-240,230,,560,SBD
5,Harry Webb,,M,Raw,MR-O,88.7,93,185,195,205,205,,125,132.5,137.5,137.5,,187.5,200,207.5,207.5,,550,SBD
6,Ashley Fyffe,,M,Raw,MR-O,88.9,93,180,-192.5,200,200,,102.5,110,117.5,117.5,,207.5,222.5,-235,222.5,,540,SBD
7,Declan Walsh,,M,Raw,MR-O,91.5,93,192.5,205,212.5,212.5,,95,100,102.5,102.5,,195,215,225,225,,540,SBD
8,Ross Taylor,,M,Raw,MR-O,90.4,93,190,-200,-200,190,,100,110,-112.5,110,,217.5,227.5,-230,227.5,,527.5,SBD
DQ,Luke McClure,,M,Raw,MR-O,,93,,,,,,,,,,,,,,,,,SBD
1,Jack Gilchrist,,M,Raw,MR-O,103.5,105,265,285,295.5,295.5,,167.5,175,-177.5,175,,275,295,305,305,,775.5,SBD
2,Franklyn Richardson,,M,Raw,MR-O,102.5,105,250,265,275,275,,175,190,-195,190,,270,287.5,305,305,,770,SBD
3,Aidan Connealy,,M,Raw,MR-O,99.3,105,230,242.5,255,255,,150,160,170,170,,250,275,295,295,,720,SBD
