Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Justin Garcia,M,,,Canada,AB,Raw,Open,61.65,66,162.5,172.5,177.5,177.5,115,122.5,-130,122.5,190,200,215,215,515,SBD
2,Charles Hollmann,M,,,Canada,AB,Raw,Open,64.46,66,70,-85,90,90,50,-62.5,-62.5,50,110,125,132.5,132.5,272.5,SBD
1,Bruce Ngo,M,,,Canada,AB,Raw,Open,73.78,74,170,180,-187.5,180,117.5,125,-130,125,225,235,242.5,242.5,547.5,SBD
2,Ralph Angulo,M,,,Canada,AB,Raw,Open,72.51,74,135,140,152.5,152.5,82.5,87.5,-95,87.5,160,170,185,185,425,SBD
1,Jordan Hoang,M,,,Canada,AB,Single-ply,Open,82.14,83,212.5,232.5,245,245,192.5,202.5,210,210,165,182.5,200,200,655,SBD
1,Darryl Jermaine Peralta,M,,,Canada,AB,Raw,Open,81.99,83,185,192.5,-197.5,192.5,97.5,102.5,105,105,190,202.5,212.5,212.5,510,SBD
2,Deepak Singh,M,,,Canada,AB,Raw,Open,75.97,83,140,-150,160,160,95,102.5,110,110,140,160,180,180,450,SBD
1,Steven Fitzpatrick,M,,,Canada,AB,Raw,Open,91.05,93,255,265,272.5,272.5,160,170,175,175,270,290,297.5,297.5,745,SBD
2,Colby Lorenz,M,,,Canada,BC,Raw,Open,90.87,93,200,215,-230,215,115,125,-130,125,230,250,-272.5,250,590,SBD
3,Giffari Wahyudi,M,,,Canada,AB,Raw,Open,88.77,93,165,175,185,185,97.5,102.5,-107.5,102.5,250,270,-290,270,557.5,SBD
4,Kelson Wohlers,M,,,Canada,AB,Raw,Open,86.43,93,137.5,145,152.5,152.5,85,-92.5,92.5,92.5,155,167.5,177.5,177.5,422.5,SBD
1,JC Balmes,M,,,Canada,AB,Raw,Open,103.26,105,230,245,255,255,152.5,162.5,-170,162.5,240,255,-270,255,672.5,SBD
2,Zachary Wiebe,M,,,Canada,AB,Raw,Open,99.44,105,197.5,217.5,-227.5,217.5,127.5,135,140,140,200,215,227.5,227.5,585,SBD
3,Lemuel Carbonell,M,,,Canada,AB,Raw,Open,101.78,105,165,172.5,185,185,105,110,115,115,165,175,200,200,500,SBD
4,Jayden Feller,M,,,Canada,AB,Raw,Open,93.26,105,115,-130,-142.5,115,95,100,-102.5,100,170,175,-180,175,390,SBD
1,Scott Collins,M,,,Canada,AB,Raw,Open,104.86,105,,,,,132.5,-140,142.5,142.5,,,,,142.5,B
1,Garrett Magnan,M,,,Canada,AB,Raw,Open,119,120,225,245,-252.5,245,125,135,145,145,230,260,-275,260,650,SBD
2,Dustin Brooks #1,M,,,Canada,AB,Raw,Open,109.49,120,200,210,215,215,135,-140,140,140,200,215,230,230,585,SBD
3,Cameron McNally-Screen,M,,,Canada,AB,Raw,Open,107.87,120,220,227.5,-230,227.5,120,125,127.5,127.5,205,212.5,220,220,575,SBD
4,Brandon Jeffrey,M,,,Canada,AB,Raw,Open,111.57,120,185,195,-205,195,110,115,-117.5,115,255,-265,-265,255,565,SBD
1,Dustin Brooks #1,M,,,Canada,AB,Single-ply,Open,108.26,120,,,,,140,-150,-150,140,,,,,140,B
1,Way Eh,M,,,Canada,AB,Raw,Juniors,65.6,66,150,160,167.5,167.5,100,-107.5,-107.5,100,160,175,-190,175,442.5,SBD
1,Jesse Marcil,M,,,Canada,AB,Raw,Sub-Juniors,79.52,83,155,170,182.5,182.5,105,115,-125,115,200,215,230,230,527.5,SBD
1,Montana Debren,M,,,Canada,AB,Raw,Masters 1,80.34,83,-175,185,192.5,192.5,-145,145,-155,145,190,200,-210,200,537.5,SBD
1,Jason Liu,M,,,Canada,AB,Raw,Juniors,78.52,83,130,140,-150,140,80,85,-100,85,150,160,170,170,395,SBD
1,Joshua Cosman,M,,,Canada,AB,Raw,Juniors,88.82,93,-187.5,187.5,200,200,-132.5,-135,135,135,207.5,220,-235,220,555,SBD
2,Alex Dang,M,,,Canada,AB,Raw,Juniors,85.62,93,145,155,165,165,107.5,-115,117.5,117.5,185,200,215,215,497.5,SBD
1,Nathan Magnan,M,,,Canada,AB,Raw,Sub-Juniors,98.58,105,115,125,142.5,142.5,80,90,97.5,97.5,130,150,167.5,167.5,407.5,SBD
1,Dallas Trimble,M,,,Canada,AB,Raw,Masters 2,95.65,105,-170,170,-190,170,137.5,145,-150,145,212.5,230,-240,230,545,SBD
1,Jayden Tieulie,M,,,Canada,AB,Raw,Juniors,99.31,105,230,242.5,252.5,252.5,167.5,-177.5,-177.5,167.5,260,280,300,300,720,SBD
