OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
A/BPU,'2025-03-22,UK,Manchester,Manchester,A/BPU Manchester SILA Day 1,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Brian Whitehead,M,54,Bare,M_MR_3_A,93.8,100,145,-160,-160,145,90,100,-105,100,180,-190,,180,425,254.42,SBD
1,Patrik Adamski,M,33,Bare,M_OR,96.45,100,185,205,-225,205,140,150,-165,150,220,240,-260,240,595,351.41,SBD
1,Michael Lavery,M,36,Bare,M_OR_A,80.1,82.5,120,122.5,-125,122.5,65,67.5,-70,67.5,130,140,-145,140,330,216.89,SBD
1,Lewis Mee,M,27,Bare,M_OR_A,88.55,90,170,177.5,185,185,117.5,122.5,130,130,210,222.5,235,235,550,339.59,SBD
1,Carn Wharmby,M,33,Bare,M_OR_A,90.15,100,225,235,245,245,80,,,80,280,300,310,310,635,388.16,SBD
1,Marius Mihai Catrina,M,41,Bare,M_OR_A,106.15,110,215,225,-230,225,140,145,150,150,240,250,-260,250,625,355.33,SBD
1,Kieran Cook,M,40,Wraps,M_MCR_1_A,86.3,90,160,167.5,172.5,172.5,112.5,117.5,120,120,230,240,-247.5,240,532.5,333.77,SBD
1,Steve Hibbert,M,43,Wraps,M_MCR_1_A,108.15,110,150,-160,-160,150,-80,80,-85,80,180,190,-200,190,420,237.39,SBD
1,Szymon Skiba,M,27,Wraps,M_OCR,97.35,100,-240,250,260,260,122.5,130,,130,230,-245,-260,230,620,364.62,SBD
1,Michael Obrien,M,31,Wraps,M_OCR,103.75,110,-250,260,275,275,185,195,-200,195,270,295,-300,295,765,438.36,SBD
2,Dawid Lyszczek,M,36,Wraps,M_OCR,102.68,110,230,250,270,270,-155,165,-175,165,270,290,-310,290,725,417.03,SBD
1,Mark Mullally,M,33,Wraps,M_OCR,118.2,125,185,205,220,220,125,132.5,140,140,200,225,242.5,242.5,602.5,333.05,SBD
NS,Adam Paley,M,27,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
1,Ryan Edwards,M,25,Wraps,M_OCR_A,87.25,90,210,220,230,230,130,137.5,-142.5,137.5,250,260,-270,260,627.5,390.77,SBD
2,James Robinson,M,27,Wraps,M_OCR_A,89.3,90,190,200,-210,200,135,137.5,-140,137.5,200,215,-230,215,552.5,339.51,SBD
3,Christopher Proe,M,24,Wraps,M_OCR_A,88.55,90,-150,160,167.5,167.5,127.5,140,-147.5,140,197.5,210,-220,210,517.5,319.52,SBD
1,Adam Paley,M,27,Wraps,M_OCR_A,93.35,100,145,160,-175,160,-95,105,110,110,180,200,-210,200,470,282.04,SBD
1,Joseph Cheverton-Wynne,M,26,Sleeves,M_OCR_A,106.15,110,245,260,-272.5,260,-137.5,137.5,-145,137.5,230,260,-290,260,657.5,373.81,SBD
2,Mark Persson,M,37,Wraps,M_OCR_A,107.95,110,190,200,210,210,135,142.5,-145,142.5,220,230,-240,230,582.5,329.42,SBD
3,Andrew Pope,M,31,Wraps,M_OCR_A,108.9,110,182.5,192.5,197.5,197.5,107.5,115,120,120,195,207.5,-215,207.5,525,296.13,SBD
1,Callum Bowie,M,34,Wraps,M_OCR_A,122.5,125,205,220,235,235,115,122.5,125,125,210,232.5,252.5,252.5,612.5,335.81,SBD
1,Paul Hampson,M,27,Wraps,M_OCR_A,136.25,140,300,325,-352.5,325,170,180,185,185,300,312.5,320,320,830,443.54,SBD
1,Adam Snead,M,42,Bare,M_MR_1,117.25,125,,,,,-167.5,175,-180,175,,,,,175,96.91,B
1,John Cotton,M,56,Bare,M_MR_4,120.5,125,,,,,170,190,-202.5,190,,,,,190,104.58,B
1,Krzysztof Mocek,M,39,Bare,M_OR,94.25,100,,,,,125,132.5,-140,132.5,,,,,132.5,79.13,B
1,John Cotton,M,56,Bare,M_OR,120.5,125,,,,,170,190,-202.5,190,,,,,190,104.58,B
DQ,Matthew Griffiths,M,33,Wraps,M_OCR,137.55,140,,,,,-170,-170,-170,,,,,,,,B
1,Stephen Wilcox,M,51,Single-ply,M_MES_3_A,119,125,,,,,-192.5,192.5,200,200,,,,,200,110.39,B
DQ,George Kennedy,M,31,Unlimited,M_OEU,129.5,140,,,,,-250,-250,,,,,,,,,B
DQ,Matthew Griffiths,M,33,Wraps,M_OCR,137.55,140,,,,,,,,,,,,,,,D
