Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rebeccah Centola,F,SBD,FR-O,60,Raw,1990,AK,59.4,90,97.5,102.5,102.5,47.5,50,52.5,52.5,120,130,137.5,137.5,292.5,,
1,Kimberly Ariola,F,SBD,FR-O,75,Raw,1995,AK,69.25,122.5,132.5,-137.5,132.5,60,65,67.5,67.5,122.5,132.5,137.5,137.5,337.5,,
1,Teresa Nicolia,F,SBD,FR-O,90,Raw,1986,AK,83.85,112.5,-122.5,122.5,122.5,55,60,-62.5,60,140,150,152.5,152.5,335,,
2,Kelly Mabee,F,SBD,FR-O,90,Raw,1990,AK,89.05,92.5,-97.5,97.5,97.5,55,60,-65,60,127.5,142.5,-145,142.5,300,,
1,Rachael Hannan,F,SBD,FR-O,67.5,Raw,1996,AK,64.8,132.5,137.5,142.5,142.5,87.5,92.5,-95,92.5,165,172.5,177.5,177.5,412.5,,
2,Lana Heinrich,F,SBD,FR-O,67.5,Raw,1987,AK,65.7,85,97.5,105,105,47.5,52.5,55,55,130,137.5,140,140,300,,
1,Shawndean Hutchison,F,SBD,FR-O,82.5,Raw,1991,AK,75.6,85,-92.5,92.5,92.5,-52.5,52.5,-60,52.5,-110,110,115,115,260,,
1,Aram Gutierrez,M,SBD,MR-Jr,75,Raw,2001,AK,74.65,192.5,202.5,-212.5,202.5,127.5,135,-140,135,230,247.5,255,255,592.5,,
1,Jeremiah Salazar,M,SBD,MR-Jr,82.5,Raw,2000,TX,82.4,135,142.5,147.5,147.5,97.5,107.5,-115,107.5,142.5,152.5,167.5,167.5,422.5,,
1,Ryan Walsh,M,SBD,MR-O,100,Raw,1986,AK,97.9,-225,237.5,245,245,180,190,192.5,192.5,225,247.5,257.5,257.5,695,,
2,John Cowen,M,SBD,MR-O,100,Raw,1990,AK,93.9,175,187.5,197.5,197.5,125,137.5,147.5,147.5,185,205,215,215,560,,
1,Marvin Stowe,M,SBD,MR-O,125,Raw,1993,AK,121.5,170,185,195,195,100,107.5,-115,107.5,207.5,227.5,237.5,237.5,540,,
1,Ian Werner,M,SBD,MR-T2,56,Raw,2004,AK,52.5,75,85,95,95,55,-65,-70,55,115,-130,130,130,280,,
1,Dante Gloria,M,SBD,MR-T2,75,Raw,2005,AK,69.65,135,140,147.5,147.5,-72.5,92.5,-97.5,92.5,135,160,182.5,182.5,422.5,,
1,Chase Powell,M,SBD,MR-T2,67.5,Raw,2004,AK,66.85,125,-135,-142.5,125,-75,-80,80,80,170,177.5,187.5,187.5,392.5,,
1,Samuel Hemmen,M,SBD,MR-T2,82.5,Raw,2004,AK,82.45,160,177.5,190,190,82.5,92.5,100,100,200,217.5,227.5,227.5,517.5,,
1,Riley Walters #1,M,SBD,MR-T3,82.5,Raw,2002,AK,81.1,172.5,182.5,192.5,192.5,87.5,95,102.5,102.5,145,160,175,175,470,,
2,Greyson Watkins,M,SBD,MR-T3,82.5,Raw,2003,AK,75.7,142.5,160,-170,160,80,-85,-87.5,80,-175,182.5,192.5,192.5,432.5,,
1,Cooper Watson,M,SBD,MR-Y3,90,Raw,2008,AK,86.5,85,95,102.5,102.5,60,65,70,70,130,140,-150,140,312.5,,
