Place,Name,BirthYear,BodyweightKg,WeightClassKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Event,Equipment,BirthDate
1,Leopold Pfeiffer,2006,51.6,53,Sub-Juniors,47.5,-52.5,-52.5,47.5,47.5,M,B,Raw,
1,Fabian Schwabe,2005,59.9,66,Sub-Juniors,72.5,77.5,82.5,82.5,82.5,M,B,Raw,
2,Lucas Riegel,2005,63.2,66,Sub-Juniors,65,-70,-70,65,65,M,B,Raw,
1,Adrian Jenßen,2006,73.1,74,Sub-Juniors,90,-95,-95,90,90,M,B,Raw,
2,Jannis Heller,2005,69.8,74,Sub-Juniors,-85,87.5,-92.5,87.5,87.5,M,B,Raw,
3,Justus Landeck,2004,73.6,74,Sub-Juniors,82.5,-90,-92.5,82.5,82.5,M,B,Raw,
1,Jannik Wosch,2003,80.6,83,Sub-Juniors,110,115,120,120,120,M,B,Raw,
2,Ben Simon,2004,81,83,Sub-Juniors,85,92.5,100,100,100,M,B,Raw,
3,Dennis Duensing,2003,80.7,83,Sub-Juniors,90,95,-100,95,95,M,B,Raw,
1,Jannik Kehrein,2003,92.7,93,Sub-Juniors,145,153,-156,153,153,M,B,Raw,
1,Cedric Oliver Rinn,2003,93.7,105,Sub-Juniors,130,140,-150,140,140,M,B,Raw,
1,Nena Nguyen,2000,46.8,47,Juniors,25,32.5,-35,32.5,32.5,F,B,Raw,
1,Emely Martha Berger,2000,54.2,57,Juniors,70,75,-77.5,75,75,F,B,Raw,
1,Carina Sheel,1998,59,63,Juniors,67.5,70,72.5,72.5,72.5,F,B,Raw,
2,Laura Stütz,1998,62,63,Juniors,67.5,70,72.5,72.5,72.5,F,B,Raw,
1,Sandra Augustiniok,1999,65.2,69,Juniors,85,90,95,95,95,F,B,Raw,
1,Dominik Wegener,2000,55,59,Juniors,90,95,100,100,100,M,B,Raw,
1,Marius Zimmermann,1998,81.5,83,Juniors,160,167.5,-172.5,167.5,167.5,M,B,Raw,
2,Henning Daniel,2002,79.3,83,Juniors,125,130,-135,130,130,M,B,Raw,
3,Max Friedrich,1998,77.1,83,Juniors,115,120,-125,120,120,M,B,Raw,
5,Noah Holzer,2002,82.5,83,Juniors,110,115,120,120,120,M,B,Raw,
4,Domenic Röhricht,2002,81.4,83,Juniors,110,115,120,120,120,M,B,Raw,
DQ,Manuel Köppe,2001,82.3,83,Juniors,-117.5,-117.5,-117.5,,,M,B,Raw,
1,Christian Rupp,1999,92.4,93,Juniors,175,182.5,188.5,188.5,188.5,M,B,Raw,
2,Maximilian Bührer,1998,92.4,93,Juniors,165,-172.5,-172.5,165,165,M,B,Raw,
3,Eduard Eida,2001,88.1,93,Juniors,-160,160,-165,160,160,M,B,Raw,
4,Justin Heering,2001,91.2,93,Juniors,112.5,117.5,-122.5,117.5,117.5,M,B,Raw,
5,Justin Eulitz,2002,87.2,93,Juniors,-105,112.5,-117.5,112.5,112.5,M,B,Raw,
1,Adrian Montag,1999,103.9,105,Juniors,-177.5,182.5,-192.5,182.5,182.5,M,B,Raw,
2,Justin Wiban,2001,101.9,105,Juniors,115,120,-125,120,120,M,B,Raw,
1,Arthur Schmidt,1999,115,120,Juniors,160,175,-190,175,175,M,B,Raw,
2,Anton Weißenfeld,2001,108.8,120,Juniors,120,125,-132.5,125,125,M,B,Raw,
1,Moritz Taschner,2002,149.9,120+,Juniors,190,202.5,210,210,210,M,B,Raw,
2,David Fuchs,1998,129.6,120+,Juniors,160,-170,-170,160,160,M,B,Raw,
1,Zaneta Possehl,1977,56.7,57,Masters 1,67.5,70,-72.5,70,70,F,B,Raw,
2,Sabrina Bogner,1980,56.2,57,Masters 1,57.5,62.5,-67.5,62.5,62.5,F,B,Raw,
1,Nicole Fydrich,1981,61.8,63,Masters 1,70,72.5,75,75,75,F,B,Raw,
1,Ina Scholz,1978,67.9,69,Masters 1,82.5,85,-90,85,85,F,B,Raw,
2,Stefanie Jakob,1977,68.7,69,Masters 1,70,-75,-77.5,70,70,F,B,Raw,
1,Nicole Börsch,1976,71.7,76,Masters 1,100,,,100,100,F,B,Raw,
2,Andrea Röhricht,1978,74.1,76,Masters 1,70,75,80,80,80,F,B,Raw,
1,Nadine Rommel,1980,81.5,84,Masters 1,60,,,60,60,F,B,Raw,
1,Jeanette Denz,1974,96.7,84+,Masters 1,82.5,87.5,-92.5,87.5,87.5,F,B,Raw,
2,Anita Grulke,1978,89.6,84+,Masters 1,50,52.5,-55,52.5,52.5,F,B,Raw,
1,Maik Roese,1979,65.6,66,Masters 1,115,120,-122.5,120,120,M,B,Raw,
1,Christian Beckmann,1976,71.3,74,Masters 1,120,125,135,135,135,M,B,Raw,
2,Maik Tronke,1976,69.9,74,Masters 1,105,112.5,-115,112.5,112.5,M,B,Raw,
1,Nico Dünkel,1978,83,83,Masters 1,140,147.5,155,155,155,M,B,Raw,
2,Guido Woysch,1979,79,83,Masters 1,145,150,152.5,152.5,152.5,M,B,Raw,
3,Christian Röhner,1977,81.6,83,Masters 1,140,-147.5,147.5,147.5,147.5,M,B,Raw,
4,Christian Hoffmann,1981,82.3,83,Masters 1,140,145,-150,145,145,M,B,Raw,
5,Jan Kluwe,1974,81.2,83,Masters 1,140,-150,-150,140,140,M,B,Raw,
6,Ronny Kreitl,1976,82.4,83,Masters 1,135,-140,-140,135,135,M,B,Raw,
7,Yves Golda,1973,79.4,83,Masters 1,120,125,130,130,130,M,B,Raw,
8,Stefan Kahlfeld,1974,81.6,83,Masters 1,115,120,125,125,125,M,B,Raw,
9,Michel Braune,1980,78,83,Masters 1,115,120,-125,120,120,M,B,Raw,
10,Jörg Wiemann,1972,81.3,83,Masters 1,-117.5,117.5,-122.5,117.5,117.5,M,B,Raw,
1,Lars Bretfeld,1978,92.5,93,Masters 1,172.5,180,-185,180,180,M,B,Raw,
2,Andreas Schreiber,1975,92.7,93,Masters 1,142.5,147.5,150,150,150,M,B,Raw,
3,David Stuckatz,1975,90.8,93,Masters 1,132.5,137.5,147.5,147.5,147.5,M,B,Raw,
4,Branko Kautz,1979,86.4,93,Masters 1,125,-130,-130,125,125,M,B,Raw,
5,Markus Olt,1978,90,93,Masters 1,-105,110,-115,110,110,M,B,Raw,
1,Frank Barthel,1980,101.8,105,Masters 1,165,167.5,-175,167.5,167.5,M,B,Raw,
2,Ronny Göbel,1976,98.1,105,Masters 1,145,155,162.5,162.5,162.5,M,B,Raw,
3,Ramon Hayn,1974,93.2,105,Masters 1,150,160,-162.5,160,160,M,B,Raw,
4,Andreas Brunk,1981,96.5,105,Masters 1,145,152.5,160,160,160,M,B,Raw,
5,Mario Weigel,1979,102.8,105,Masters 1,150,155,157.5,157.5,157.5,M,B,Raw,
6,Mario Harrer,1975,103.5,105,Masters 1,152.5,157.5,-162.5,157.5,157.5,M,B,Raw,
7,Stefan Kohls,1977,101.7,105,Masters 1,147.5,-155,155,155,155,M,B,Raw,
8,Norbert Kropf,1978,103.7,105,Masters 1,140,150,155,155,155,M,B,Raw,
9,Werner Stefanowicz,1975,100.2,105,Masters 1,135,-142.5,-150,135,135,M,B,Raw,
1,Mattias Hallor,1976,107.2,120,Masters 1,202.5,207.5,212,212,212,M,B,Raw,
2,Ralf Daubner,1976,114,120,Masters 1,190,200,205,205,205,M,B,Raw,
3,Martin Peli,1977,113.3,120,Masters 1,170,180,185,185,185,M,B,Raw,
4,Dirk Motzkus,1977,111.2,120,Masters 1,155,165,175,175,175,M,B,Raw,
5,Thomas Brunnenkref,1977,116,120,Masters 1,170,175,-180,175,175,M,B,Raw,
1,Thorsten Hinz,1974,129.3,120+,Masters 1,195,205,215,215,215,M,B,Raw,
2,Andreas Ehliger,1978,141.7,120+,Masters 1,185,195,202.5,202.5,202.5,M,B,Raw,
3,Sven Müller,1975,126.6,120+,Masters 1,185,195,200,200,200,M,B,Raw,
4,Sven Harloff,1981,120.7,120+,Masters 1,160,165,-170,165,165,M,B,Raw,
1,Marion Friedrich,1965,43.9,47,Masters 2,62.5,67.5,70,70,70,F,B,Raw,
1,Kristina Pucher,1970,58.4,63,Masters 2,60,-62.5,-62.5,60,60,F,B,Raw,
2,Doris Augustiniok,1971,58.7,63,Masters 2,55,57.5,-62.5,57.5,57.5,F,B,Raw,
1,Andrea Lange,1965,65.4,69,Masters 2,75,80,82.5,82.5,82.5,F,B,Raw,
2,Kerstin Falkenberg,1966,64.5,69,Masters 2,55,57.5,60,60,60,F,B,Raw,
3,Katrin Thiele,1963,65.6,69,Masters 2,50,-52.5,-52.5,50,50,F,B,Raw,
1,Regina Haas,1962,71,76,Masters 2,90,92.5,95.5,95.5,95.5,F,B,Raw,
2,Jacqueline Leonhardt,1969,74.3,76,Masters 2,-55,60,-65,60,60,F,B,Raw,
1,Karina Müller-Freyer,1970,82.5,84,Masters 2,72.5,75,77.5,77.5,77.5,F,B,Raw,
2,Sylvia Wunderlich,1965,79.4,84,Masters 2,67.5,70,75,75,75,F,B,Raw,
1,Eva-Maria Gall,1970,105.1,84+,Masters 2,97.5,105,112.5,112.5,112.5,F,B,Raw,
1,Maik Staegemann,1969,64.9,66,Masters 2,122.5,127.5,128,128,128,M,B,Raw,
2,Christian Klein,1970,60.2,66,Masters 2,120,125,127.5,127.5,127.5,M,B,Raw,
3,Heiko Sackretz,1968,61.3,66,Masters 2,95,100,-105,100,100,M,B,Raw,
1,Andreas Pöhls,1968,73.9,74,Masters 2,142.5,151,,151,151,M,B,Raw,
2,Frank Bahr,1965,72.7,74,Masters 2,120,125,127.5,127.5,127.5,M,B,Raw,
3,Veiko Friedrich,1964,72.6,74,Masters 2,105,112.5,-117.5,112.5,112.5,M,B,Raw,
1,Andreas Braune,1971,80,83,Masters 2,125,135,142.5,142.5,142.5,M,B,Raw,
2,Detlef Götzke,1962,81.2,83,Masters 2,135,140,-145,140,140,M,B,Raw,
3,Stefan Augustiniok,1969,79.8,83,Masters 2,102.5,107.5,110,110,110,M,B,Raw,
1,Jan Kühl,1971,91.8,93,Masters 2,175,182.5,185.5,185.5,185.5,M,B,Raw,
2,Uwe Hering,1963,92.6,93,Masters 2,145,150,155,155,155,M,B,Raw,
3,Jan Thiemann,1966,91,93,Masters 2,130,135,140,140,140,M,B,Raw,
4,Frank Rosenow,1968,90.1,93,Masters 2,120,-125,125,125,125,M,B,Raw,
5,Norbert Dittrich,1964,90.6,93,Masters 2,-115,115,-117.5,115,115,M,B,Raw,
6,Steffen Richter,1965,90,93,Masters 2,105,-110,110,110,110,M,B,Raw,
7,Ortwin Kalmutzke,1963,88.2,93,Masters 2,90,95,97.5,97.5,97.5,M,B,Raw,
1,Olaf Brandl,1970,99.5,105,Masters 2,185,192.5,-200,192.5,192.5,M,B,Raw,
2,Markus Hinz,1971,100.7,105,Masters 2,175,182.5,-195,182.5,182.5,M,B,Raw,
3,Thomas Krämer,1970,104.1,105,Masters 2,155,165,175,175,175,M,B,Raw,
4,Martin Wudtke,1967,102.3,105,Masters 2,155,165,-175,165,165,M,B,Raw,
5,Thomas Müller,1962,103.5,105,Masters 2,150,-157.5,-157.5,150,150,M,B,Raw,
6,Joachim Löw,1963,102.8,105,Masters 2,137.5,145,-150,145,145,M,B,Raw,
7,Olaf Schultz,1967,94.8,105,Masters 2,127.5,135,-137.5,135,135,M,B,Raw,
8,Heiko Grunert,1968,101.4,105,Masters 2,122.5,130,-132.5,130,130,M,B,Raw,
9,Klaus Freund,1965,103.7,105,Masters 2,117.5,125,-130,125,125,M,B,Raw,
10,Andreas Schmitt,1965,100.3,105,Masters 2,97.5,102.5,107.5,107.5,107.5,M,B,Raw,
1,Wolfgang Zimmermann,1968,118.3,120,Masters 2,190,197.5,-206.5,197.5,197.5,M,B,Raw,
2,Andree Vogel,1966,116.2,120,Masters 2,165,170,175,175,175,M,B,Raw,
3,Olaf Waehnke,1964,117.7,120,Masters 2,150,155,160,160,160,M,B,Raw,
4,Jörg Schulze,1966,116.7,120,Masters 2,140,145,-147.5,145,145,M,B,Raw,
5,Jürgen Brinker,1964,106,120,Masters 2,,127.5,137.5,137.5,137.5,M,B,Raw,
6,Thomas Lange,1967,107,120,Masters 2,107.5,110,-115,110,110,M,B,Raw,
1,Petar Antic,1968,126.6,120+,Masters 2,200,207,210,210,210,M,B,Raw,
2,Torsten Schult,1963,138.2,120+,Masters 2,145,155,165,165,165,M,B,Raw,
3,Michael Schmatloch,1971,123.3,120+,Masters 2,155,162.5,-167.5,162.5,162.5,M,B,Raw,
4,Jochen Wolf,1970,158,120+,Masters 2,137.5,145,150,150,150,M,B,Raw,
1,Elke Krumbholz,1960,60.1,63,Masters 3,60,70,-71.5,70,70,F,B,Raw,
2,Marlies Winkel,1957,57.6,63,Masters 3,60,65,-71.5,65,65,F,B,Raw,
3,Sabine Schütte-Albert,1959,61.1,63,Masters 3,40,42.5,45,45,45,F,B,Raw,
1,Monika Giersberg,1953,66.6,69,Masters 3,60,65,67.5,67.5,67.5,F,B,Raw,
1,Ursula Häuser,1960,71.9,76,Masters 3,70,75.5,77,77,77,F,B,Raw,
1,Eva Speth,1954,94.6,84+,Masters 3,75,80,85,85,85,F,B,Raw,
1,Achim Wendlandt,1960,61.6,66,Masters 3,87.5,90,-92.5,90,90,M,B,Raw,
1,Roland Asmus,1960,71,74,Masters 3,105,107.5,-110,107.5,107.5,M,B,Raw,
1,Friedhelm Schröter,1961,80.4,83,Masters 3,130,135,140,140,140,M,B,Raw,
2,Joachim Graupner,1958,76.4,83,Masters 3,120,130,-137.5,130,130,M,B,Raw,
3,Gerhard Baumeister,1952,83,83,Masters 3,110,117.5,125,125,125,M,B,Raw,
4,Karl-Heinz Rothe,1952,78.9,83,Masters 3,75,80,-85,80,80,M,B,Raw,
1,Horst Meister,1955,89.7,93,Masters 3,140,150,155,155,155,M,B,Raw,
2,Klaus-Dieter Jacob,1961,90.9,93,Masters 3,100,115,-125,115,115,M,B,Raw,
3,Christian Scharf,1956,90.6,93,Masters 3,92.5,100,107.5,107.5,107.5,M,B,Raw,
4,Falk Hempel,1952,93,93,Masters 3,95,100,-105,100,100,M,B,Raw,
1,Franz Nerb,1959,95.1,105,Masters 3,162.5,167.5,172.5,172.5,172.5,M,B,Raw,
2,Peer Hänsicke,1961,95.1,105,Masters 3,155,-165,-165,155,155,M,B,Raw,
3,Torsten Ahrens,1959,102.1,105,Masters 3,132.5,137.5,140,140,140,M,B,Raw,
4,Frank Bruntsch,1960,103.2,105,Masters 3,125,130,135,135,135,M,B,Raw,
5,Arnold Leesemann,1954,101.5,105,Masters 3,127.5,130,-132.5,130,130,M,B,Raw,
1,Werner Wieninger,1957,111.5,120,Masters 3,162.5,167.5,-170,167.5,167.5,M,B,Raw,
2,Dieter Berghoff,1960,116.7,120,Masters 3,152.5,160,165,165,165,M,B,Raw,
3,Jörg Pollmann,1959,108.1,120,Masters 3,150,157.5,,157.5,157.5,M,B,Raw,
4,Christian Halaßek,1960,115.3,120,Masters 3,132.5,137.5,-142.5,137.5,137.5,M,B,Raw,
5,Helmut Hasse,1959,109.2,120,Masters 3,125,130,135,135,135,M,B,Raw,
1,Bernd Meyer,1961,128.6,120+,Masters 3,155,165,172.5,172.5,172.5,M,B,Raw,
2,Helmut Rangnit,1956,127.2,120+,Masters 3,127.5,130,132.5,132.5,132.5,M,B,Raw,
3,Uwe Dörfert,1959,120.1,120+,Masters 3,110,120,125,125,125,M,B,Raw,
1,Anita Thimm,1950,59.4,63,Masters 4,60,62.5,65.5,65.5,65.5,F,B,Raw,
1,Hubert Gramsch,1949,57.4,59,Masters 4,90,95,-100.5,95,95,M,B,Raw,
