Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Catherine Macy,F,SBD,FR-Jr,57,Raw,1996,,TX,56.5,110,117.5,-120,117.5,62.5,-65,-65,62.5,120,130,137.5,137.5,317.5,,
1,Paige Piche,F,SBD,FR-Jr,63,Raw,1997,,TX,59.9,77.5,82.5,85,85,50,52.5,-55,52.5,95,102.5,105,105,242.5,,
1,Jasmine Patel,F,SBD,FR-M,52,Raw,1970,,TX,50.9,55,70,-77.5,70,32.5,37.5,-40,37.5,-95,95,-105,95,202.5,,
DQ,Marcia Harris,F,SBD,FR-M,57,Raw,1980,,TX,54.2,70,87.5,95,95,-55,-55,,,130,150,157.5,157.5,,,
1,Natasha Davis,F,SBD,FR-M,72,Raw,1980,,TX,69.8,120,130,135,135,70,75,80,80,145,-155,155,155,370,,
2,Columba Spaziani,F,SBD,FR-M,72,Raw,1970,,TX,70.5,80,87.5,-92.5,87.5,37.5,-42.5,-42.5,37.5,95,102.5,105,105,230,,
1,Jade Dickens,F,SBD,FR-M,84+,Raw,1974,Noble Vice Performance,TX,115.4,140,155,-165,155,115,120,-125,120,125,132.5,147.5,147.5,422.5,,
2,Sheri Jones,F,SBD,FR-M,84+,Raw,1974,,TX,114.6,145,152.5,165,165,75,80,-82.5,80,127.5,137.5,145,145,390,,
1,Ashley Panoff,F,SBD,FR-O,52,Raw,1985,,TX,51.9,75,-80,-80,75,40,42.5,45,45,105,110,112.5,112.5,232.5,,
1,Shannon Bowden,F,SBD,FR-O,63,Raw,1989,,TX,61,77.5,85,-95,85,40,45,-50,45,117.5,122.5,135,135,265,,
2,Elizabeth Pierson,F,SBD,FR-O,63,Raw,1985,,TX,61.3,80,85,-92.5,85,50,52.5,-57.5,52.5,115,117.5,120,120,257.5,,
3,Erin Lacy,F,SBD,FR-O,63,Raw,1986,,TX,58.3,70,75,80,80,-50,52.5,-57.5,52.5,80,90,-100,90,222.5,,
4,Melanie Russell,F,SBD,FR-O,63,Raw,1989,,TX,61,72.5,75,77.5,77.5,-30,30,32.5,32.5,72.5,82.5,87.5,87.5,197.5,,
1,Natasha Davis,F,SBD,FR-O,72,Raw,1980,,TX,69.8,120,130,135,135,70,75,80,80,145,-155,155,155,370,,
1,Christina Villanueva,F,SBD,FR-O,84,Raw,1994,,TX,83.1,117.5,125,132.5,132.5,60,65,67.5,67.5,140,-150,152.5,152.5,352.5,,
1,Elizabeth Lebowitz,F,SBD,FR-O,84+,Raw,1995,,TX,95,72.5,77.5,85,85,35,40,-42.5,40,80,85,92.5,92.5,217.5,,
1,Brooke Mcalister,F,SBD,FR-T1,52,Raw,2006,,TX,51.3,85,-92.5,-97.5,85,40,45,47.5,47.5,87.5,95,105,105,237.5,,
1,Silveri Martinez,F,BD,FR-O,84+,Raw,1987,,TX,89.1,,,,,37.5,40,-45,40,85,90,107.5,107.5,147.5,,
