Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Alina Soloveva,Алина Соловьева,2002,52,52,50,52.5,-55,52.5,52.5,B,Raw,F,Sub-Juniors
2,Aleksandra Krichanova,Александра Кричанова,2002,52,50.66,40,42.5,-45,42.5,42.5,B,Raw,F,Sub-Juniors
3,Darya Gruzinskaya,Дарья Грузинская,2003,52,48.56,35,-40,,35,35,B,Raw,F,Sub-Juniors
DQ,Alena Myae,Алена Мяе,2001,52,51.78,-40,-40,-40,,,B,Raw,F,Sub-Juniors
1,Darina Makarova,Дарина Макарова,2001,57,56.84,55,60,-65,60,60,B,Raw,F,Sub-Juniors
2,Anna Kiselyova,Анна Киселёва,2004,57,56.94,52.5,57.5,-60,57.5,57.5,B,Raw,F,Sub-Juniors
3,Darya Nekhtsa,Дарья Нехца,2000,57,52.56,50,52.5,55,55,55,B,Raw,F,Sub-Juniors
4,Arina Zakharenko,Арина Захаренко,2001,57,53.54,40,-42.5,52.5,52.5,52.5,B,Raw,F,Sub-Juniors
5,Sofya Lobunets,Софья Лобунец,2001,57,56.02,30,32.5,35,35,35,B,Raw,F,Sub-Juniors
6,Yuliya Davidenko,Юлия Давиденко,2001,57,54.44,27.5,30,-32.5,30,30,B,Raw,F,Sub-Juniors
1,Kristina Menshova,Кристина Меньшова,2002,63,62.05,80.5,82.5,-85,82.5,82.5,B,Raw,F,Sub-Juniors
2,Darya Vorobeva,Дарья Воробьева,2001,63,61.85,-65,70,75,75,75,B,Raw,F,Sub-Juniors
3,Polina Vokhmyanina,Полина Вохмянина,2003,63,58.76,65,-70,-70,65,65,B,Raw,F,Sub-Juniors
1,Valeriya Begunova,Валерия Бегунова,2005,72,64.45,35,40,45,45,45,B,Raw,F,Sub-Juniors
2,Adelina Shvaeva,Аделина Шваева,2003,72,70.65,30,32.5,-35,32.5,32.5,B,Raw,F,Sub-Juniors
1,Alena Dunaeva,Алена Дунаева,2002,84,79.6,55,60,62.5,62.5,62.5,B,Raw,F,Sub-Juniors
1,Pavel Frolov,Павел Фролов,2006,40,36.98,35,37.5,40,40,40,B,Raw,M,Teen Under 17
2,Artem Panasenko,Артем Панасенко,2007,40,38.94,30,35,-37.5,35,35,B,Raw,M,Teen Under 17
3,Maksim Serbin,Максим Сербин,2006,40,40,25,32.5,35,35,35,B,Raw,M,Teen Under 17
4,Vladimir Pankratov,Владимир Панкратов,2006,40,39.1,30,32.5,-37.5,32.5,32.5,B,Raw,M,Teen Under 17
1,Viktor Pankratov,Виктор Панкратов,2006,43,40.46,30,35,37.5,37.5,37.5,B,Raw,M,Teen Under 17
2,Stepan Mikheev,Степан Михеев,2007,43,40.32,-30,30,-37.5,30,30,B,Raw,M,Teen Under 17
1,Vladislav Kurshatsov,Владислав Куршацов,2002,48,46.64,52.5,57.5,62.5,62.5,62.5,B,Raw,M,Teen Under 17
