Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,52,51.15,Tiina Kangasjärvelä,KajKu,95,-102.5,105,105,65,70,72.5,72.5,145,152.5,155,155,332.5,Open,Raw,1981,SBD
1,F,57,56.10,Heidi Heikkinen,KajKu,115,122.5,-125,122.5,67.5,72.5,-75,72.5,120,-130,-130,120,315,Open,Raw,1985,SBD
2,F,57,57,Eveliina Partanen,JuPu,105,110,115,115,67.5,72.5,-75,72.5,105,110,-115,110,297.5,Open,Raw,1988,SBD
1,F,63,61.80,Katri Backman,CFKBBC,115,-120,-120,115,70,75,-77.5,75,135,140,147.5,147.5,337.5,Over 40,Raw,1977,SBD
1,F,72,71.10,Kaisu Vesterinen,JuPu,132.5,145,-147.5,145,80,87.5,-90,87.5,155,167.5,,167.5,400,Open,Raw,1992,SBD
1,F,72,71.50,Terhi Karppinen,KiurU,95,100,-102.5,100,62.5,65,-67.5,65,125,132.5,-142.5,132.5,297.5,Over 40,Raw,1976,SBD
1,F,84,83.90,Mira Saksi,K3,100,-110,110,110,57.5,60,62.5,62.5,120,125,127.5,127.5,300,Over 40,Raw,1971,SBD
1,M,74,72.60,Lassi Immonen,So-Vi,175,185,-192.5,185,95,100,105,105,190,202.5,210,210,500,Under 20,Raw,1998,SBD
1,M,83,82.60,Valtteri Pursiainen,JuPu,110,115,,115,-100,-100,100,100,165,172.5,-180,172.5,387.5,Under 20,Raw,1998,SBD
1,M,83,80.95,Joel Rautiainen,SaJy,180,195,-200,195,120,-130,-130,120,180,-195,-195,180,495,Under 23,Raw,1995,SBD
1,M,83,81.45,Janne Majuri,TervU,195,205,210,210,110,115,117.5,117.5,220,230,237.5,237.5,565,Open,Raw,1993,SBD
2,M,83,82.25,Pietu Lippo,KP,175,185,195,195,145,150,-160,150,180,190,-200,190,535,Open,Raw,1992,SBD
3,M,83,82.35,Niklas Silander,Hektor,135,145,155,155,150,-155,-155,150,170,190,200,200,505,Open,Raw,1986,SBD
1,M,83,83,Samuli Kokkarinen,KajKu,220,232.5,237.5,237.5,140,147.5,150,150,260,280,289,289,676.5,Over 40,Raw,1977,SBD
1,M,83,82.80,Mikko Rusanen,So-Vi,160,172.5,-175,172.5,110,-117.5,-117.5,110,185,195,202.5,202.5,485,Over 50,Raw,1967,SBD
1,M,93,84.85,Teemu Tuovinen,JuPu,162.5,172.5,-180,172.5,125,-132.5,-132.5,125,205,-217.5,-217.5,205,502.5,Under 20,Raw,1997,SBD
2,M,93,90.30,Aatu Junttila,KP,150,160,-170,160,95,-100,100,100,190,200,210,210,470,Under 20,Raw,1998,SBD
1,M,93,91.80,Teemu Mutikainen,SaJy,240,250,-260,250,150,160,165,165,270,290,,290,705,Open,Raw,1988,SBD
1,M,93,88.45,Tapani Puhakka,KP,80,85,90,90,80,85,-90,85,155,165,175,175,350,Over 70,Raw,1944,SBD
1,M,120,111.20,Alpo Karppinen,KiurU,220,230,-242.5,230,155,-160,-160,155,250,260,270,270,655,Over 40,Raw,1971,SBD
2,M,120,112,Pertti Kinnunen,MY-Power,-200,200,210,210,150,-160,-162.5,150,230,240,250,250,610,Over 40,Raw,1971,SBD
