Name,Sex,AgeRange,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Holly Caswell,F,24-39,51.6,52,F-O,Wraps,SBD,80,-90,90,,90,37.5,42.5,50,,50,85,95,-110,,95,235,1
Audra Corbett,F,45-49,70.6,75,F-M2,Wraps,SBD,90,100,110,,110,60,70,-72.5,,70,90,110,120,130,120,300,1
Judi Garner,F,45-49,89.8,90,F-M2,Wraps,SBD,-117.5,117.5,,,117.5,65,72.5,-77.5,,72.5,115,-122.5,122.5,,122.5,312.5,1
Chloe Whylie,F,24-39,89.9,90,F-O,Wraps,SBD,140,155,-165,165,155,70,80,85,87.5,85,140,150,160,175,160,400,1
Molly Davies,F,24-39,137.9,90+,F-O,Wraps,SBD,105,120,-130,,120,55,60,65,,65,100,120,142.5,,142.5,327.5,1
Laura Matthews,F,24-39,62.2,67.5,F-O-E,Multi-ply,SBD,140,150,,,150,90,100,,,100,120,,,,120,370,1
Dan Oultram,M,24-39,74.9,75,M-O,Wraps,SBD,-180,180,-200,,180,130,-140,140,,140,200,210,227.5,,227.5,547.5,1
Uthis Ratnakumar,M,20-23,74,75,M-J,Wraps,SBD,-165,-165,-165,,,90,100,-110,,100,190,200,-210,,200,,DQ
Michael Brown #14,M,24-39,70.5,75,M-O,Wraps,SBD,135,165,175,,175,117.5,122.5,-127.5,,122.5,205,215,-222.5,,215,512.5,2
Ross Watson #1,M,24-39,81.1,82.5,M-O,Wraps,SBD,125,135,-142.5,,135,85,92.5,-100,,92.5,170,190,200,,200,427.5,3
Scott Britton,M,24-39,81.9,82.5,M-O,Wraps,SBD,150,165,172.5,,172.5,125,130,-135,,130,192.5,205,217.5,,217.5,520,2
Samuel Rowland-Jones,M,16-17,80,82.5,M-T2,Wraps,SBD,165,-175,180,,180,120,127.5,-132.5,,127.5,190,200,-220,,200,507.5,1
Craig Wallis,M,24-39,82.5,82.5,M-O,Wraps,SBD,220,-225,-225,,220,110,120,130,,130,230,262.5,-267.5,,262.5,612.5,1
Aakash Sadhu,M,20-23,84.2,90,M-J,Wraps,SBD,150,-170,170,,170,120,130,140,,140,200,-215,215,,215,525,1
Kane Davies,M,20-23,88.3,90,M-J,Wraps,SBD,160,-167.5,-167.5,,160,95,100,102.5,,102.5,200,210,-215,,210,472.5,2
Steven Heaney,M,55-59,89.4,90,M-M4,Wraps,SBD,150,-165,165,,165,-80,90,100,,100,160,,,,160,425,1
Adam Travis,M,24-39,90,90,M-O,Wraps,SBD,240,250,260,,260,150,155,160,,160,280,300,305,,305,725,1
Russell Walker,M,24-39,89.6,90,M-O,Wraps,SBD,225,240,255,,255,145,152.5,-157.5,,152.5,240,,265,,265,672.5,2
Andrew Beeston,M,24-39,87.4,90,M-O,Wraps,SBD,220,240,-275,,240,140,155,167.5,,167.5,-210,230,-250,,230,637.5,3
Ben Farmer,M,24-39,85.8,90,M-O,Wraps,SBD,160,180,200,,200,120,130,140,,140,190,210,220,,220,560,4
Stephen Knight,M,40-44,94.1,100,M-M1,Wraps,SBD,180,200,220,,220,140,160,170,,170,200,,,,200,590,1
Jan Hitchcock,M,45-49,99.4,100,M-M2,Wraps,SBD,170,-180,185,,185,140,150,160,,160,170,180,190,,190,535,1
Rob Todd,M,65-69,99.4,100,M-M6,Wraps,SBD,-150,150,-160,,150,90,100,-110,,100,170,180,190,,190,440,1
Rhys Browning,M,24-39,100,100,M-O,Wraps,SBD,255,275,-280,,275,160,170,182.5,,182.5,310,325,-335,,325,782.5,1
Dan Hahn,M,24-39,97.8,100,M-O,Wraps,SBD,240,,,,240,-180,180,-200,,180,280,-300,-300,,280,700,2
Andrew Peters #1,M,24-39,100,100,M-O,Wraps,SBD,215,235,240,,240,-140,140,-150,,140,270,-290,,,270,650,3
Paul Ashford,M,24-39,98,100,M-O,Wraps,SBD,200,-225,-225,,200,125,140,-150,,140,220,-240,,,220,560,4
Rob Hunter #1,M,24-39,91.5,100,M-O,Wraps,SBD,-200,-200,-200,,,110,120,-125,,120,200,210,220,,220,,DQ
