GPC-GB South West Qualifier,,,,,,,,,,,,,,,
23/08/2015,,,,,,,,,,,,,,,
Name,Div,Bwt (kg),SQ-1,SQ-2,SQ-3,SQ-4,BP-1,BP-2,BP-3,BP-4,DL-1,DL-2,DL-3,DL-4,Total
Women's Raw,,,,,,,,,,,,,,,
52 kg,,,,,,,,,,,,,,,
Holly Caswell,FO,51.6,80,-90,90,-,37.5,42.5,50,-,85,95,-110,-,235
75 kg,,,,,,,,,,,,,,,
Audra Corbett,F-M2,70.6,90,100,110,-,60,70,-72.5,-,90,110,120,130,300
90 kg,,,,,,,,,,,,,,,
Judi Garner,F-M2,89.8,-117.5,117.5,-,-,65,72.5,-77.5,-,115,-122.5,122.5,-,312.5
Chloe Whylie,FO,89.9,140,155,-165,165,70,80,85,87.5,140,150,160,175,400
110+ kg,,,,,,,,,,,,,,,
Molly Davis,FO,137.9,105,120,-130,-,55,60,65,-,100,120,142.5,-,327.5
Women's Equipped,,,,,,,,,,,,,,,
67.5 kg,,,,,,,,,,,,,,,
Laura Matthews,FO-E,62.2,140,150,-,-,90,100,-,-,120,-,-,-,370
Men's Raw,,,,,,,,,,,,,,,
75 kg,,,,,,,,,,,,,,,
Dan Oultram,MO,74.9,-180,180,-200,-,130,-140,140,-,200,210,227.5,-,547.5
Uthis Ratnakumar,M-J,74,-165,-165,-165,-,90,100,-110,-,190,200,-210,-,-
Michael Brown,MO,70.5,135,165,175,-,117.5,122.5,-127.5,-,205,215,-222.5,-,512.5
82.5 kg,,,,,,,,,,,,,,,
Ross Watson,MO,81.1,125,135,-142.5,-,85,92.5,-100,-,170,190,200,-,427.5
Scott Britton,MO,81.9,150,165,172.5,-,125,130,-135,-,192.5,205,217.5,-,520
Samuel Rowland-Jones,M-T2,80,165,-175,180,-,120,127.5,-132.5,-,190,200,-220,-,507.5
Craig Wallis,MO,82.5,220,-225,-225,-,110,120,130,-,230,262.5,-267.5,-,612.5
90 kg,,,,,,,,,,,,,,,
Aakash Sadhu,M-J,84.2,150,-170,170,-,120,130,140,-,200,-215,215,-,525
Steven Heaney,M-M4,89.4,150,-165,165,-,-80,90,100,-,160,-,-,-,425
Ben Farmer,MO,85.8,160,180,200,-,120,130,140,-,190,210,220,-,560
Kane Davies,M-J,88.3,160,-167.5,-167.5,-,95,100,102.5,-,200,210,-215,-,472.5
Andrew Beeston,MO,87.4,220,240,-275,-,140,155,167.5,-,-210,230,-250,-,637.5
Russel Walker,MO,89.6,225,240,255,-,145,152.5,-157.5,-,240,-,265,-,672.5
Adam Travis,MO,90,240,250,260,-,150,155,160,-,280,300,305,-,725
100 kg,,,,,,,,,,,,,,,
Rob Hunter,MO,91.5,-200,-200,-200,-,110,120,-125,-,200,210,220,-,-
Rob Todd,M-M6,99.4,-150,150,-160,-,90,100,-110,-,170,180,190,-,440
Jan Hitchcock,M-M2,99.4,170,-180,185,-,140,150,160,-,170,180,190,-,535
Stephen Knight,M-M1,94.1,180,200,220,-,140,160,170,-,200,-,-,-,590
Paul Ashford,MO,98,200,-225,-225,-,125,140,-150,-,220,-240,-,-,560
Andrew Peters,MO,100,215,235,240,-,-140,140,-150,-,270,-290,-,-,650
Dan Hahn,MO,97.8,240,-,-,-,-180,180,-200,-,280,-300,-300,-,700
Rhys Browning,MO,100,255,275,-280,-,160,170,182.5,-,310,325,-335,-,782.5
110 kg,,,,,,,,,,,,,,,
Don Coates,M-M3,105.2,160,170,180,-,160,170,180,-,250,260,270,-,630
Phil Horwood,MO,108,250,-265,-,-,165,175,-182.5,-,250,262.5,-272.5,-,687.5
Andre Petakin,MO,102,260,280,300,-,200,220,-230,-,260,300,-,-,820
125 kg,,,,,,,,,,,,,,,
David Davies,M-T3,117.9,-247.5,-247.5,-260,-,125,132.5,135,-,250,265,275,-,-
Alex Willis,M-M1,115,160,175,180,-,125,132.5,-137.5,-,185,200,215,-,527.5
Lewis Salter,M-J,120.3,220,-,-,-,140,-,-,-,240,-,-,-,600
James Wilmot,MO,123,300,-315,-315,-,180,190,200,-,300,310,-320,-,810
140 kg,,,,,,,,,,,,,,,
Ben Sagal,M-J,134.3,180,210,230,-,120,145,160,-,220,260,270,-,660
Mark Woodruff,MO,138.2,200,220,250,-,150,160,-180,-,250,285,300,-,710
Patrick McMahon,MO,135.3,300,330,-340,-,190,210,220,-,220,260,280,-,830
140+ kg,,,,,,,,,,,,,,,
Sam Parker,MO,143.6,282.5,-300,300,-,220,-230,-,-,280,300,-317.5,-,820
Men's Equipped,,,,,,,,,,,,,,,
82.5 kg,,,,,,,,,,,,,,,
Chris Phelps,MO-E,80.1,260,-280,-285,-,165,172.5,-180,-,-280,290,-300,-,722.5
100 kg,,,,,,,,,,,,,,,
Justin Read,MO-E,98.6,220,250,-,-,130,170,185,-,-220,220,250,-,685
110 kg,,,,,,,,,,,,,,,
Craig Coombes,MO-E,107.8,-,420,-,-,285,300,-310,-,300,315,-,-,1035
Men's Raw Single Lift,,,,,,,,,,,,,,,
90 kg,,,,,,,,,,,,,,,
Jeremy Wray,MO,90,-,-,-,-,160,177.5,187.5,-,-,-,-,-,-
110 kg,,,,,,,,,,,,,,,
Chris Apark,M-M2,103.6,-,-,-,-,145,-147.5,-147.5,-,-,-,-,-,-
125 kg,,,,,,,,,,,,,,,
Ben Lee,M-M1,120.7,-,-,-,-,-190,190,-205,-,-,-,-,-,-
Todd Abrams Marquis,MO,118.9,-,-,-,-,200,215,220,-,-,-,-,-,-
