Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Elvira Tellåsen,,Raw,Askim SK,66.90,70,80,-87.5,80.0,50,57.5,60,60.0,90,100,102.5,102.5,242.5,Teen 14-18,F,SBD
2,69,Amalie Tellåsen,,Raw,Askim SK,66.70,80,-90,-90,80.0,40,45,-50,45.0,90,100,105,105.0,230,Teen 14-18,F,SBD
1,76,Sara Slettemo,,Raw,Askim SK,74.80,,,,,77.5,82.5,85,85.0,,,,,85,Juniors 19-23,F,B
1,84+,Synne Elisabeth Bergli Stenvik,,Raw,Askim SK,86.70,117.5,-122.5,122.5,122.5,65,67.5,72.5,72.5,142.5,152.5,160,160.0,355,Juniors 19-23,F,SBD
1,69,Michelle Frydenlund,,Raw,Askim SK,68.60,117.5,125,130,130.0,55,60,65,65.0,145,160,170,170.0,365,Open,F,SBD
1,84,Siri Furre,,Raw,Askim SK,82.20,75,80,87.5,87.5,45,-50,50,50.0,85,90,97.5,97.5,235,Masters 40-49,F,SBD
1,74,Åsmund Lunde,,Raw,Askim SK,73.60,135,145,152.5,152.5,100,110,115,115.0,165,177.5,190,190.0,457.5,Teen 14-18,M,SBD
1,83,Ola Løken,,Raw,Askim SK,77.90,155,162.5,167.5,167.5,92.5,97.5,100,100.0,152.5,160,165,165.0,432.5,Teen 14-18,M,SBD
1,93,Gjermund Nerland,,Raw,Askim SK,92.90,145,-152.5,-152.5,145.0,80,87.5,-92.5,87.5,180,190,200,200.0,432.5,Teen 14-18,M,SBD
1,105,Dennis Moe Ruud,,Raw,Askim SK,102.30,-245,245,260,260.0,160,170,180,180.0,245,260,-275,260.0,700,Teen 14-18,M,SBD
1,93,Isak Asperud,,Raw,Askim SK,92.10,245,265,275,275.0,170,180,185,185.0,260,275,-290,275.0,735,Juniors 19-23,M,SBD
1,105,Jassin Andre Aarsteinsen Darei,,Raw,Askim SK,99.70,240,255,270,270.0,155,165,-170,165.0,250,260,-270,260.0,695,Juniors 19-23,M,SBD
1,120,Magnus Refsnes,,Raw,Askim SK,114.60,225,-235,235,235.0,150,157.5,165,165.0,235,250,255,255.0,655,Open,M,SBD
2,120,Chris André Ruud,,Raw,Askim SK,115.40,165,175,185,185.0,127.5,135,142.5,142.5,180,200,215,215.0,542.5,Open,M,SBD
1,120,Vidar Torvik,,Single-ply,Askim SK,108.70,190,200,210,210.0,137.5,142.5,-147.5,142.5,-190,190,200,200.0,552.5,Masters 40-49,M,SBD
1,53,Benjamin Westen,,Raw,Askim SK,52.00,60,67.5,75,75.0,35,40,45,45.0,70,80,90,90.0,210,Rekrutt 2,M,SBD
G,63,Julie Marie Fjeld,,Raw,Skien Atletklubb,61.50,100,110,115,115.0,55,-60,60,60.0,105,115,120,120.0,295,Open,F,SBD
G,83,Martin Pedersen Kinn,,Raw,IL Kraftsport,79.80,170,185,192.5,192.5,102.5,112.5,117.5,117.5,210,235,-250,235.0,545,Open,M,SBD
G,120,Knut Klaunes Evensen,,Raw,Lenja AK,105.50,230,240,-250,240.0,180,187.5,-195,187.5,275,290,300,300.0,727.5,Open,M,SBD
