,,,,,,,,
,,,,,,,,
APF/AAPF,MAY BENCH OFF RESULTS,,,,,,,
26/05/2007,,,,,,,,
,,,,,,,,
MEET DIRECTOR SHAWNA MENDELSON,,,,REFS-,CHRIS TAYLOR,,,
,,,,,JOYCE TACTILL,,,
,,,,,PETER GROSSO,,,
,,,,,,,,
,,,,,,,,
RESULTS,,,,,,,,
,,,,,,,,
LIFTER,BW,WEIGHT CLASS,,#1,#2,#3,,RESULT
OLIVIA MCMAHON,159LBS,AAPF 165,,165LBS,170LBS,190LBS,,1ST 190LBS
,,,,,,,,
BRANDON GREENE,161.5LBS,165,,315LBS,345LBS,X,,1ST 345LBS
,,,,,,,,
SCOTT SCEPPE,197.2LBS,198,,X,740LBS,X,BEST LIFTER,1ST 740LBS  AM/WR***
,,,,,,,,
JIM SHAUGHNESSY,195.5LBS,198,,430LBS,X,X,,1ST 430LBS MASTERS DIV
,,,,,,,,
PAUL JR,241LBS,242,,X,425,X,,1ST 18YRS OLD RAW
,,,,,,,,
DJ BALDSON,242LBS,AAPF 242,,405LBS,X,X,,2ND 20YRS OLD RAW
,,,,,,,,
GLEN RUSSO,298.5LBS,308,,X,930LBS,X,,1ST 930LBS
,,,,,,,,
PAUL CHARLAND,322LBS,SHW,,X,600lbs,X,CARD # 9211,1ST 600LBS
,,,,,,,,
,,,,,,,,
OUT,,,,,,,,
SCOT MENDELSON,,,,,,,,
,,,,,,,,
,,,,,,,,
AM/WR*** MEANS WORLD/ AMERICAN RECORD,,,,,,,,
