Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Robert Cunningham,B,M-O,74,Single-ply,73.3,,,,,75,-80,-80,75.0,,,,,75,1946
1,M,Doug Howell,B,M-O,83,Single-ply,78.1,,,,,90,-100,-102.5,90.0,,,,,90,1951
1,M,James Townsend #1,B,M-O,93,Single-ply,92.8,,,,,190,200,205,205.0,,,,,205,1981
1,M,Kyle Travis,B,M-O,105,Single-ply,99,,,,,162.5,175,-182.5,175.0,,,,,175,
DD,M,Charlie Scoggins,SBD,MR-O,83,Raw,81,-205,-217.5,-227.5,,,-160,-165,,-205,-217.5,-222.5,,,
1,M,Christopher Tran #1,SBD,M-O,59,Single-ply,59,-230,-230,240,240.0,137.5,142.5,-155,142.5,235,245,-250,245.0,627.5,1988
1,M,Damarrio Holloway,SBD,M-O,66,Single-ply,66,252.5,265,275,275.0,170,185,190,190.0,260,275,282.5,282.5,747.5,1980
2,M,Jerrell Howell,SBD,M-O,66,Single-ply,65.2,217.5,227.5,235,235.0,102.5,115,122.5,122.5,185,202.5,215,215.0,572.5,1994
1,M,Enrico Cabredo,SBD,MR-O,59,Raw,57.1,100,115,125,125.0,65,75,-90,75.0,130,150,-165,150.0,350,1992
1,M,Chris Forrester,SBD,MR-O,74,Raw,72.3,-120,122.5,132.5,132.5,82.5,87.5,92.5,92.5,130,137.5,145,145.0,370,1969
2,M,Rich Blaumuller,SBD,MR-O,74,Raw,69.4,75,85,,85.0,62.5,72.5,,72.5,120,-130,130,130.0,287.5,1952
2,M,Ben Hernandez,SBD,MR-O,83,Raw,83,160,170,-177.5,170.0,97.5,105,-110,105.0,165,182.5,187.5,187.5,462.5,1993
1,M,Justin Martin,SBD,MR-O,93,Raw,93,222.5,242.5,255,255.0,-137.5,147.5,-152.5,147.5,242.5,262.5,-285,262.5,665,1986
2,M,Jake Burnham,SBD,MR-O,93,Raw,88.8,217.5,237.5,-250,237.5,167.5,-185,-185,167.5,227.5,250,-260,250.0,655,1995
3,M,Lucky Bui,SBD,MR-O,93,Raw,91.9,142.5,155,165,165.0,-110,115,-125,115.0,147.5,160,170,170.0,450,
DQ,M,Alex Holbrooks,SBD,MR-O,93,Raw,90.9,-180,-180,-180,,-125,-132.5,-132.5,,197.5,210,220,220.0,,1991
1,M,Kyle Travis,SBD,MR-O,105,Raw,99,192.5,-205,-205,192.5,162.5,175,-182.5,175.0,205,215,230,230.0,597.5,
2,M,Chris Pumphrey,SBD,MR-O,105,Raw,100.9,185,190,-205,190.0,137.5,142.5,-147.5,142.5,227.5,235,-240,235.0,567.5,
3,M,Andrew Houk,SBD,MR-O,105,Raw,102,155,162.5,-165,162.5,122.5,-130,-130,122.5,177.5,187.5,197.5,197.5,482.5,1988
4,M,Jacobi Frank,SBD,MR-O,105,Raw,101.5,140,147.5,-170,147.5,130,145,-157.5,145.0,165,-177.5,187.5,187.5,480,1982
1,M,Byron Nichols,SBD,MR-O,120,Raw,119.2,205,227.5,237.5,237.5,147.5,160,-165,160.0,222.5,242.5,250,250.0,647.5,1966
1,M,Michael Brinson,SBD,MR-O,120+,Raw,140.4,275,300,-305,300.0,185,200,-205,200.0,275,300,320,320.0,820,1992
1,M,Drew Smith,SBD,MR-Y3,44,Raw,42,37.5,45,47.5,47.5,27.5,32.5,-35,32.5,65,70,-75,70.0,150,2003
1,F,Brittany Weathersby,SBD,F-O,57,Single-ply,56.8,-85,90,102.5,102.5,40,47.5,52.5,52.5,105,115,125,125.0,280,1995
1,F,Julia Shropshire,SBD,F-O,84,Single-ply,83.1,192.5,205,215,215.0,77.5,90,97.5,97.5,170,187.5,195,195.0,507.5,1994
2,F,Laquanda Moffett,SBD,F-O,84,Single-ply,80.1,175,182.5,190,190.0,75,-85,-87.5,75.0,177.5,187.5,195,195.0,460,1994
1,F,Julia Falgout,SBD,FR-O,57,Raw,56.8,80,87.5,95,95.0,-50,50,-52.5,50.0,102.5,112.5,117.5,117.5,262.5,
1,F,Trish Southerland,SBD,FR-O,63,Raw,62,117.5,-130,-130,117.5,62.5,70,-75,70.0,125,137.5,147.5,147.5,335,1988
1,F,Kim Wilson #1,SBD,FR-O,72,Raw,67.5,90,97.5,102.5,102.5,60,-67.5,-67.5,60.0,130,142.5,150,150.0,312.5,1968
1,F,Pauline MacAulay,SBD,FR-O,84+,Raw,89.5,37.5,-50,-65,37.5,25,35,-45,35.0,65,82.5,-102.5,82.5,155,2001
