Overview,,,,,,,,,,,,
,,,,,,,,,,,,
WPC жим в мн. эк. ЭЛИТА,,,,,,,,,,,,
AWPC жим в мн. эк.,,,,,,,,,,,,
AWPC жим в одн. эк.,,,,,,,,,,,,
AWPC жим без эк.,,,,,,,,,,,,
AWPC Народный жим (1 вес),,,,,,,,,,,,
AWPC Народный жим (1_2 вес),,,,,,,,,,,,
WPC жим в мн эк,,,,,,,,,,,,
WPC жим в одн эк,,,,,,,,,,,,
WPC жим без эк,,,,,,,,,,,,
WPC Народный жим (1_2 вес),,,,,,,,,,,,
WPC Народный жим (1 вес),,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: WPC жим в мн. эк. ЭЛИТА,,,,,,,,,,,,
,,,,,,,,,,,,
КРЕМЛЕВСКИЙ ЖИМ 2017 ЭЛИТА WPC,,,,,,,,,,,,
жим лежа в многослойной экипировке_x000D_,,,,,,,,,,,,
23 Апреля 2017,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Мамедов Эмин,Open (31.08.1974)/42,100.00,0.5813,Самарская,Тольятти/Самарская область,350.0,380.0,400.0,,400.00,232.5200,
Абдуллин Марат,Open (21.07.1985)/31,95.80,0.5925,Москва,Москва/,315.0,325.0,-335.0,,325.00,192.5787,Борю Ю.
Курочкин Валерий,Open (09.11.1978)/38,99.70,0.5821,Москва,Москва/,280.0o,290.0o,-300.0,,290.00,168.7945,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Брехов Роман,Open (24.02.1990)/27,105.50,0.5698,Московская,Балашиха/Московская область,270.0,-280.0,-280.0,,270.00,153.8325,Соловьёв В.
Евстигнеев Михаил,Open (21.06.1976)/40,107.70,0.5659,Москва,Москва/,-285.0,-292.5,-292.5,,0.00,0.0000,Козлов В.В.
Мавренков Сергей,Open (05.11.1966)/50,109.10,0.5638,Москва,Москва/,-260.0,-260.0,-260.0,,0.00,0.0000,.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Стародубский Сергей,Open (20.12.1977)/39,113.10,0.5584,Ростовская,Таганрог/Ростовская область,295.0,-307.5,-310.0,,295.00,164.7280,
Горбачев Дмитрий,Open (06.03.1970)/47,116.50,0.5546,Московская,Раменское/Московская область,-290.0,290.0,-300.0,,290.00,160.8340,.
Терехов Роман,Open (07.08.1981)/35,117.70,0.5533,Московская,Пушкино/Московская область,-250.0,-250.0,250.0,,250.00,138.3250,Филатов В.Г.
Найденов Виктор,Open (25.01.1987)/30,122.80,0.5480,Москва,Москва,-390.0,-390.0,-400.0,-400.0,0.00,0.0000,.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
Филатов Василий,Open (29.09.1986)/30,136.20,0.5345,Московская,Люберцы/Московская область,350.0,-370.0,-370.0,,350.00,187.0610,.
Ячменев Сергей,Open (25.11.1978)/38,125.70,0.5447,Ямало-Ненецкий,Надым/Ямало-Ненецкий авт. окр.,325.0o,335.0o,-340.0,,335.00,182.4745,
Шабалин Дмитрий,Open (19.01.1969)/48,135.80,0.5348,Москва,Москва/,315.0,-325.0,-325.0,,315.00,168.4557,Абдуллин М.Р.
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Мамедов Эмин,Открытая,100,400.0,232.5200,,,,,,,,
Абдуллин Марат,Открытая,100,325.0,192.5787,,,,,,,,
Филатов Василий,Открытая,140,350.0,187.0610,,,,,,,,
Ячменев Сергей,Открытая,140,335.0,182.4745,,,,,,,,
Курочкин Валерий,Открытая,100,290.0,168.7945,,,,,,,,
Шабалин Дмитрий,Открытая,140,315.0,168.4557,,,,,,,,
Стародубский Сергей,Открытая,125,295.0,164.7280,,,,,,,,
Горбачев Дмитрий,Открытая,125,290.0,160.8340,,,,,,,,
Брехов Роман,Открытая,110,270.0,153.8325,,,,,,,,
Терехов Роман,Открытая,125,250.0,138.3250,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: AWPC жим в мн. эк.,,,,,,,,,,,,
,,,,,,,,,,,,
КРЕМЛЕВСКИЙ ЖИМ 2017 AWPC,,,,,,,,,,,,
