Name,InternationalName,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,Place
Emin Mamedov,Эмин Мамедов,M,100,350,380,400,400,,400,100,B,Multi-ply,No,Pro Open,42,DD
Marat Abdullin,Марат Абдуллин,M,95.8,315,325,-335,325,,325,100,B,Multi-ply,No,Pro Open,31,DD
Valeriy Kurochkin,Валерий Курочкин,M,99.7,280,290,-300,290,,290,100,B,Multi-ply,No,Pro Open,38,DD
Roman Brekhov,Роман Брехов,M,105.5,270,-280,-280,270,,270,110,B,Multi-ply,No,Pro Open,27,DD
Mikhail Evstigneev,Михаил Евстигнеев,M,107.7,-285,-292.5,-292.5,,,,110,B,Multi-ply,No,Pro Open,40,DQ
Sergey Mavrenkov,Сергей Мавренков,M,109.1,-260,-260,-260,,,,110,B,Multi-ply,No,Pro Open,50,DQ
Sergey Starodubskiy,Сергей Стародубский,M,113.1,295,-307.5,-310,295,,295,125,B,Multi-ply,No,Pro Open,39,DD
Dmitriy Gorbachev,Дмитрий Горбачев,M,116.5,-290,290,-300,290,,290,125,B,Multi-ply,No,Pro Open,47,DD
Roman Terekhov,Роман Терехов,M,117.7,-250,-250,250,250,,250,125,B,Multi-ply,No,Pro Open,35,DD
Viktor Naydenov,Виктор Найденов,M,122.8,-390,-390,-400,,-400,,125,B,Multi-ply,No,Pro Open,30,DQ
Vasiliy Filatov,Василий Филатов,M,136.2,350,-370,-370,350,,350,140,B,Multi-ply,No,Pro Open,30,DD
Sergey Yachmenev,Сергей Ячменев,M,125.7,325,335,-340,335,,335,140,B,Multi-ply,No,Pro Open,38,DD
Dmitriy Shabalin,Дмитрий Шабалин,M,135.8,315,-325,-325,315,,315,140,B,Multi-ply,No,Pro Open,48,DD
Anatoliy Kirillov,Анатолий Кириллов,M,87.8,140,-150,150,150,,150,90,B,Multi-ply,Yes,Amateur Open,35,DD
Aleksandr Sidelnikov,Александр Сидельников,M,99.8,140,-150,150,150,,150,100,B,Multi-ply,Yes,Amateur Masters 40-44,44,DD
Aleksandr Krovikov,Александр Кровиков,M,93.6,160,-170,170,170,,170,100,B,Multi-ply,Yes,Amateur Masters 55-59,55,DD
Ruslan Kulebyakin,Руслан Кулебякин,M,106.7,220,235,-245,235,,235,110,B,Multi-ply,Yes,Amateur Open,26,DD
Vizhe Mirmirani,Виже Мирмирани,M,59.6,90,-100,-100,90,,90,60,B,Single-ply,Yes,Amateur Masters 50-54,52,DD
Roman Galeev,Роман Галеев,M,66.7,135,145,-155,145,,145,67.5,B,Single-ply,Yes,Amateur Open,27,DD
Yuriy Tarbonov,Юрий Тарбонов,M,89.1,240.5,-250,-250,240.5,,240.5,90,B,Single-ply,Yes,Amateur Open,29,DD
Dmitriy Korneev,Дмитрий Корнеев,M,88.8,175,182.5,187.5,187.5,,187.5,90,B,Single-ply,Yes,Amateur Open,30,DD
Stanislav Nevezhin,Станислав Невежин,M,89.7,-175,-190,-200,,,,90,B,Single-ply,Yes,Amateur Open,28,DQ
Natalya Dyulger,Наталья Дюльгер,F,42.3,30,-32.5,-32.5,30,,30,44,B,Raw,Yes,Amateur Teen 13-15,13,DD
Sabina Mansurova,Сабина Мансурова,F,40,25,-27.5,-27.5,25,,25,44,B,Raw,Yes,Amateur Teen 13-15,11,DD
Svetlana Sharynkina,Светлана Шарынкина,F,43.7,52.5,-55,-55,52.5,,52.5,44,B,Raw,Yes,Amateur Juniors 20-23,21,DD
Olga Ivanova,Ольга Иванова,F,46.8,65,67.5,70,70,-70.5,70,48,B,Raw,Yes,Amateur Juniors 20-23,20,DD
Anna Kireeva,Анна Киреева,F,46.4,47.5,50,-52.5,50,,50,48,B,Raw,Yes,Amateur Open,26,DD
Elizaveta Barkova,Елизавета Баркова,F,47.4,45,50,-52.5,50,,50,48,B,Raw,Yes,Amateur Open,31,DD
Yuliya Tatarintseva,Юлия Татаринцева,F,52,-45,-45,-45,,,,52,B,Raw,Yes,Amateur Juniors 20-23,23,DQ
Kseniya Kuznetsova,Ксения Кузнецова,F,48.3,62.5,65,67.5,67.5,,67.5,52,B,Raw,Yes,Amateur Open,27,DD
Ekaterina Tretyakova,Екатерина Третьякова,F,52,45,50,55,55,,55,52,B,Raw,Yes,Amateur Open,36,DD
Anna Smirnova,Анна Смирнова,F,52,47.5,50,-55,50,,50,52,B,Raw,Yes,Amateur Open,34,DD
Marina Rapoport,Марина Рапопорт,F,51.3,-47.5,-47.5,47.5,47.5,,47.5,52,B,Raw,Yes,Amateur Open,32,DD
Olga Parkhomenko,Ольга Пархоменко,F,51.4,40,45,-47.5,45,,45,52,B,Raw,Yes,Amateur Open,28,DD
Anastasiya Yarmak,Анастасия Ярмак,F,53.8,-45,-45,-47.5,,,,56,B,Raw,Yes,Amateur Teen 13-15,14,DQ
Ekaterina Taskaeva,Екатерина Таскаева,F,56,70,75,-78,75,,75,56,B,Raw,Yes,Amateur Juniors 20-23,23,DD
