Name,CyrillicName,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,Place
Emin Galib Ogly Mamedov,Емин Галиб Оглы Мамедов,M,100,350,380,400,400,,400,100,B,Multi-ply,No,Pro Open,42,1
Marat Abdullin,Марат Абдуллин,M,95.8,315,325,-335,325,,325,100,B,Multi-ply,No,Pro Open,31,2
Valeriy Kurochkin,Валерий Курочкин,M,99.7,280,290,-300,290,,290,100,B,Multi-ply,No,Pro Open,38,3
Roman Brekhov,Роман Брехов,M,105.5,270,-280,-280,270,,270,110,B,Multi-ply,No,Pro Open,27,1
Mikhail Evstigneev,Михаил Евстигнеев,M,107.7,-285,-292.5,-292.5,,,,110,B,Multi-ply,No,Pro Open,40,DQ
Sergey Mavrenkov,Сергей Мавренков,M,109.1,-260,-260,-260,,,,110,B,Multi-ply,No,Pro Open,50,DQ
Sergey Starodubskiy,Сергей Стародубский,M,113.1,295,-307.5,-310,295,,295,125,B,Multi-ply,No,Pro Open,39,1
Dmitriy Gorbachev,Дмитрий Горбачев,M,116.5,-290,290,-300,290,,290,125,B,Multi-ply,No,Pro Open,47,2
Roman Terekhov,Роман Терехов,M,117.7,-250,-250,250,250,,250,125,B,Multi-ply,No,Pro Open,35,3
Viktor Naydenov,Виктор Найденов,M,122.8,-390,-390,-400,,-400,,125,B,Multi-ply,No,Pro Open,30,DQ
Vasiliy Filatov,Василий Филатов,M,136.2,350,-370,-370,350,,350,140,B,Multi-ply,No,Pro Open,30,1
Sergey Yachmenev,Сергей Ячменев,M,125.7,325,335,-340,335,,335,140,B,Multi-ply,No,Pro Open,38,2
Dmitriy Shabalin,Дмитрий Шабалин,M,135.8,315,-325,-325,315,,315,140,B,Multi-ply,No,Pro Open,48,3
Anatoliy Kirillov,Анатолий Кириллов,M,87.8,140,-150,150,150,,150,90,B,Multi-ply,Yes,Amateur Open,35,1
Aleksandr Sidelnikov,Александр Сидельников,M,99.8,140,-150,150,150,,150,100,B,Multi-ply,Yes,Amateur Masters 40-44,44,1
Aleksandr Krovikov,Александр Кровиков,M,93.6,160,-170,170,170,,170,100,B,Multi-ply,Yes,Amateur Masters 55-59,55,1
Ruslan Kulebyakin,Руслан Кулебякин,M,106.7,220,235,-245,235,,235,110,B,Multi-ply,Yes,Amateur Open,26,1
Vizhe Mirmirani,Виже Мирмирани,F,59.6,90,-100,-100,90,,90,60,B,Single-ply,Yes,Amateur Masters 50-54,52,1
Roman Galeev,Роман Галеев,M,66.7,135,145,-155,145,,145,67.5,B,Single-ply,Yes,Amateur Open,27,1
Yuriy Tarbonov,Юрий Тарбонов,M,89.1,240.5,-250,-250,240.5,,240.5,90,B,Single-ply,Yes,Amateur Open,29,1
Dmitriy Korneev,Дмитрий Корнеев,M,88.8,175,182.5,187.5,187.5,,187.5,90,B,Single-ply,Yes,Amateur Open,30,2
Stanislav Nevezhin,Станислав Невежин,M,89.7,-175,-190,-200,,,,90,B,Single-ply,Yes,Amateur Open,28,DQ
Natalya Dyulger,Наталья Дюльгер,F,42.3,30,-32.5,-32.5,30,,30,44,B,Raw,Yes,Amateur Teen 13-15,13,1
Sabina Mansurova,Сабина Мансурова,F,40,25,-27.5,-27.5,25,,25,44,B,Raw,Yes,Amateur Teen 13-15,11,2
Svetlana Sharynkina,Светлана Шарынкина,F,43.7,52.5,-55,-55,52.5,,52.5,44,B,Raw,Yes,Amateur Juniors 20-23,21,1
Olga Ivanova,Ольга Иванова,F,46.8,65,67.5,70,70,-70.5,70,48,B,Raw,Yes,Amateur Juniors 20-23,20,1
Anna Kireeva,Анна Киреева,F,46.4,47.5,50,-52.5,50,,50,48,B,Raw,Yes,Amateur Open,26,1
Elizaveta Barkova,Елизавета Баркова,F,47.4,45,50,-52.5,50,,50,48,B,Raw,Yes,Amateur Open,31,2
Yuliya Tatarintseva,Юлия Татаринцева,F,52,-45,-45,-45,,,,52,B,Raw,Yes,Amateur Juniors 20-23,23,DQ
Kseniya Kuznetsova,Ксения Кузнецова,F,48.3,62.5,65,67.5,67.5,,67.5,52,B,Raw,Yes,Amateur Open,27,1
Ekaterina Tretyakova,Екатерина Третьякова,F,52,45,50,55,55,,55,52,B,Raw,Yes,Amateur Open,36,2
Anna Smirnova,Анна Смирнова,F,52,47.5,50,-55,50,,50,52,B,Raw,Yes,Amateur Open,34,3
Marina Rapoport,Марина Рапопорт,F,51.3,-47.5,-47.5,47.5,47.5,,47.5,52,B,Raw,Yes,Amateur Open,32,4
Olga Parkhomenko,Ольга Пархоменко,F,51.4,40,45,-47.5,45,,45,52,B,Raw,Yes,Amateur Open,28,5
Anastasiya Yarmak,Анастасия Ярмак,F,53.8,-45,-45,-47.5,,,,56,B,Raw,Yes,Amateur Teen 13-15,14,DQ
Ekaterina Taskaeva,Екатерина Таскаева,F,56,70,75,-78,75,,75,56,B,Raw,Yes,Amateur Juniors 20-23,23,1
Olga Sergeeva,Ольга Сергеева,F,54,-50,50,55,55,,55,56,B,Raw,Yes,Amateur Juniors 20-23,23,2
Anastasiya Vinokhodova,Анастасия Виноходова,F,55.5,45,47.5,-55,47.5,,47.5,56,B,Raw,Yes,Amateur Juniors 20-23,22,3
Ekaterina Taskaeva,Екатерина Таскаева,F,56,70,75,-78,75,,75,56,B,Raw,Yes,Amateur Open,23,1
Nataliya Mamutkina,Наталия Мамуткина,F,54.1,62.5,65,70,70,,70,56,B,Raw,Yes,Amateur Open,26,2
Oksana Kogut,Оксана Когут,F,55.5,62.5,65,67.5,67.5,,67.5,56,B,Raw,Yes,Amateur Open,31,3
Nikita Smirnova,Никита Смирнова,F,54.6,60,62.5,65,65,,65,56,B,Raw,Yes,Amateur Open,30,4
Olga Generalova,Ольга Генералова,F,55,-55,55,-62.5,55,,55,56,B,Raw,Yes,Amateur Open,27,5
Elena Korovkina,Елена Коровкина,F,55.3,55,-60,-62.5,55,,55,56,B,Raw,Yes,Amateur Open,24,6
Ekaterina Smirnova,Екатерина Смирнова,F,55,-35,40,-47.5,40,,40,56,B,Raw,Yes,Amateur Open,29,7
Anna Cheremisova,Анна Черемисова,F,55,-40,42.5,-47.5,42.5,,42.5,56,B,Raw,Yes,Amateur Masters 40-44,42,1
Viktoriya Yultsova,Виктория Юльцова,F,59.8,85,-90,-90,85,,85,60,B,Raw,Yes,Amateur Open,15,1
Olga Krichmar,Ольга Кричмар,F,59.8,70,-75,-75,70,,70,60,B,Raw,Yes,Amateur Open,35,2
Aleksandra Galanova,Александра Галанова,F,58.1,57.5,-60,60,60,,60,60,B,Raw,Yes,Amateur Open,29,3
Ekaterina Ismagilova,Екатерина Исмагилова,F,58.7,50,57.5,-60,57.5,,57.5,60,B,Raw,Yes,Amateur Open,24,4
Elena Evgrafova,Елена Евграфова,F,58.7,-50,57.5,-60,57.5,,57.5,60,B,Raw,Yes,Amateur Open,36,5
Anna Kuznetsova,Анна Кузнецова,F,59,-52.5,55,57.5,57.5,,57.5,60,B,Raw,Yes,Amateur Open,26,6
Anna Frolova,Анна Фролова,F,58,-60,-62.5,-62.5,,,,60,B,Raw,Yes,Amateur Open,25,DQ
Nadezhda Kolotilina,Надежда Колотилина,F,58.6,-50,,,,,,60,B,Raw,Yes,Amateur Open,31,DQ
Anna Markina,Анна Маркина,F,59.8,-62.5,,,,,,60,B,Raw,Yes,Amateur Open,29,DQ
Tatyana Batalova,Татьяна Баталова,F,63.8,62.5,-65,-65,62.5,,62.5,67.5,B,Raw,Yes,Amateur Teen 18-19,19,1
Mariya Volkova,Мария Волкова,F,65.7,82.5,87.5,92.5,92.5,,92.5,67.5,B,Raw,Yes,Amateur Juniors 20-23,22,1
Anastasiya Dmitrieva,Анастасия Дмитриева,F,63.5,65,70,75,75,,75,67.5,B,Raw,Yes,Amateur Juniors 20-23,22,2
Zarema Khametova,Зарема Хаметова,F,64.5,42.5,45,-52.5,45,,45,67.5,B,Raw,Yes,Amateur Juniors 20-23,22,3
Kseniya Sergeeva,Ксения Сергеева,F,65.3,75,77.5,-80,77.5,,77.5,67.5,B,Raw,Yes,Amateur Open,30,1
Darya Pokazaneva,Дарья Показаньева,F,67.5,70,-75,-75,70,,70,67.5,B,Raw,Yes,Amateur Open,27,2
Yuliya Prokhorova,Юлия Прохорова,F,66.6,50,55,-57.5,55,,55,67.5,B,Raw,Yes,Amateur Open,32,3
Viktoriya Balashova,Виктория Балашова,F,65.5,50,52.5,-55,52.5,,52.5,67.5,B,Raw,Yes,Amateur Open,24,4
Marina Lukyanova,Марина Лукьянова,F,64.1,92.5,95,-97.5,95,,95,67.5,B,Raw,Yes,Amateur Masters 45-49,45,1
Aurika Kovalchuk,Аурика Ковальчук,F,65.9,40,42.5,45,45,,45,67.5,B,Raw,Yes,Amateur Masters 55-59,58,1
Anna Chefranova,Анна Чефранова,F,74.2,40,42.5,-47.5,42.5,,42.5,75,B,Raw,Yes,Amateur Open,47,1
Yana Kostenko,Яна Костенко,F,78.9,50,55,-60,55,,55,82.5,B,Raw,Yes,Amateur Open,32,1
