,3/7/2026,USPA Tested and Open Clash of the Gods,,,,,,,,,,,,,,USPA,
,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Women's Classic Raw Tested Open,,,,,,,,,,,,,,,,
,100 kg,,,,,,,,,,,,,,,,
1,Denise Castro,CA,100,98.3,29,150,155,162.5,60,65,70,-152.5,152.5,170,402.5,345.795,
,,,,,,,,,,,,,,,,,
,Women's Raw Tested Junior (18-19),,,,,,,,,,,,,,,,
,67.5 kg,,,,,,,,,,,,,,,,
1,Katelyn Garza,CA,67.5,66.2,19,-132.5,132.5,-145,60,65,-67.5,127.5,132.5,,330,,358.349
,Women's Raw Tested Junior (20-23),,,,,,,,,,,,,,,,
,67.5 kg,,,,,,,,,,,,,,,,
1,Iris Aleman,CA,67.5,63.4,22,145,152.5,157.5,60,62.5,65,155,165,172.5,395,,427.43
,,,,,,,,,,,,,,,,,
,Women's Raw Tested Open,,,,,,,,,,,,,,,,
,56 kg,,,,,,,,,,,,,,,,
1,Tiffany Nguyen,CA,56,54.5,26,110,122.5,-127.5,65,67.5,70,145,155,-157.5,347.5,410.168,
,82.5 kg,,,,,,,,,,,,,,,,
1,Wennie Castellon,CA,82.5,77.3,32,110,122.5,132.5,55,62.5,70,125,140,152.5,355,340.361,
,110 kg,,,,,,,,,,,,,,,,
1,Sabrina Gonzalez,CA,110,107.3,29,185,200,210,72.5,80,82.5,180,192.5,205,497.5,413.613,
,,,,,,,,,,,,,,,,,
,Men's Classic Raw Tested Open,,,,,,,,,,,,,,,,
,140 kg,,,,,,,,,,,,,,,,
1,Roberto Torres,CA,140,138,27,275,,,185,,,280,,,740,407.185,
,140+ kg,,,,,,,,,,,,,,,,
1,David Gomez,CA,140+,142.8,33,230,240,252.5,140,145,150,230,250,272.5,675,367.879,
,,,,,,,,,,,,,,,,,
,Men's Classic Raw Untested Open,,,,,,,,,,,,,,,,
,100 kg,,,,,,,,,,,,,,,,
1,Manuel Delgado,CA,100,99.4,37,230,235,245,167.5,175,-182.5,235,240,250,670,413.476,
,Men's Classic Raw Untested Sub-Master (35-39),,,,,,,,,,,,,,,,
,100 kg,,,,,,,,,,,,,,,,
1,Manuel Delgado,CA,100,99.4,37,230,235,245,167.5,175,-182.5,235,240,250,670,413.476,
,,,,,,,,,,,,,,,,,
,Best Lifter Overall Tested Men,,,,,,,,,,,,,,,,
,All kg,,,,,,,,,,,,,,,,
1,Steve Mar,CA,All,70.7,38,190,202.5,210,125,-132.5,-132.5,240,265,-272.5,600,447.613,
2,Salvador Salas,CA,All,99.5,25,225,235,245,172.5,180,-187.5,240,250,-255,675,416.379,
3,David Barajas,CA,All,79.3,25,185,197.5,210,130,140,150,205,215,225,585,405.492,
4,Wyatt Revelle,CA,All,154.2,29,255,262.5,270,155,160,-167.5,272.5,290,305,735,392.355,
5,Ethan Arviso,CA,All,117.1,22,245,255,275,125,132.5,140,230,240,247.5,662.5,,387.478
6,Mark Perez,CA,All,115.1,32,-230,247.5,255,127.5,132.5,137.5,235,255,-272.5,647.5,377.213,
7,Mario Rios,CA,All,95.8,27,165,190,-192.5,-130,135,-142.5,185,210,230,555,348.223,
8,Ricardo Garciduenas,CA,All,95.3,24,170,185,-190,105,110,120,-190,192.5,205,510,320.764,
9,Shawn Bagileo,CA,All,137.7,51,-170,170,182.5,125,-130,-130,185,195,-202.5,502.5,,317.343
