Place,Name,Sex,Division,Equipment,Tested,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Denise Castro,F,Open,Wraps,Yes,CA,100,98.3,,29,150,155,162.5,162.5,60,65,70,70,-152.5,152.5,170,170,402.5,SBD
1,Katelyn Garza,F,Juniors 18-19,Raw,Yes,CA,67.5,66.2,,19,-132.5,132.5,-145,132.5,60,65,-67.5,65,127.5,132.5,,132.5,330,SBD
1,Iris Aleman,F,Juniors 20-23,Raw,Yes,CA,67.5,63.4,,22,145,152.5,157.5,157.5,60,62.5,65,65,155,165,172.5,172.5,395,SBD
1,Tiffany Nguyen #2,F,Open,Raw,Yes,CA,56,54.5,,26,110,122.5,-127.5,122.5,65,67.5,70,70,145,155,-157.5,155,347.5,SBD
1,Wennie Castellon,F,Open,Raw,Yes,CA,82.5,77.3,,32,110,122.5,132.5,132.5,55,62.5,70,70,125,140,152.5,152.5,355,SBD
1,Sabrina Gonzalez,F,Open,Raw,Yes,CA,110,107.3,,29,185,200,210,210,72.5,80,82.5,82.5,180,192.5,205,205,497.5,SBD
1,Roberto Torres,M,Open,Wraps,Yes,CA,140,138,,27,275,,,275,185,,,185,280,,,280,740,SBD
1,David Gomez,M,Open,Wraps,Yes,CA,140+,142.8,,33,230,240,252.5,252.5,140,145,150,150,230,250,272.5,272.5,675,SBD
1,Chatwin Tan,M,Juniors 16-17,Raw,Yes,CA,67.5,63.8,,17,85,100,120,120,35,45,55,55,135,150,-170,150,325,SBD
1,Joaquin Rubio Garcia,M,Juniors 20-23,Raw,Yes,CA,75,73.4,,23,-182.5,192.5,200,200,87.5,95,-100,95,232.5,252.5,-265,252.5,547.5,SBD
2,Silvester Gonzalez,M,Juniors 20-23,Raw,Yes,CA,75,74.4,,22,130,-140,142.5,142.5,90,95,100,100,170,-175,175,175,417.5,SBD
1,Joey Llamas,M,Juniors 20-23,Raw,Yes,CA,82.5,76.7,,21,110,122.5,132.5,132.5,65,70,77.5,77.5,140,157.5,170,170,380,SBD
1,Marco Estrada,M,Juniors 20-23,Raw,Yes,CA,110,104.6,,20,210,220,-232.5,220,135,145,150,150,210,220,-230,220,590,SBD
1,Ethan Arviso,M,Juniors 20-23,Raw,Yes,CA,125,117.1,,22,245,255,275,275,125,132.5,140,140,230,240,247.5,247.5,662.5,SBD
1,Brandon Gathrite Jr,M,Juniors 20-23,Raw,Yes,CA,140,133.6,,22,252.5,265,,265,155,165,-172.5,165,257.5,267.5,277.5,277.5,707.5,SBD
1,Shawn Bagileo,M,Masters 50-54,Raw,Yes,CA,140,137.7,,51,-170,170,182.5,182.5,125,-130,-130,125,185,195,-202.5,195,502.5,SBD
1,Steve Mar,M,Open,Raw,Yes,CA,75,70.7,,38,190,202.5,210,210,125,-132.5,-132.5,125,240,265,-272.5,265,600,SBD
1,David Barajas,M,Open,Raw,Yes,CA,82.5,79.3,,25,185,197.5,210,210,130,140,150,150,205,215,225,225,585,SBD
1,Salvador Salas,M,Open,Raw,Yes,CA,100,99.5,,25,225,235,245,245,172.5,180,-187.5,180,240,250,-255,250,675,SBD
2,Mario Rios,M,Open,Raw,Yes,CA,100,95.8,,27,165,190,-192.5,190,-130,135,-142.5,135,185,210,230,230,555,SBD
3,Ricardo Garciduenas,M,Open,Raw,Yes,CA,100,95.3,,24,170,185,-190,185,105,110,120,120,-190,192.5,205,205,510,SBD
1,Ethan Arviso,M,Open,Raw,Yes,CA,125,117.1,,22,245,255,275,275,125,132.5,140,140,230,240,247.5,247.5,662.5,SBD
2,Mark Perez,M,Open,Raw,Yes,CA,125,115.1,,32,-230,247.5,255,255,127.5,132.5,137.5,137.5,235,255,-272.5,255,647.5,SBD
1,Shawn Bagileo,M,Open,Raw,Yes,CA,140,137.7,,51,-170,170,182.5,182.5,125,-130,-130,125,185,195,-202.5,195,502.5,SBD
1,Wyatt Revelle,M,Open,Raw,Yes,CA,140+,154.2,,29,255,262.5,270,270,155,160,-167.5,160,272.5,290,305,305,735,SBD
1,Steve Mar,M,Submasters 35-39,Raw,Yes,CA,75,70.7,,38,190,202.5,210,210,125,-132.5,-132.5,125,240,265,-272.5,265,600,SBD
1,Yusef Al-Saoudi,M,Juniors 20-23,Single-ply,Yes,CA,82.5,81.1,,21,,,,,90,-127.5,-127.5,90,,,,,90,B
